frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
1055.0,17.5844,no-punches,"0.5387,0.5592,0.0434","0.3814,0.5327,-0.1106","0.5489,0.6363,-0.1415","0.3421,0.6145,-0.3538","0.5613,0.5602,-0.4384","0.3846,0.5808,-0.5893","0.4868,0.7246,0.0471","0.3793,0.7231,-0.0469",0.538216,0.559448,0.054384,0.38188000000000005,0.5322359999999999,-0.10136800000000001,0.548836,0.636216,-0.12796,0.342592,0.613624,-0.34056,0.5612,0.5614680000000001,-0.428748,0.39659199999999994,0.576568,-0.551464,0.48687199999999997,0.72302,0.051056000000000004,0.37992,0.721684,-0.050828,143.35917177228214,143.24634568905356,86.10354553047264,68.19669228136607
1056.0,17.601,no-punches,"0.5388,0.5610,0.0541","0.3814,0.5350,-0.1248","0.5488,0.6376,-0.1270","0.3425,0.6157,-0.3749","0.5611,0.5606,-0.4196","0.3938,0.5796,-0.6002","0.4868,0.7249,0.0588","0.3804,0.7239,-0.0585",0.538736,0.5615439999999999,0.053056000000000006,0.382268,0.5347839999999999,-0.10640000000000001,0.548856,0.63774,-0.131972,0.343324,0.615096,-0.34834400000000004,0.561124,0.5631320000000001,-0.435204,0.4017160000000001,0.576424,-0.546928,0.48682400000000003,0.724244,0.053292000000000006,0.380612,0.7228600000000001,-0.053056000000000006,141.7862903264749,143.82728691000924,87.42736400302296,69.77709604392899
1057.0,17.6176,no-punches,"0.5383,0.5639,0.0586","0.3830,0.5367,-0.1074","0.5484,0.6388,-0.1370","0.3449,0.6161,-0.3664","0.5609,0.5659,-0.4569","0.4193,0.5721,-0.4936","0.4867,0.7244,0.0583","0.3821,0.7233,-0.0581",0.5393640000000001,0.5636479999999999,0.0534,0.382864,0.537272,-0.108036,0.5489879999999999,0.6392,-0.134828,0.344228,0.6163959999999999,-0.350408,0.5610479999999999,0.5649240000000001,-0.441596,0.408744,0.57546,-0.5361,0.48683599999999994,0.7253000000000001,0.05492400000000001,0.38147600000000004,0.723836,-0.054688,139.33190479757872,144.5491843052703,87.8408296784036,70.67692113916438
1058.0,17.6344,no-punches,"0.5387,0.5664,0.0609","0.3830,0.5403,-0.1000","0.5484,0.6409,-0.1285","0.3456,0.6168,-0.3472","0.5609,0.5679,-0.4367","0.4191,0.5729,-0.4925","0.4867,0.7249,0.0576","0.3822,0.7234,-0.0573",0.540176,0.565584,0.054180000000000006,0.38357199999999997,0.539672,-0.10667200000000002,0.549296,0.640616,-0.13587200000000002,0.34510399999999997,0.617672,-0.34622,0.5609759999999999,0.5666080000000001,-0.44489199999999995,0.41504399999999997,0.574688,-0.528028,0.48696,0.726256,0.05575599999999999,0.38245199999999996,0.72466,-0.05552,137.54527463163808,145.01487091439157,87.40009204719075,71.00051171705192
1059.0,17.651,no-punches,"0.5401,0.5681,0.0492","0.3843,0.5419,-0.1104","0.5490,0.6428,-0.1417","0.3465,0.6174,-0.3370","0.5609,0.5693,-0.4524","0.4291,0.5713,-0.4976","0.4868,0.7279,0.0571","0.3828,0.7259,-0.0568",0.54116,0.567264,0.05432,0.38440799999999997,0.5418559999999999,-0.10382,0.5498239999999999,0.641868,-0.136376,0.345916,0.619092,-0.338856,0.560924,0.56816,-0.447148,0.4201079999999999,0.57434,-0.52496,0.48726,0.72712,0.055796,0.383616,0.725372,-0.055571999999999996,136.73620592286306,145.31482992192153,86.54339430588534,71.13943797311163
1060.0,17.6676,no-punches,"0.5440,0.5692,0.0533","0.3859,0.5444,-0.1060","0.5509,0.6436,-0.1400","0.3467,0.6209,-0.3300","0.5609,0.5704,-0.4511","0.4261,0.5723,-0.5374","0.4871,0.7293,0.0554","0.3840,0.7270,-0.0553",0.542288,0.5687040000000001,0.054796,0.38531599999999994,0.543904,-0.09894,0.550568,0.642904,-0.13672800000000002,0.34664799999999996,0.6207119999999999,-0.33036000000000004,0.560904,0.56952,-0.44962799999999997,0.423072,0.5745880000000001,-0.5274599999999999,0.487788,0.7278519999999999,0.05508799999999999,0.38496800000000003,0.725988,-0.054884,137.07513435542873,145.64391836113074,85.28277507995124,70.92377188009313
1061.0,17.6844,no-punches,"0.5444,0.5708,0.0536","0.3861,0.5468,-0.1029","0.5514,0.6441,-0.1383","0.3469,0.6233,-0.3273","0.5609,0.5700,-0.4557","0.4258,0.5777,-0.5405","0.4877,0.7292,0.0552","0.3859,0.7273,-0.0550",0.5433,0.56986,0.05534,0.38622799999999996,0.5456920000000001,-0.09253200000000002,0.551376,0.6437160000000001,-0.13672,0.34739200000000003,0.622312,-0.3216,0.5608839999999999,0.570636,-0.450788,0.42435599999999996,0.5753280000000001,-0.532432,0.488584,0.728368,0.053676,0.38646,0.7264440000000001,-0.053488,138.02555420065832,145.8832682835453,83.78650407132449,70.39956788128863
1062.0,17.701,no-punches,"0.5444,0.5711,0.0551","0.3870,0.5483,-0.0783","0.5521,0.6449,-0.1356","0.3475,0.6251,-0.2977","0.5608,0.5715,-0.4513","0.4232,0.5773,-0.5393","0.4890,0.7289,0.0512","0.3885,0.7269,-0.0510",0.544184,0.5706680000000001,0.056284,0.387148,0.54716,-0.08543200000000002,0.5522039999999999,0.644312,-0.13596000000000003,0.34817200000000004,0.623784,-0.313408,0.56086,0.57154,-0.449416,0.42432,0.576108,-0.539176,0.48966000000000004,0.7287480000000001,0.051956,0.388044,0.7267879999999999,-0.05178000000000001,139.24793971794946,145.98132082652796,82.18187402622253,69.5578961145089
1063.0,17.7176,no-punches,"0.5445,0.5712,0.0568","0.3876,0.5483,-0.0718","0.5533,0.6447,-0.1343","0.3487,0.6252,-0.2975","0.5609,0.5722,-0.4475","0.4225,0.5772,-0.5458","0.4907,0.7287,0.0498","0.3905,0.7267,-0.0497",0.544928,0.571208,0.05891999999999999,0.388116,0.548276,-0.07800800000000001,0.553016,0.644672,-0.13406400000000002,0.34912400000000005,0.624992,-0.30698,0.560828,0.572308,-0.446256,0.424156,0.576592,-0.5433239999999999,0.49094800000000005,0.728988,0.050232,0.38963600000000004,0.7270239999999999,-0.05007199999999999,140.19635370467392,146.11649953064904,80.56210263565954,68.17114675608241
1064.0,17.7344,no-punches,"0.5455,0.5723,0.0593","0.3892,0.5500,-0.0722","0.5544,0.6450,-0.1363","0.3501,0.6265,-0.3144","0.5611,0.5738,-0.4604","0.4224,0.5784,-0.5727","0.4925,0.7289,0.0496","0.3917,0.7271,-0.0494",0.545604,0.5715640000000001,0.063028,0.38912399999999997,0.549188,-0.07040800000000001,0.553736,0.6448919999999999,-0.13073200000000001,0.350208,0.625944,-0.301716,0.560716,0.5729599999999999,-0.44049999999999995,0.42365200000000003,0.576836,-0.54548,0.49234800000000006,0.729096,0.048487999999999996,0.391088,0.727124,-0.048332,141.03915092848504,146.2000664881352,78.95926726994507,66.25512797409036
1065.0,17.750999999999998,no-punches,"0.5464,0.5721,0.0649","0.3905,0.5496,-0.0632","0.5545,0.6453,-0.1295","0.3516,0.6268,-0.2996","0.5605,0.5745,-0.4308","0.4256,0.5761,-0.5473","0.4941,0.7286,0.0461","0.3922,0.7269,-0.0460",0.5461879999999999,0.571712,0.067852,0.390112,0.549836,-0.06325600000000002,0.554288,0.6449960000000001,-0.126716,0.351412,0.626556,-0.296788,0.560432,0.573392,-0.432852,0.422788,0.576892,-0.5460480000000001,0.493796,0.729144,0.046695999999999994,0.392368,0.727144,-0.046540000000000005,141.81927021725744,146.1936715071098,77.47435784068749,64.04997574707103
1066.0,17.7676,no-punches,"0.5468,0.5719,0.0631","0.3910,0.5506,-0.0637","0.5545,0.6452,-0.1308","0.3522,0.6277,-0.2939","0.5606,0.5741,-0.4285","0.4248,0.5768,-0.5251","0.4956,0.7301,0.0439","0.3937,0.7279,-0.0437",0.546752,0.571708,0.07324,0.39103600000000005,0.55036,-0.05713600000000002,0.55474,0.6449760000000001,-0.12224400000000002,0.352624,0.62694,-0.292952,0.560024,0.573564,-0.425216,0.421048,0.5770839999999999,-0.5476639999999999,0.49518000000000006,0.7292120000000001,0.045064,0.39347600000000005,0.727136,-0.044904,142.7681777104092,146.18297264204946,76.26180313269423,61.72674311710259
1067.0,17.784399999999998,no-punches,"0.5470,0.5716,0.0939","0.3922,0.5511,-0.0411","0.5554,0.6451,-0.1058","0.3544,0.6275,-0.2731","0.5605,0.5737,-0.4010","0.4239,0.5751,-0.5201","0.4966,0.7299,0.0440","0.3951,0.7278,-0.0439",0.54728,0.571596,0.07931600000000001,0.39186400000000005,0.550772,-0.051908000000000024,0.5551,0.6448200000000001,-0.116984,0.353824,0.627116,-0.290924,0.5594840000000001,0.573488,-0.41788,0.418236,0.5777479999999999,-0.5541640000000001,0.4964160000000001,0.7291719999999999,0.043764000000000004,0.394376,0.727032,-0.0436,144.19980399612456,146.193096779203,75.28618847907903,59.31555882061604
1068.0,17.801,no-punches,"0.5486,0.5714,0.0895","0.3932,0.5512,-0.0392","0.5559,0.6450,-0.1042","0.3551,0.6272,-0.2769","0.5589,0.5736,-0.3934","0.4174,0.5755,-0.5493","0.4975,0.7292,0.0415","0.3953,0.7266,-0.0413",0.547784,0.571352,0.08272,0.39253600000000005,0.551088,-0.048804000000000014,0.555324,0.644528,-0.113636,0.35488,0.627128,-0.2916,0.5587880000000001,0.57324,-0.41337999999999997,0.414384,0.578996,-0.5655,0.49749600000000005,0.729036,0.04254,0.39505999999999997,0.726832,-0.042364,145.94631475755733,146.16389266374543,75.00385381329197,57.764440241133876
1069.0,17.8176,no-punches,"0.5486,0.5713,0.0873","0.3936,0.5515,-0.0452","0.5556,0.6443,-0.1138","0.3567,0.6271,-0.3002","0.5570,0.5728,-0.4211","0.4067,0.5808,-0.6081","0.4994,0.7284,0.0409","0.3963,0.7263,-0.0407",0.54816,0.5709000000000001,0.083892,0.392996,0.551296,-0.04758000000000001,0.5554319999999999,0.644036,-0.11246800000000001,0.35582,0.626968,-0.294284,0.5580480000000001,0.5726479999999999,-0.41259999999999997,0.409996,0.5807800000000001,-0.579016,0.49842000000000003,0.728772,0.041488000000000004,0.395588,0.726552,-0.041304,147.7801847705429,146.16796111841043,75.28183581069266,57.00135722044189
1070.0,17.8344,no-punches,"0.5483,0.5712,0.0906","0.3935,0.5517,-0.0462","0.5556,0.6439,-0.1076","0.3567,0.6270,-0.2965","0.5570,0.5721,-0.4108","0.4032,0.5833,-0.5834","0.4995,0.7284,0.0408","0.3961,0.7261,-0.0406",0.54846,0.5702240000000001,0.083108,0.393272,0.55142,-0.04741200000000001,0.5554919999999999,0.6433760000000001,-0.11348799999999999,0.356568,0.626672,-0.297272,0.55742,0.571784,-0.414856,0.40580799999999995,0.582692,-0.590848,0.49912399999999996,0.7284079999999999,0.040576,0.395932,0.72618,-0.040388,149.378076222811,146.19856625220785,75.81140805636073,56.940917379159686
1071.0,17.851,no-punches,"0.5483,0.5703,0.0898","0.3935,0.5516,-0.0468","0.5553,0.6429,-0.1036","0.3572,0.6269,-0.3057","0.5570,0.5720,-0.4088","0.3970,0.5877,-0.6318","0.4998,0.7283,0.0409","0.3963,0.7261,-0.0407",0.5487400000000001,0.569256,0.080524,0.393364,0.5514159999999999,-0.04765600000000002,0.555508,0.6424960000000001,-0.11687600000000001,0.35717600000000005,0.626268,-0.299424,0.5568799999999999,0.570608,-0.41917599999999994,0.402232,0.584412,-0.599572,0.49966,0.727924,0.039668,0.396108,0.7257079999999999,-0.039484,150.64515256509253,146.23681079640022,76.38762202945335,57.51014088905572
1072.0,17.8676,no-punches,"0.5490,0.5688,0.0659","0.3935,0.5515,-0.0570","0.5553,0.6419,-0.1238","0.3577,0.6258,-0.3161","0.5563,0.5716,-0.4216","0.3986,0.5875,-0.6218","0.5003,0.7285,0.0387","0.3963,0.7263,-0.0385",0.54902,0.5679960000000001,0.075128,0.39324000000000003,0.551308,-0.048332000000000014,0.555504,0.6414,-0.124856,0.35766400000000004,0.625792,-0.299824,0.556388,0.568916,-0.426748,0.4003439999999999,0.58496,-0.600348,0.500064,0.7273959999999999,0.038571999999999995,0.39614399999999994,0.72518,-0.038391999999999996,151.16942156213815,146.3120552760277,77.03011697677039,59.08222702049652
1073.0,17.8844,no-punches,"0.5495,0.5664,0.0664","0.3935,0.5514,-0.0536","0.5556,0.6403,-0.1286","0.3586,0.6249,-0.3065","0.5558,0.5664,-0.4323","0.3989,0.5872,-0.6073","0.5004,0.7265,0.0375","0.3962,0.7245,-0.0373",0.549236,0.5665159999999999,0.0702,0.392884,0.5510959999999999,-0.04763600000000001,0.55552,0.640084,-0.13424,0.35810400000000003,0.6253040000000001,-0.29697199999999996,0.55596,0.56664,-0.43533600000000006,0.399964,0.584192,-0.594028,0.5003399999999999,0.726804,0.037464,0.396092,0.724576,-0.037295999999999996,151.07864782524044,146.46864045776442,77.10100581084016,60.67491129453066
1074.0,17.901,no-punches,"0.5498,0.5647,0.0664","0.3934,0.5509,-0.0446","0.5556,0.6394,-0.1460","0.3585,0.6243,-0.2936","0.5557,0.5650,-0.4577","0.3960,0.5864,-0.6014","0.5008,0.7254,0.0357","0.3963,0.7232,-0.0356",0.54938,0.5649879999999999,0.065816,0.3923,0.5507920000000001,-0.045572000000000015,0.5555479999999999,0.638636,-0.14432799999999998,0.358448,0.624864,-0.291436,0.555572,0.5642400000000001,-0.44271200000000005,0.400796,0.5819479999999999,-0.581804,0.500516,0.72624,0.036348,0.395972,0.7239519999999999,-0.036192,150.38918002079626,146.65297254927202,76.62013819519187,62.20663939428239
1075.0,17.9176,no-punches,"0.5497,0.5630,0.0713","0.3919,0.5506,-0.0395","0.5556,0.6370,-0.1449","0.3583,0.6245,-0.2725","0.5557,0.5619,-0.4424","0.3961,0.5857,-0.5418","0.5007,0.7252,0.0356","0.3958,0.7228,-0.0355",0.549328,0.563448,0.06277999999999999,0.391488,0.5504239999999999,-0.042332000000000015,0.555572,0.6370359999999999,-0.152772,0.358776,0.624508,-0.28386,0.555144,0.5617639999999999,-0.44649599999999995,0.40241999999999994,0.5786,-0.565288,0.500636,0.7256120000000001,0.035348000000000004,0.395816,0.723244,-0.03519599999999999,149.23492024309354,146.7397391046484,75.63113786259082,63.3296889542443
1076.0,17.9344,no-punches,"0.5498,0.5614,0.0462","0.3906,0.5500,-0.0407","0.5556,0.6352,-0.1912","0.3592,0.6243,-0.2737","0.5546,0.5570,-0.4704","0.4114,0.5693,-0.5398","0.5007,0.7254,0.0332","0.3954,0.7229,-0.0330",0.5490599999999999,0.561992,0.060936000000000004,0.390552,0.550008,-0.038204000000000016,0.555588,0.6354040000000001,-0.158696,0.35905600000000004,0.624208,-0.2751,0.554672,0.559352,-0.44667199999999996,0.40442799999999995,0.574336,-0.547544,0.5007119999999999,0.7249160000000001,0.034451999999999997,0.395656,0.722452,-0.034296,147.7723287984873,146.68011453029095,74.2670751233834,64.00928122371313
1077.0,17.951,no-punches,"0.5494,0.5605,0.0496","0.3890,0.5493,-0.0386","0.5557,0.6332,-0.1769","0.3598,0.6238,-0.2778","0.5537,0.5549,-0.4676","0.4110,0.5670,-0.5461","0.5008,0.7255,0.0331","0.3953,0.7229,-0.0330",0.548476,0.560644,0.06229199999999999,0.389496,0.5495599999999999,-0.03315600000000001,0.555588,0.633752,-0.15782000000000002,0.359232,0.623976,-0.265308,0.554248,0.557328,-0.440036,0.40503199999999995,0.5706680000000001,-0.53044,0.500764,0.72406,0.033828000000000004,0.395536,0.721484,-0.033668,146.5145428228181,146.4182710693057,72.46890130283312,63.496575362582334
1078.0,17.9676,no-punches,"0.5486,0.5602,0.0569","0.3881,0.5493,-0.0338","0.5556,0.6323,-0.1706","0.3597,0.6238,-0.2690","0.5537,0.5561,-0.4409","0.4107,0.5620,-0.5177","0.5008,0.7245,0.0333","0.3954,0.7219,-0.0331",0.547512,0.559296,0.065648,0.38828,0.5491,-0.027748000000000016,0.5555519999999999,0.632096,-0.152212,0.359252,0.6237999999999999,-0.254672,0.5539120000000001,0.5557719999999999,-0.42790799999999996,0.404116,0.5677960000000001,-0.5134200000000001,0.500816,0.72304,0.03338000000000001,0.39549599999999996,0.720352,-0.033208,145.46060693545672,145.97419734802673,70.43294243713625,62.203600956972096
1079.0,17.9844,no-punches,"0.5461,0.5578,0.0792","0.3875,0.5487,-0.0146","0.5555,0.6307,-0.1371","0.3599,0.6236,-0.2360","0.5534,0.5553,-0.4045","0.4051,0.5644,-0.4874","0.5008,0.7208,0.0334","0.3954,0.7180,-0.0332",0.546188,0.5578000000000001,0.070376,0.386848,0.54858,-0.022320000000000013,0.5555079999999999,0.63042,-0.14283200000000001,0.35915600000000003,0.623632,-0.243832,0.55364,0.5544119999999999,-0.41330799999999995,0.401584,0.566308,-0.4995279999999999,0.500892,0.721848,0.033048,0.395552,0.719064,-0.032864,144.92053778535654,145.393856962033,68.30581292097342,60.31759427108121
1080.0,18.000999999999998,no-punches,"0.5457,0.5569,0.0818","0.3872,0.5483,-0.0106","0.5554,0.6293,-0.1192","0.3587,0.6234,-0.2189","0.5533,0.5533,-0.3838","0.3986,0.5652,-0.4695","0.5008,0.7203,0.0330","0.3954,0.7174,-0.0328",0.5446120000000001,0.5562480000000001,0.07468,0.385068,0.547992,-0.018008000000000017,0.5554640000000001,0.6287480000000001,-0.133036,0.3589,0.62342,-0.23443200000000003,0.5532920000000001,0.5532440000000001,-0.40001999999999993,0.39775599999999994,0.566048,-0.48939999999999995,0.501008,0.7207000000000001,0.032732,0.39570399999999994,0.717848,-0.03254,144.85291644583248,144.82817849723375,66.55214084345022,58.508145502533445
1081.0,18.0176,no-punches,"0.5434,0.5552,0.0826","0.3847,0.5476,-0.0116","0.5555,0.6270,-0.1088","0.3586,0.6234,-0.2159","0.5534,0.5517,-0.3617","0.3907,0.5658,-0.4638","0.5010,0.7185,0.0323","0.3955,0.7153,-0.0321",0.5427839999999999,0.554664,0.07854,0.38280000000000003,0.547348,-0.014844000000000013,0.555412,0.627068,-0.124256,0.358572,0.623092,-0.22712800000000005,0.552824,0.5522920000000001,-0.389096,0.393132,0.566924,-0.482188,0.50116,0.719636,0.032456,0.39593199999999995,0.716748,-0.032264,145.22259669425688,144.38954049928444,65.24840911603744,56.89924994130283
1082.0,18.034399999999998,no-punches,"0.5403,0.5522,0.0833","0.3805,0.5468,-0.0112","0.5552,0.6244,-0.1117","0.3580,0.6232,-0.2184","0.5533,0.5499,-0.3763","0.3854,0.5664,-0.4725","0.5013,0.7184,0.0319","0.3963,0.7154,-0.0317",0.540812,0.553092,0.081016,0.380088,0.5466719999999999,-0.012940000000000016,0.5553480000000001,0.6255,-0.119076,0.358224,0.62264,-0.222284,0.5521600000000001,0.551488,-0.383232,0.38894799999999996,0.5682039999999999,-0.47844,0.501316,0.7188160000000001,0.032328,0.396188,0.71594,-0.032139999999999995,145.83053936369572,144.185166542464,64.43041305347485,55.93586950254147
1083.0,18.051,no-punches,"0.5387,0.5503,0.0817","0.3773,0.5457,-0.0135","0.5554,0.6238,-0.1183","0.3579,0.6229,-0.2264","0.5532,0.5507,-0.3877","0.3821,0.5714,-0.5063","0.5018,0.7182,0.0320","0.3970,0.7154,-0.0318",0.5388240000000001,0.5517160000000001,0.08219599999999999,0.377008,0.5459959999999999,-0.012148000000000015,0.5552680000000001,0.624164,-0.11673599999999999,0.357864,0.6220320000000001,-0.220044,0.5510840000000001,0.550892,-0.381248,0.38547600000000004,0.5698239999999999,-0.477768,0.5014200000000001,0.7182480000000001,0.032372,0.396296,0.715424,-0.032196,146.66323305533555,144.140575381276,64.07072159592592,55.54485094230382
1084.0,18.0676,no-punches,"0.5361,0.5495,0.0814","0.3729,0.5448,-0.0125","0.5554,0.6221,-0.1178","0.3573,0.6218,-0.2144","0.5492,0.5504,-0.3841","0.3818,0.5731,-0.4675","0.5018,0.7173,0.0315","0.3969,0.7146,-0.0313",0.5367520000000001,0.5506800000000001,0.08258,0.373604,0.5454039999999999,-0.012316000000000013,0.5551440000000001,0.6230439999999999,-0.11648,0.357496,0.621176,-0.22003599999999998,0.5495800000000001,0.550484,-0.38126,0.38284399999999996,0.5711080000000001,-0.47656,0.5014160000000001,0.7179080000000001,0.032628000000000004,0.396144,0.715164,-0.032468000000000004,147.4727843717187,144.20659167244494,64.11952181874834,55.58857056423735
1085.0,18.0844,no-punches,"0.5354,0.5500,0.0812","0.3703,0.5446,-0.0104","0.5550,0.6214,-0.1189","0.3573,0.6194,-0.2177","0.5479,0.5501,-0.3843","0.3812,0.5731,-0.4701","0.5018,0.7175,0.0314","0.3969,0.7149,-0.0313",0.534636,0.54988,0.083004,0.370116,0.544932,-0.012764000000000015,0.554956,0.6222239999999999,-0.116808,0.357176,0.620164,-0.22130799999999998,0.547872,0.5502840000000001,-0.38164,0.380692,0.572032,-0.47633200000000003,0.5012559999999999,0.7177200000000001,0.03314,0.39566,0.7150679999999999,-0.032996000000000004,148.34007830896445,144.26245133817656,64.29081286973538,55.727549173655966
1086.0,18.101,no-punches,"0.5334,0.5493,0.0844","0.3677,0.5444,-0.0140","0.5551,0.6216,-0.1164","0.3575,0.6194,-0.2196","0.5473,0.5501,-0.3795","0.3810,0.5724,-0.4744","0.5014,0.7177,0.0351","0.3963,0.7150,-0.0350",0.53244,0.5492,0.083644,0.36670400000000003,0.5445359999999999,-0.014116000000000012,0.5546840000000001,0.621708,-0.11730399999999999,0.356868,0.619164,-0.22471199999999997,0.546,0.5502400000000002,-0.383752,0.378696,0.5726280000000001,-0.479804,0.500884,0.7176400000000001,0.034016,0.394776,0.71508,-0.03388,149.2871982880671,144.34278070458888,64.72193307225062,55.89954737026268
1087.0,18.1176,no-punches,"0.5308,0.5488,0.0846","0.3628,0.5443,-0.0116","0.5543,0.6214,-0.1175","0.3559,0.6187,-0.2241","0.5426,0.5501,-0.3820","0.3776,0.5743,-0.4758","0.5005,0.7176,0.0350","0.3936,0.7152,-0.0349",0.530208,0.548612,0.084348,0.36341999999999997,0.5442039999999999,-0.016224000000000013,0.5543,0.6213919999999999,-0.11823600000000001,0.35655200000000004,0.61816,-0.23064,0.543992,0.5503199999999999,-0.38816799999999996,0.37656,0.5729520000000001,-0.48728,0.500252,0.717592,0.034960000000000005,0.393464,0.715112,-0.034828000000000005,150.36148883572957,144.51131841266675,65.50061731183453,56.086434347016926
1088.0,18.1344,no-punches,"0.5267,0.5489,0.0866","0.3584,0.5442,-0.0172","0.5541,0.6207,-0.1181","0.3559,0.6158,-0.2396","0.5420,0.5500,-0.3844","0.3745,0.5724,-0.4815","0.5001,0.7176,0.0360","0.3921,0.7153,-0.0359",0.5280159999999999,0.548,0.08492799999999999,0.36041599999999996,0.5438799999999999,-0.019240000000000014,0.55376,0.621192,-0.11997200000000001,0.356276,0.617204,-0.23848399999999997,0.542184,0.550472,-0.395108,0.37426,0.5728840000000001,-0.49862800000000007,0.499324,0.717596,0.03596,0.391852,0.715152,-0.035828,151.4296384301498,144.79832172851053,66.59624609460533,56.35763254049225
1089.0,18.151,no-punches,"0.5250,0.5471,0.0846","0.3562,0.5439,-0.0174","0.5537,0.6210,-0.1131","0.3559,0.6161,-0.2248","0.5399,0.5507,-0.3729","0.3705,0.5728,-0.4721","0.4989,0.7176,0.0360","0.3901,0.7153,-0.0358",0.5260919999999999,0.5472440000000001,0.08496,0.35787599999999997,0.543464,-0.022320000000000013,0.553008,0.6211439999999999,-0.12276799999999999,0.35596799999999995,0.6165160000000001,-0.246288,0.540476,0.5507639999999999,-0.404676,0.371788,0.572804,-0.514388,0.49813999999999997,0.717592,0.036896,0.390084,0.7151080000000001,-0.036756,152.42597869123742,145.16346531574467,67.63181721558827,56.75435227999765
1090.0,18.1676,no-punches,"0.5231,0.5461,0.0860","0.3553,0.5428,-0.0328","0.5525,0.6211,-0.1228","0.3562,0.6157,-0.2698","0.5384,0.5508,-0.4281","0.3677,0.5728,-0.5632","0.4975,0.7174,0.0389","0.3884,0.7151,-0.0387",0.524376,0.546456,0.08464399999999998,0.35570399999999996,0.542936,-0.02544000000000001,0.551992,0.621156,-0.126356,0.35552400000000006,0.6160279999999999,-0.254416,0.5388080000000001,0.551148,-0.41691200000000006,0.36938400000000005,0.5727439999999999,-0.532212,0.49676,0.7175320000000001,0.037764,0.38828399999999996,0.714952,-0.03762,153.2966762294334,145.6651339496902,68.65150721562604,57.240020773667624
1091.0,18.1844,no-punches,"0.5225,0.5457,0.0878","0.3539,0.5428,-0.0353","0.5519,0.6212,-0.1349","0.3562,0.6153,-0.2864","0.5378,0.5516,-0.4549","0.3678,0.5722,-0.5851","0.4953,0.7177,0.0396","0.3864,0.7152,-0.0395",0.522968,0.545732,0.083628,0.35384000000000004,0.5423439999999999,-0.027708000000000017,0.5506279999999999,0.6212,-0.130932,0.354912,0.615668,-0.261176,0.5371,0.551644,-0.42838000000000004,0.367272,0.5725520000000001,-0.5468200000000001,0.49523199999999995,0.71746,0.038324000000000004,0.386512,0.714728,-0.038184,153.8969146271851,146.1695239615512,69.41816689089345,57.85551475637123
1092.0,18.201,no-punches,"0.5223,0.5448,0.0828","0.3521,0.5420,-0.0347","0.5495,0.6213,-0.1434","0.3548,0.6154,-0.2777","0.5369,0.5521,-0.4508","0.3657,0.5724,-0.5759","0.4923,0.7181,0.0395","0.3834,0.7152,-0.0394",0.52176,0.5450760000000001,0.081804,0.352232,0.5416399999999999,-0.02962400000000002,0.548824,0.6212679999999999,-0.13543600000000003,0.354104,0.6154959999999999,-0.265988,0.5353640000000001,0.552196,-0.43691599999999997,0.365436,0.57224,-0.55756,0.493612,0.71736,0.038695999999999994,0.38483199999999995,0.71444,-0.03855599999999999,154.15653442101427,146.5372208731871,69.97020516768224,58.577765151315674
1093.0,18.2176,no-punches,"0.5214,0.5439,0.0778","0.3511,0.5404,-0.0225","0.5475,0.6214,-0.1444","0.3531,0.6154,-0.2518","0.5333,0.5528,-0.4468","0.3626,0.5731,-0.5670","0.4920,0.7168,0.0384","0.3833,0.7131,-0.0382",0.520616,0.544544,0.079892,0.350804,0.5408759999999999,-0.031020000000000013,0.546636,0.6213439999999999,-0.138904,0.35312400000000005,0.6154759999999999,-0.26933999999999997,0.5334679999999999,0.552764,-0.4424720000000001,0.363932,0.57178,-0.5645279999999999,0.49204799999999993,0.717204,0.038856,0.38329199999999997,0.714096,-0.03871600000000001,154.1599058540409,146.78606547284926,70.32634075701728,59.17051972580876
1094.0,18.2344,no-punches,"0.5191,0.5439,0.0791","0.3487,0.5402,-0.0233","0.5454,0.6214,-0.1282","0.3511,0.6154,-0.2433","0.5316,0.5533,-0.4284","0.3609,0.5730,-0.5283","0.4911,0.7165,0.0388","0.3825,0.7132,-0.0387",0.519404,0.544212,0.078516,0.349468,0.5401640000000001,-0.03313600000000001,0.544132,0.6213879999999999,-0.141376,0.351976,0.615468,-0.274724,0.531632,0.553288,-0.44629599999999997,0.362884,0.571036,-0.5704680000000001,0.49053199999999997,0.717096,0.03897199999999999,0.38180800000000004,0.713872,-0.038835999999999996,154.1065379965456,147.04206980879746,71.0354718811493,59.575667706511446
