frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
1772.0,29.5346,right-uppercut,"0.5696,0.5388,0.0445","0.3865,0.5424,0.0058","0.5833,0.6141,-0.2138","0.4061,0.6207,-0.2567","0.5507,0.5350,-0.4854","0.4069,0.5633,-0.5532","0.5534,0.7209,0.0078","0.4295,0.7233,-0.0075",0.5687280000000001,0.538988,0.044208000000000004,0.38646,0.541984,0.005904000000000002,0.582312,0.6148,-0.21898,0.404744,0.6212,-0.259996,0.549604,0.5355199999999999,-0.49516799999999994,0.408864,0.5627679999999999,-0.5586119999999999,0.55186,0.7203200000000001,0.007724000000000003,0.428964,0.722672,-0.007460000000000006,152.20241323020824,146.63515923213643,68.88119320944067,63.003676652714645
1773.0,29.5514,right-uppercut,"0.5666,0.5383,0.0406","0.3837,0.5425,0.0065","0.5811,0.6157,-0.2190","0.4031,0.6224,-0.2555","0.5466,0.5386,-0.4929","0.4046,0.5642,-0.5557","0.5484,0.7209,0.0078","0.4254,0.7233,-0.0075",0.565392,0.538396,0.04369200000000001,0.382236,0.542236,0.005220000000000002,0.579624,0.6156,-0.221632,0.401788,0.622212,-0.25994400000000006,0.5451079999999999,0.5370159999999999,-0.501412,0.40670800000000007,0.561536,-0.559528,0.5484519999999999,0.720072,0.008320000000000003,0.42570800000000003,0.7222440000000001,-0.008052000000000005,151.62560792156984,146.69364339316724,68.65156133892681,63.22132331084151
1774.0,29.568,right-uppercut,"0.5634,0.5378,0.0381","0.3779,0.5425,0.0030","0.5758,0.6175,-0.2334","0.4009,0.6239,-0.2655","0.5408,0.5393,-0.5168","0.4061,0.5589,-0.5645","0.5445,0.7205,0.0080","0.4221,0.7227,-0.0078",0.5617240000000001,0.537752,0.044056000000000005,0.377936,0.5423199999999999,0.005244000000000003,0.576712,0.616324,-0.224044,0.39805199999999996,0.623104,-0.2589560000000001,0.5402599999999999,0.538172,-0.507984,0.40491599999999994,0.560168,-0.559508,0.544856,0.719468,0.008852000000000002,0.422384,0.7214000000000002,-0.008588000000000005,151.0633480376299,146.7579346254019,68.2229389710117,63.17837181962876
1775.0,29.584600000000002,right-uppercut,"0.5584,0.5374,0.0493","0.3723,0.5425,0.0043","0.5730,0.6176,-0.2212","0.3952,0.6242,-0.2626","0.5355,0.5403,-0.5065","0.4049,0.5572,-0.5605","0.5409,0.7185,0.0110","0.4189,0.7203,-0.0107",0.5578040000000001,0.53698,0.04451200000000001,0.37366,0.542232,0.005948000000000004,0.573708,0.6168440000000001,-0.22528800000000002,0.393336,0.6238400000000001,-0.25612,0.535364,0.5390119999999999,-0.512336,0.402616,0.5592,-0.55838,0.5413159999999999,0.7185600000000001,0.009252000000000002,0.419144,0.7202400000000001,-0.008992000000000003,150.57660843410773,146.68130129989382,67.59141552093956,63.00893403624591
1776.0,29.6014,right-uppercut,"0.5524,0.5365,0.0493","0.3688,0.5423,0.0047","0.5706,0.6176,-0.2326","0.3888,0.6252,-0.2627","0.5285,0.5402,-0.5411","0.4043,0.5552,-0.5792","0.5375,0.7177,0.0107","0.4165,0.7188,-0.0104",0.5538160000000001,0.53606,0.04434400000000001,0.36958,0.541976,0.007376000000000003,0.5706640000000001,0.617168,-0.225028,0.38785200000000003,0.62442,-0.25132000000000004,0.5308759999999999,0.53972,-0.514408,0.39962400000000003,0.5588040000000001,-0.5561680000000001,0.538004,0.71752,0.009272000000000002,0.416068,0.718972,-0.009020000000000004,150.17156443295556,146.47651014314053,66.81674047614958,62.795603604302606
1777.0,29.618000000000002,right-uppercut,"0.5475,0.5363,0.0494","0.3655,0.5422,0.0056","0.5683,0.6176,-0.2286","0.3834,0.6250,-0.2500","0.5243,0.5392,-0.5352","0.3974,0.5587,-0.5488","0.5334,0.7168,0.0109","0.4122,0.7177,-0.0107",0.550168,0.535024,0.043176000000000006,0.365892,0.541564,0.009568000000000004,0.567696,0.6173040000000001,-0.2233,0.382116,0.624788,-0.24461200000000005,0.527004,0.540392,-0.51212,0.39569599999999994,0.559064,-0.5517000000000001,0.53498,0.7164200000000001,0.008968000000000002,0.413084,0.717724,-0.008728000000000005,149.81567510176131,146.05062184846028,65.8705250148565,62.65475927065763
1778.0,29.6346,right-uppercut,"0.5462,0.5340,0.0408","0.3615,0.5412,0.0114","0.5658,0.6171,-0.2260","0.3760,0.6249,-0.2347","0.5204,0.5391,-0.5044","0.3954,0.5586,-0.5344","0.5310,0.7144,0.0080","0.4086,0.7152,-0.0078",0.546988,0.533812,0.041152,0.3626,0.540964,0.012848000000000004,0.564732,0.6172199999999999,-0.219232,0.37636400000000003,0.624976,-0.23545200000000005,0.523728,0.541132,-0.503344,0.391108,0.5598080000000001,-0.545092,0.532352,0.715336,0.008304000000000002,0.4103,0.716588,-0.008072000000000006,149.4581488039697,145.31102054607194,64.62560233373483,62.47190930940951
1779.0,29.651400000000002,right-uppercut,"0.5435,0.5315,0.0344","0.3582,0.5405,0.0189","0.5602,0.6170,-0.2195","0.3666,0.6253,-0.2186","0.5199,0.5402,-0.4889","0.3806,0.5616,-0.5360","0.5301,0.7140,0.0066","0.4080,0.7151,-0.0064",0.5442199999999999,0.5325360000000001,0.03868800000000001,0.35985199999999995,0.540188,0.016780000000000003,0.561808,0.61696,-0.21325200000000005,0.370836,0.6250239999999999,-0.22539200000000004,0.521032,0.542084,-0.49152399999999996,0.38590399999999997,0.561072,-0.538028,0.5300640000000001,0.714464,0.007452000000000003,0.40774,0.7157639999999998,-0.007224000000000004,149.1641834136449,144.46746707763577,63.23130466629846,62.21658098970629
1780.0,29.668,right-uppercut,"0.5412,0.5304,0.0361","0.3558,0.5396,0.0215","0.5577,0.6171,-0.1945","0.3617,0.6252,-0.2136","0.5229,0.5462,-0.4753","0.3781,0.5631,-0.5377","0.5285,0.7129,0.0061","0.4064,0.7145,-0.0058",0.541936,0.531352,0.036112,0.35763199999999995,0.539212,0.020596000000000003,0.559036,0.6165719999999999,-0.20654,0.3661,0.6248799999999999,-0.21618400000000002,0.5186439999999999,0.543104,-0.47919999999999996,0.38128799999999996,0.562392,-0.530568,0.527976,0.713824,0.006520000000000002,0.405196,0.71524,-0.006296000000000006,148.88433134570045,143.63911920858706,61.930655267754524,61.91887166257748
1781.0,29.6846,right-uppercut,"0.5408,0.5307,0.0319","0.3560,0.5384,0.0217","0.5576,0.6171,-0.2082","0.3630,0.6252,-0.2184","0.5178,0.5455,-0.4817","0.3771,0.5633,-0.5445","0.5261,0.7129,0.0061","0.4026,0.7147,-0.0059",0.5400959999999999,0.530316,0.033372000000000006,0.355848,0.5380640000000001,0.024164,0.556504,0.61604,-0.20098000000000002,0.36208799999999997,0.6244999999999999,-0.20811600000000002,0.5160919999999999,0.543724,-0.467188,0.377236,0.5635199999999999,-0.5226439999999999,0.526032,0.713428,0.005636000000000002,0.4026439999999999,0.7149719999999999,-0.005416000000000006,148.61276489055328,142.78473573501248,60.75168399244389,61.7757090873626
1782.0,29.7014,right-uppercut,"0.5371,0.5294,0.0329","0.3544,0.5373,0.0326","0.5534,0.6156,-0.1849","0.3603,0.6248,-0.1820","0.5128,0.5451,-0.4228","0.3714,0.5662,-0.4909","0.5233,0.7131,0.0050","0.3999,0.7149,-0.0048",0.5383880000000001,0.5293559999999999,0.0309,0.354228,0.536796,0.027476,0.5540520000000001,0.615328,-0.19601200000000002,0.35842399999999996,0.623892,-0.20094800000000004,0.51356,0.54394,-0.45644799999999996,0.373616,0.56424,-0.514592,0.5242039999999999,0.7132639999999999,0.004824000000000003,0.400216,0.7148999999999999,-0.004604000000000006,148.3304526602205,142.00396699877027,59.70088877270373,61.65580043314033
1783.0,29.718,right-uppercut,"0.5361,0.5281,0.0300","0.3529,0.5355,0.0326","0.5515,0.6141,-0.1852","0.3545,0.6239,-0.1914","0.5087,0.5449,-0.4398","0.3708,0.5660,-0.5017","0.5221,0.7132,0.0035","0.3974,0.7149,-0.0033",0.5368280000000001,0.528564,0.029532000000000003,0.35274,0.5354720000000001,0.029788,0.551828,0.6145400000000001,-0.19203200000000004,0.354992,0.6229039999999999,-0.19659600000000005,0.511328,0.5436479999999999,-0.449144,0.370664,0.564032,-0.507,0.5225519999999999,0.7132959999999999,0.004228000000000003,0.39791599999999994,0.714988,-0.004008000000000005,148.0763586547671,141.48524662537147,59.10632190079993,61.46162954311872
1784.0,29.7346,right-uppercut,"0.5357,0.5275,0.0279","0.3517,0.5335,0.0319","0.5484,0.6133,-0.1873","0.3521,0.6219,-0.1930","0.5067,0.5428,-0.4484","0.3698,0.5657,-0.4976","0.5207,0.7133,0.0032","0.3943,0.7150,-0.0030",0.5353640000000001,0.527956,0.029136000000000006,0.351304,0.534168,0.031312,0.549864,0.61378,-0.188936,0.35186,0.621604,-0.19406800000000002,0.5095879999999999,0.54282,-0.443168,0.36830799999999997,0.56286,-0.49977600000000005,0.52104,0.713472,0.0038520000000000026,0.39572799999999997,0.715192,-0.0036320000000000054,147.80477309480418,141.0658414253223,58.830372843626265,61.21925063614678
1785.0,29.7514,right-uppercut,"0.5351,0.5271,0.0188","0.3502,0.5324,0.0325","0.5484,0.6130,-0.1966","0.3463,0.6203,-0.1931","0.5062,0.5421,-0.4519","0.3654,0.5642,-0.5033","0.5197,0.7134,0.0024","0.3937,0.7151,-0.0021",0.533908,0.527476,0.029600000000000005,0.34983200000000003,0.532996,0.032052,0.548152,0.613096,-0.18639599999999998,0.348704,0.620164,-0.19328400000000004,0.5084960000000001,0.541624,-0.43826400000000004,0.365924,0.560924,-0.494604,0.5196799999999999,0.7137680000000001,0.0037560000000000024,0.3937799999999999,0.7155279999999999,-0.0035360000000000057,147.55821335351314,140.7266889981245,58.852992405044375,60.934638806791355
1786.0,29.768,right-uppercut,"0.5325,0.5268,0.0212","0.3473,0.5315,0.0323","0.5466,0.6121,-0.1986","0.3459,0.6195,-0.1966","0.5076,0.5407,-0.4541","0.3607,0.5612,-0.5066","0.5176,0.7139,0.0033","0.3918,0.7155,-0.0031",0.5324359999999999,0.527064,0.031732,0.34836,0.531936,0.03198,0.546524,0.6125160000000001,-0.182856,0.34584400000000004,0.6187039999999999,-0.19410000000000002,0.5082880000000001,0.5403,-0.43338400000000005,0.3638,0.558376,-0.4910880000000001,0.518508,0.7141119999999999,0.004052000000000003,0.392076,0.715932,-0.003836000000000005,147.2938243901604,140.4962147592001,59.07924276427792,60.31575526824915
1787.0,29.7846,right-uppercut,"0.5304,0.5267,0.0440","0.3466,0.5310,0.0346","0.5442,0.6117,-0.1659","0.3430,0.6151,-0.1844","0.5088,0.5383,-0.3963","0.3621,0.5505,-0.4445","0.5176,0.7143,0.0045","0.3908,0.7161,-0.0043",0.5311600000000001,0.5267000000000001,0.03525600000000001,0.34714799999999996,0.530924,0.031084,0.5451280000000001,0.6120880000000001,-0.17879599999999998,0.343404,0.6172039999999999,-0.19706000000000004,0.5087719999999999,0.53876,-0.42912800000000006,0.36229199999999995,0.555208,-0.490188,0.517596,0.714472,0.0046720000000000025,0.39058399999999993,0.716384,-0.004460000000000006,147.05330617880855,140.34463940598343,59.55942649910093,59.4379797370396
1788.0,29.8014,right-uppercut,"0.5284,0.5268,0.0435","0.3456,0.5303,0.0341","0.5437,0.6118,-0.1665","0.3405,0.6151,-0.1937","0.5093,0.5373,-0.4084","0.3611,0.5493,-0.4782","0.5167,0.7156,0.0045","0.3890,0.7175,-0.0043",0.530108,0.526308,0.038392,0.34619999999999995,0.5298559999999999,0.030028000000000006,0.543976,0.611772,-0.176004,0.341472,0.6160119999999999,-0.20134800000000003,0.509708,0.5371080000000001,-0.42851999999999996,0.361092,0.5524519999999999,-0.49462,0.516832,0.714824,0.005388000000000002,0.389264,0.716844,-0.005180000000000006,147.01011108176166,140.3614701958676,60.04752337092239,58.7627679949656
1789.0,29.818,right-uppercut,"0.5281,0.5267,0.0429","0.3443,0.5298,0.0253","0.5429,0.6115,-0.1690","0.3370,0.6150,-0.2110","0.5097,0.5362,-0.4347","0.3583,0.5507,-0.5105","0.5151,0.7156,0.0068","0.3866,0.7182,-0.0066",0.5294040000000001,0.5258160000000001,0.041052000000000005,0.34554,0.528636,0.029140000000000006,0.5430360000000001,0.611416,-0.174892,0.34002,0.615068,-0.2063,0.510988,0.53524,-0.43192,0.36025999999999997,0.550176,-0.5020399999999999,0.516216,0.71506,0.006124000000000003,0.388084,0.7171559999999999,-0.005916000000000006,147.08940420622147,140.6002910021295,60.43384605525918,58.33498944264972
1790.0,29.834600000000002,right-uppercut,"0.5286,0.5255,0.0432","0.3446,0.5280,0.0232","0.5412,0.6115,-0.1737","0.3383,0.6149,-0.2126","0.5116,0.5348,-0.4291","0.3592,0.5500,-0.5103","0.5156,0.7151,0.0085","0.3871,0.7174,-0.0083",0.529064,0.525188,0.043000000000000003,0.345236,0.5271720000000001,0.029412,0.5422480000000001,0.6109959999999999,-0.175336,0.339252,0.614308,-0.20878000000000002,0.512532,0.53316,-0.43745599999999996,0.359828,0.54838,-0.5080159999999999,0.515808,0.7151799999999999,0.006660000000000004,0.387088,0.717244,-0.006452000000000005,147.088161707939,140.91086851227362,60.32851427369196,58.11718405318611
1791.0,29.8514,right-uppercut,"0.5291,0.5241,0.0453","0.3451,0.5258,0.0223","0.5414,0.6109,-0.1760","0.3393,0.6128,-0.2284","0.5147,0.5305,-0.4421","0.3597,0.5436,-0.5341","0.5156,0.7153,0.0086","0.3863,0.7175,-0.0084",0.529056,0.5244960000000001,0.043840000000000004,0.34534000000000004,0.5255160000000001,0.031404,0.54176,0.6104320000000001,-0.177608,0.3388479999999999,0.613596,-0.20872000000000002,0.51432,0.530964,-0.446216,0.359572,0.5471,-0.513028,0.515528,0.715228,0.006716000000000002,0.386212,0.717168,-0.0065040000000000054,147.12509158165355,141.3729832938505,59.760375328500324,58.165246533592274
1792.0,29.868000000000002,right-uppercut,"0.5293,0.5233,0.0454","0.3454,0.5233,0.0326","0.5411,0.6106,-0.1786","0.3384,0.6131,-0.2200","0.5161,0.5287,-0.4610","0.3605,0.5451,-0.5314","0.5156,0.7153,0.0064","0.3860,0.7175,-0.0062",0.529284,0.5238440000000001,0.043712,0.345744,0.52376,0.035196000000000005,0.541488,0.609692,-0.181396,0.33872,0.613028,-0.205288,0.516324,0.528952,-0.45615999999999995,0.359552,0.546688,-0.515188,0.515292,0.715232,0.006288000000000004,0.385444,0.716948,-0.006072000000000005,147.13502535840496,141.95222166387984,58.663275418418124,58.44182297869593
1793.0,29.8846,right-uppercut,"0.5294,0.5230,0.0451","0.3455,0.5213,0.0398","0.5412,0.6085,-0.1898","0.3385,0.6125,-0.2126","0.5185,0.5243,-0.4772","0.3606,0.5446,-0.5294","0.5150,0.7151,0.0060","0.3841,0.7164,-0.0057",0.529712,0.523292,0.044004,0.34654399999999996,0.52206,0.040116,0.541364,0.60878,-0.18371200000000001,0.338836,0.612324,-0.19809600000000002,0.518672,0.527096,-0.46143599999999996,0.359784,0.5466439999999999,-0.510948,0.51506,0.715152,0.0056400000000000035,0.38472,0.7165119999999999,-0.005416000000000006,146.9505123065924,142.36266701787625,57.15656682010477,58.49603750011303
1794.0,29.901400000000002,right-uppercut,"0.5296,0.5225,0.0401","0.3458,0.5200,0.0477","0.5412,0.6081,-0.1896","0.3390,0.6127,-0.1672","0.5193,0.5243,-0.4744","0.3568,0.5477,-0.4873","0.5147,0.7150,0.0054","0.3835,0.7158,-0.0052",0.5302999999999999,0.5228720000000001,0.044756000000000004,0.347872,0.520552,0.045487999999999994,0.541372,0.6078479999999999,-0.183484,0.339096,0.611448,-0.18823600000000001,0.52146,0.5256679999999999,-0.46106400000000003,0.360244,0.5469120000000001,-0.5022040000000001,0.514808,0.715052,0.004812000000000003,0.384116,0.7159800000000001,-0.004584000000000005,146.64701829713306,142.5352755736152,55.47780425214563,58.227401439008474
1795.0,29.918200000000002,right-uppercut,"0.5304,0.5223,0.0399","0.3492,0.5188,0.0569","0.5415,0.6064,-0.1965","0.3394,0.6107,-0.1686","0.5231,0.5246,-0.4869","0.3574,0.5487,-0.4932","0.5147,0.7150,0.0026","0.3835,0.7156,-0.0024",0.53104,0.522732,0.046364,0.349748,0.519332,0.050288,0.541508,0.606924,-0.180668,0.339484,0.610392,-0.18007600000000004,0.5249119999999999,0.52464,-0.455472,0.36131199999999997,0.547256,-0.493412,0.51446,0.71494,0.003936000000000004,0.38358400000000004,0.715424,-0.0037000000000000054,146.4658637218339,142.5512608140088,54.138733751840576,57.61622050358288
1796.0,29.934800000000003,right-uppercut,"0.5316,0.5224,0.0452","0.3504,0.5176,0.0573","0.5416,0.6053,-0.1913","0.3396,0.6097,-0.1759","0.5272,0.5249,-0.4597","0.3646,0.5477,-0.4903","0.5147,0.7156,0.0018","0.3835,0.7159,-0.0016",0.531932,0.5229079999999999,0.048628000000000005,0.35198,0.518432,0.053288,0.541704,0.606204,-0.175156,0.34020400000000006,0.609328,-0.173988,0.528844,0.523944,-0.443208,0.363192,0.5475079999999999,-0.48425599999999996,0.514028,0.714812,0.003300000000000003,0.383148,0.714832,-0.0030520000000000052,146.24117368529582,142.20748293580368,53.27224625308863,56.73610052093194
1797.0,29.951599999999996,right-uppercut,"0.5332,0.5224,0.0573","0.3541,0.5170,0.0588","0.5417,0.6052,-0.1545","0.3399,0.6077,-0.1616","0.5320,0.5230,-0.4090","0.3652,0.5489,-0.4583","0.5137,0.7142,0.0028","0.3823,0.7135,-0.0025",0.532928,0.523396,0.051456,0.35459999999999997,0.51786,0.054588000000000005,0.542012,0.605832,-0.16725600000000002,0.34140800000000004,0.60826,-0.170016,0.5332079999999999,0.523564,-0.42725599999999997,0.365372,0.5475,-0.47609599999999996,0.513516,0.714616,0.0029680000000000028,0.38281999999999994,0.714156,-0.0027080000000000055,146.03338730273626,141.58123867299543,52.828609016158204,55.60525726292095
1798.0,29.968400000000003,right-uppercut,"0.5344,0.5225,0.0582","0.3586,0.5171,0.0568","0.5420,0.6047,-0.1495","0.3401,0.6056,-0.1648","0.5387,0.5220,-0.4048","0.3658,0.5477,-0.4680","0.5128,0.7141,0.0030","0.3822,0.7129,-0.0027",0.533948,0.524212,0.053992000000000005,0.3574,0.517568,0.054459999999999995,0.5425880000000001,0.605896,-0.159032,0.34306400000000004,0.60736,-0.16893200000000003,0.5377879999999999,0.52378,-0.41115199999999996,0.367832,0.5471959999999999,-0.47142800000000007,0.513028,0.7144639999999999,0.0027720000000000028,0.382752,0.713592,-0.0025040000000000054,145.9301686983985,140.85576902878935,52.847341736986394,54.496751718651616
1799.0,29.985000000000003,right-uppercut,"0.5349,0.5253,0.0587","0.3610,0.5174,0.0558","0.5427,0.6049,-0.1455","0.3442,0.6059,-0.1659","0.5455,0.5224,-0.3836","0.3705,0.5466,-0.4629","0.5119,0.7141,0.0028","0.3822,0.7128,-0.0025",0.534972,0.5254759999999999,0.056544000000000004,0.360072,0.5174999999999998,0.053259999999999995,0.54364,0.6064080000000001,-0.150636,0.345184,0.606776,-0.16992800000000002,0.5423319999999998,0.524592,-0.395404,0.370464,0.5469999999999999,-0.468736,0.512644,0.7143639999999999,0.0027160000000000023,0.382968,0.7131480000000001,-0.0024400000000000055,145.89476563231824,140.10928813381705,53.164655618661904,53.38204229002646
1800.0,30.001600000000003,right-uppercut,"0.5360,0.5270,0.0530","0.3627,0.5176,0.0456","0.5433,0.6064,-0.1519","0.3488,0.6063,-0.1764","0.5466,0.5227,-0.3779","0.3759,0.5451,-0.4670","0.5117,0.7145,0.0027","0.3823,0.7129,-0.0024",0.5359879999999999,0.526976,0.059708000000000004,0.362512,0.5175799999999999,0.051312,0.545236,0.60746,-0.142156,0.34759599999999996,0.6065039999999999,-0.17124,0.5463039999999999,0.526168,-0.38205600000000006,0.372792,0.547156,-0.466652,0.512492,0.714324,0.002956000000000003,0.38361199999999995,0.7128080000000001,-0.0026720000000000055,145.85739871151338,139.4977740808781,53.540227372831794,52.14442868720484
1801.0,30.018399999999996,right-uppercut,"0.5367,0.5285,0.0592","0.3654,0.5176,0.0498","0.5446,0.6084,-0.1469","0.3520,0.6065,-0.1763","0.5505,0.5272,-0.3851","0.3770,0.5453,-0.4714","0.5118,0.7142,0.0026","0.3834,0.7122,-0.0024",0.5371159999999999,0.52866,0.06366000000000001,0.364812,0.5177639999999999,0.049435999999999994,0.5473239999999999,0.6089840000000001,-0.134564,0.350096,0.6066040000000001,-0.17373200000000005,0.5497399999999999,0.5284679999999999,-0.37387200000000004,0.37457599999999996,0.5479320000000001,-0.467488,0.5126760000000001,0.7144879999999999,0.003400000000000003,0.384744,0.7126720000000001,-0.003112000000000006,146.02909175996683,139.30683502927837,53.918585894253354,50.838421971469344
1802.0,30.035000000000004,right-uppercut,"0.5377,0.5297,0.0619","0.3673,0.5177,0.0493","0.5490,0.6107,-0.1223","0.3527,0.6065,-0.1754","0.5533,0.5322,-0.3532","0.3769,0.5453,-0.4725","0.5124,0.7142,0.0026","0.3851,0.7123,-0.0023",0.538344,0.530432,0.06844000000000001,0.36686399999999997,0.5180239999999999,0.047028,0.549824,0.6108119999999999,-0.12767599999999998,0.35255200000000003,0.607048,-0.17801600000000004,0.5525519999999999,0.531228,-0.36912,0.37716000000000005,0.549092,-0.470576,0.513228,0.7149279999999999,0.004092000000000003,0.38632,0.712836,-0.0037960000000000055,146.25473802540805,139.41943228173167,54.46282080987267,49.49296451494571
1803.0,30.0516,right-uppercut,"0.5395,0.5332,0.0717","0.3685,0.5185,0.0470","0.5547,0.6121,-0.1049","0.3533,0.6066,-0.1690","0.5580,0.5346,-0.3413","0.3753,0.5535,-0.4560","0.5132,0.7144,0.0035","0.3874,0.7124,-0.0032",0.5398479999999999,0.532224,0.074224,0.368852,0.51834,0.044216000000000005,0.552484,0.612756,-0.122188,0.354996,0.607772,-0.183292,0.55474,0.533956,-0.36848800000000004,0.380544,0.550864,-0.474476,0.514112,0.715584,0.005076000000000002,0.38828,0.713192,-0.004772000000000006,146.5029650866942,139.8874505413173,55.06495064372058,48.18616925522286
1804.0,30.068400000000004,right-uppercut,"0.5400,0.5340,0.0926","0.3704,0.5185,0.0452","0.5578,0.6152,-0.0993","0.3567,0.6069,-0.1725","0.5574,0.5396,-0.3528","0.3766,0.5543,-0.4537","0.5149,0.7147,0.0076","0.3916,0.7124,-0.0072",0.541728,0.53378,0.08009600000000001,0.370952,0.5186919999999999,0.040972,0.554952,0.614696,-0.11936,0.35754400000000003,0.6088720000000001,-0.19003200000000003,0.5562440000000001,0.5364040000000001,-0.37332,0.38478,0.5526679999999999,-0.4804480000000001,0.515316,0.716432,0.006316000000000002,0.39062399999999997,0.713708,-0.006004000000000006,146.69185896426174,140.6788570879393,55.745880914916356,47.15548369594922
1805.0,30.085,right-uppercut,"0.5444,0.5363,0.0858","0.3727,0.5190,0.0361","0.5574,0.6182,-0.1295","0.3604,0.6112,-0.2137","0.5567,0.5389,-0.3980","0.3808,0.5570,-0.5138","0.5171,0.7191,0.0079","0.3933,0.7153,-0.0076",0.543976,0.5352279999999999,0.085056,0.373116,0.5191439999999999,0.037452,0.5572159999999999,0.616416,-0.11852800000000001,0.360176,0.61032,-0.197632,0.557572,0.5382,-0.381332,0.390336,0.5543800000000001,-0.48650800000000005,0.5166759999999999,0.717392,0.007600000000000003,0.39303999999999994,0.714348,-0.007288000000000005,146.703207822902,141.55949982905904,56.48291216758129,46.50931847917862
1806.0,30.1016,right-uppercut,"0.5443,0.5368,0.0939","0.3742,0.5195,0.0290","0.5579,0.6191,-0.1201","0.3633,0.6119,-0.2215","0.5582,0.5410,-0.3963","0.4094,0.5525,-0.5088","0.5181,0.7197,0.0096","0.3944,0.7160,-0.0093",0.546396,0.53644,0.089144,0.375232,0.519668,0.033220000000000006,0.559404,0.617756,-0.11783999999999999,0.36291599999999996,0.611832,-0.20380800000000004,0.5590999999999999,0.5394160000000001,-0.38942,0.397356,0.5557000000000001,-0.48827600000000004,0.51806,0.7181240000000001,0.009008000000000002,0.39543199999999995,0.714876,-0.008696000000000006,146.26907451587343,142.32833367500095,57.20130622062567,46.08411042462955
1807.0,30.1184,right-uppercut,"0.5491,0.5375,0.0916","0.3789,0.5198,0.0297","0.5603,0.6191,-0.1251","0.3652,0.6123,-0.2140","0.5590,0.5406,-0.4004","0.4086,0.5570,-0.5070","0.5194,0.7196,0.0097","0.3975,0.7159,-0.0094",0.549104,0.53746,0.091948,0.37733999999999995,0.52024,0.028080000000000004,0.561608,0.6187360000000001,-0.11792,0.365824,0.613384,-0.20902400000000002,0.560964,0.540064,-0.397376,0.4044,0.556988,-0.48634400000000005,0.519428,0.718588,0.010640000000000004,0.39776,0.715236,-0.010336000000000007,145.5464446117662,142.97784642940692,57.949303142910416,46.03214879095645
1808.0,30.135,right-uppercut,"0.5540,0.5380,0.0874","0.3812,0.5208,0.0264","0.5626,0.6194,-0.1268","0.3691,0.6170,-0.2098","0.5602,0.5402,-0.4144","0.4061,0.5601,-0.4958","0.5216,0.7195,0.0104","0.4022,0.7159,-0.0101",0.5518600000000001,0.538312,0.0937,0.379292,0.52084,0.022316000000000006,0.563788,0.6194560000000001,-0.117144,0.368868,0.61494,-0.21342800000000003,0.563248,0.5403720000000001,-0.40235199999999993,0.411592,0.557752,-0.480884,0.520708,0.718736,0.012556000000000003,0.399848,0.715372,-0.012264000000000006,144.46116672891065,143.33596700314845,58.66619313959914,46.16826524593857
1809.0,30.151599999999995,right-uppercut,"0.5543,0.5400,0.1037","0.3814,0.5221,0.0277","0.5678,0.6200,-0.1030","0.3713,0.6166,-0.2006","0.5649,0.5405,-0.4015","0.4157,0.5597,-0.4467","0.5218,0.7181,0.0135","0.4028,0.7151,-0.0132",0.554396,0.5391239999999999,0.096164,0.38114400000000004,0.5214,0.016304000000000003,0.5660959999999999,0.620008,-0.11191599999999999,0.37180399999999997,0.6161199999999999,-0.21495200000000003,0.5660919999999999,0.540592,-0.39924,0.4203279999999999,0.557996,-0.467272,0.5217599999999999,0.718528,0.015028000000000003,0.4014559999999999,0.7152200000000001,-0.014756000000000005,142.68085304023123,143.20205957012755,59.08884791141959,45.96848539444664
1810.0,30.1684,right-uppercut,"0.5571,0.5397,0.0968","0.3815,0.5222,0.0088","0.5696,0.6205,-0.1107","0.3747,0.6177,-0.2154","0.5718,0.5406,-0.4200","0.4223,0.5591,-0.4533","0.5231,0.7180,0.0162","0.4037,0.7149,-0.0159",0.5567719999999999,0.539768,0.09917600000000001,0.38316800000000006,0.521748,0.010464000000000005,0.568248,0.62046,-0.103712,0.374668,0.61684,-0.21401600000000004,0.569072,0.5410079999999999,-0.38961199999999996,0.43002,0.557752,-0.450076,0.522632,0.71802,0.0179,0.40270399999999995,0.714788,-0.017648000000000004,140.39251923892905,142.69039716540786,59.18211389486922,45.48871237286661
