frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
1642.6,27.377999999999997,left-hook,"0.5013,0.4671,0.2577","0.3946,0.4411,-0.0778","0.5307,0.5342,0.0956","0.3697,0.4501,-0.2443","0.5554,0.4664,-0.1976","0.4744,0.4369,-0.1962","0.4565,0.6338,0.1120","0.3727,0.6337,-0.1120",0.50302,0.4678280000000001,0.24906799999999998,0.388208,0.4407920000000001,-0.094208,0.531404,0.5347999999999999,0.059988,0.362136,0.45733199999999996,-0.26870000000000005,0.556808,0.464656,-0.268648,0.47900800000000004,0.435496,-0.23596,0.45828800000000003,0.6338799999999999,0.11499199999999998,0.37378,0.6337,-0.11499200000000001,65.32989691851691,148.4207272022765,77.95679875404596,37.16950574741172
1644.0,27.4012,left-hook,"0.5028,0.4674,0.2551","0.3872,0.4409,-0.0726","0.5314,0.5342,0.0730","0.3502,0.4558,-0.2290","0.5554,0.4662,-0.2401","0.4627,0.4288,-0.1720","0.4653,0.6338,0.1057","0.3777,0.6336,-0.1057",0.5039520000000001,0.467924,0.2411,0.385384,0.44086800000000004,-0.092836,0.531388,0.53524,0.04826799999999999,0.356264,0.46273200000000003,-0.266728,0.5558000000000001,0.46516799999999997,-0.282456,0.47394,0.43347600000000003,-0.23434,0.464068,0.634012,0.11014399999999999,0.376704,0.6339520000000001,-0.11014399999999999,64.21877081559602,148.76867991210645,77.46241144166092,37.181719172350086
1645.4,27.424599999999998,left-hook,"0.5036,0.4682,0.2439","0.3758,0.4405,-0.0901","0.5313,0.5363,0.0410","0.3434,0.4704,-0.2675","0.5556,0.4663,-0.3073","0.4696,0.4286,-0.2266","0.4725,0.6338,0.1026","0.3796,0.6338,-0.1026",0.5055120000000001,0.46841600000000005,0.229136,0.38196,0.440892,-0.09412,0.5316240000000001,0.5359320000000001,0.02716,0.35059199999999996,0.4697,-0.272724,0.555016,0.46553199999999995,-0.31069199999999997,0.470744,0.43284399999999995,-0.24888399999999997,0.469428,0.634256,0.10513599999999998,0.3789239999999999,0.6344160000000001,-0.10514000000000001,67.23474115997331,149.72835362638406,77.60833318401325,38.48896514924486
1646.8,27.448,left-hook,"0.5081,0.4687,0.2194","0.3742,0.4403,-0.0923","0.5318,0.5366,0.0056","0.3399,0.4805,-0.2665","0.5556,0.4655,-0.3420","0.4683,0.4298,-0.2273","0.4789,0.6337,0.0995","0.3829,0.6337,-0.0995",0.5076320000000001,0.46922800000000003,0.21394800000000003,0.379124,0.441264,-0.09545999999999999,0.5321520000000001,0.536732,0.0021999999999999993,0.34605199999999997,0.47723999999999994,-0.278884,0.554256,0.465704,-0.34156800000000004,0.46798,0.43357999999999997,-0.267552,0.47397999999999996,0.6347280000000001,0.100044,0.380744,0.6351800000000001,-0.100056,71.8635536662379,150.63502326269384,77.82460964159742,40.82712953009406
1648.0,27.468,left-hook,"0.5099,0.4689,0.1923","0.3753,0.4403,-0.1197","0.5317,0.5375,-0.0414","0.3405,0.4859,-0.3285","0.5535,0.4655,-0.4080","0.4694,0.4323,-0.3570","0.4797,0.6345,0.1001","0.3833,0.6346,-0.1001",0.5100880000000001,0.47030399999999994,0.197044,0.377232,0.442096,-0.09634400000000001,0.532964,0.537664,-0.023848,0.343264,0.4848039999999999,-0.28545600000000004,0.5534079999999999,0.46577999999999997,-0.372696,0.46517200000000003,0.43570000000000003,-0.29284,0.477372,0.635432,0.09494,0.382044,0.636236,-0.094964,79.22964945289517,151.39016312048997,78.1233103485072,43.88744527671127
1649.0,27.4846,left-hook,"0.5125,0.4706,0.1657","0.3759,0.4409,-0.1241","0.5337,0.5380,-0.0649","0.3412,0.4932,-0.3139","0.5520,0.4652,-0.4250","0.4701,0.4358,-0.3178","0.4804,0.6359,0.0965","0.3836,0.6373,-0.0965",0.512864,0.471596,0.18025200000000002,0.37629999999999997,0.4434,-0.094108,0.534116,0.538664,-0.047592,0.34211600000000003,0.492108,-0.287412,0.5525040000000001,0.46578800000000004,-0.398484,0.46139600000000003,0.439256,-0.316704,0.47980800000000007,0.6363,0.08956,0.382932,0.637528,-0.0896,87.90313097112148,151.85318944734334,77.72088393686221,47.06759896357983
1650.0,27.5014,left-hook,"0.5146,0.4739,0.1598","0.3761,0.4449,-0.0835","0.5341,0.5399,-0.0941","0.3421,0.5004,-0.2939","0.5507,0.4660,-0.4507","0.4578,0.4450,-0.3579","0.4820,0.6386,0.0795","0.3837,0.6412,-0.0796",0.515744,0.473008,0.1655,0.376232,0.44519200000000003,-0.087008,0.535452,0.539744,-0.065864,0.34244399999999997,0.498776,-0.282976,0.551528,0.46603600000000006,-0.41442400000000007,0.45613200000000004,0.44398400000000005,-0.33725600000000006,0.48155200000000004,0.637212,0.083348,0.38344,0.638828,-0.08340399999999999,97.84080243756387,151.95053570699346,76.34025617595105,49.522260627862195
1651.0,27.518,left-hook,"0.5175,0.4758,0.1525","0.3763,0.4482,-0.0699","0.5371,0.5411,-0.0694","0.3422,0.5052,-0.2637","0.5508,0.4660,-0.4123","0.4512,0.4497,-0.3433","0.4820,0.6388,0.0746","0.3835,0.6411,-0.0747",0.518764,0.47428,0.152664,0.37671200000000005,0.4471959999999999,-0.07781200000000002,0.5369879999999999,0.5407759999999999,-0.07791200000000001,0.34351200000000004,0.5047079999999999,-0.273468,0.550424,0.46645200000000003,-0.420444,0.449688,0.44897600000000004,-0.35209199999999996,0.482848,0.637916,0.07737999999999999,0.383772,0.639784,-0.077444,106.98132519242866,151.63774768519974,74.3079447920986,51.38636769497987
1652.0,27.5346,left-hook,"0.5238,0.4761,0.1402","0.3766,0.4506,-0.0609","0.5397,0.5423,-0.0955","0.3437,0.5113,-0.2584","0.5506,0.4665,-0.4330","0.4443,0.4539,-0.3753","0.4840,0.6387,0.0701","0.3836,0.6408,-0.0702",0.5216999999999999,0.4753200000000001,0.14168799999999998,0.377228,0.44918800000000003,-0.06812800000000001,0.538492,0.541764,-0.087032,0.34511600000000003,0.510276,-0.26247200000000004,0.549164,0.46703600000000006,-0.422088,0.442516,0.45411999999999997,-0.363964,0.484016,0.638412,0.07191600000000001,0.384024,0.6404080000000001,-0.07198,114.92914753838325,151.17979500690944,71.977040782844,52.82853058307864
1653.0,27.5514,left-hook,"0.5267,0.4762,0.1304","0.3789,0.4511,-0.0582","0.5411,0.5425,-0.0959","0.3458,0.5152,-0.2548","0.5488,0.4664,-0.4187","0.4266,0.4609,-0.3814","0.4854,0.6393,0.0647","0.3840,0.6413,-0.0648",0.524328,0.476144,0.131828,0.377672,0.451024,-0.05902,0.539808,0.5426439999999999,-0.09398799999999999,0.34700800000000004,0.515488,-0.251236,0.547752,0.46768400000000004,-0.42027200000000003,0.4345359999999999,0.4593,-0.37316,0.48519999999999996,0.6387799999999999,0.06712,0.38432,0.6407680000000001,-0.067176,121.41840698689633,150.58623374437033,69.57927705277224,54.08177341495508
1654.0,27.568,left-hook,"0.5263,0.4771,0.1247","0.3788,0.4529,-0.0488","0.5413,0.5438,-0.0886","0.3496,0.5204,-0.2237","0.5468,0.4700,-0.4062","0.4286,0.4640,-0.3566","0.4870,0.6391,0.0602","0.3850,0.6411,-0.0602",0.5264960000000001,0.476748,0.12301599999999999,0.37776,0.452764,-0.051368000000000004,0.540856,0.54344,-0.10103199999999998,0.34908,0.520196,-0.24250800000000003,0.546236,0.468344,-0.4196,0.427184,0.463976,-0.384156,0.486352,0.639004,0.06315599999999999,0.38462799999999997,0.6408560000000001,-0.063196,126.89165397113639,150.07398086272627,67.54216974285542,55.32555434535241
1655.0,27.584600000000002,left-hook,"0.5299,0.4769,0.1124","0.3787,0.4542,-0.0420","0.5418,0.5444,-0.1056","0.3525,0.5266,-0.2320","0.5428,0.4700,-0.4133","0.4234,0.4678,-0.4009","0.4875,0.6382,0.0594","0.3853,0.6402,-0.0594",0.528344,0.477108,0.11510400000000001,0.37746,0.45427599999999996,-0.04587599999999999,0.5417120000000001,0.544064,-0.10882399999999999,0.351128,0.5242,-0.23764000000000002,0.5446959999999998,0.46858000000000005,-0.42042799999999997,0.42062,0.46793200000000007,-0.396176,0.487368,0.6391560000000001,0.06017199999999999,0.38481200000000004,0.6407879999999999,-0.060196000000000006,131.12479439789442,149.63188707838137,66.12466791918902,56.71795742328766
1656.0,27.6014,left-hook,"0.5293,0.4776,0.1076","0.3777,0.4556,-0.0375","0.5421,0.5448,-0.1066","0.3544,0.5309,-0.2227","0.5421,0.4699,-0.4079","0.4146,0.4746,-0.3859","0.4883,0.6386,0.0592","0.3854,0.6401,-0.0592",0.529696,0.47729600000000005,0.108868,0.37675200000000003,0.45560799999999996,-0.041384,0.5423479999999999,0.544544,-0.11678,0.35305200000000003,0.527244,-0.23502399999999998,0.543244,0.468388,-0.422396,0.414912,0.471028,-0.406952,0.48826400000000003,0.63938,0.057492,0.384816,0.6407480000000001,-0.057499999999999996,134.40360775796302,149.289710257059,65.23735434845779,57.834468140271035
1657.0,27.618000000000002,left-hook,"0.5318,0.4781,0.0889","0.3772,0.4570,-0.0439","0.5429,0.5453,-0.1425","0.3547,0.5332,-0.2443","0.5418,0.4691,-0.4375","0.4001,0.4789,-0.4564","0.4895,0.6405,0.0574","0.3854,0.6413,-0.0574",0.53074,0.47728400000000004,0.103768,0.375696,0.456792,-0.036924,0.542856,0.544888,-0.124952,0.354696,0.5291879999999999,-0.23360799999999998,0.541632,0.467656,-0.42504800000000004,0.41036,0.47290399999999994,-0.416904,0.48897199999999996,0.63964,0.054703999999999996,0.38458800000000004,0.64072,-0.054696,137.1011507932758,148.95521021794033,64.74628906295588,58.66696165039155
1658.0,27.6346,left-hook,"0.5320,0.4780,0.0947","0.3736,0.4595,-0.0331","0.5438,0.5454,-0.1526","0.3556,0.5319,-0.2438","0.5415,0.4676,-0.4580","0.3995,0.4769,-0.4508","0.4903,0.6405,0.0501","0.3850,0.6412,-0.0501",0.5315200000000001,0.47702399999999995,0.10030000000000001,0.374248,0.45782,-0.031863999999999996,0.543212,0.545052,-0.132664,0.356092,0.530056,-0.23169999999999996,0.539712,0.46636,-0.42864399999999997,0.4077400000000001,0.47326000000000007,-0.42202799999999996,0.48947199999999996,0.6397639999999999,0.05173599999999999,0.38410399999999995,0.640584,-0.051708,138.92422248440946,148.6565234749377,64.36127790913531,59.00271741947477
1659.0,27.651400000000002,left-hook,"0.5321,0.4775,0.1062","0.3720,0.4592,-0.0275","0.5441,0.5453,-0.1310","0.3574,0.5300,-0.2300","0.5410,0.4642,-0.4249","0.4068,0.4742,-0.4210","0.4902,0.6405,0.0484","0.3833,0.6410,-0.0484",0.5321279999999999,0.47652400000000006,0.09750400000000001,0.37270000000000003,0.45852000000000004,-0.027295999999999997,0.5433479999999999,0.5450200000000001,-0.13871999999999998,0.357248,0.530076,-0.230104,0.5374319999999999,0.46456,-0.43033599999999994,0.4064,0.47231999999999996,-0.42362399999999995,0.489752,0.6397799999999999,0.048996,0.38336000000000003,0.640388,-0.048948000000000005,140.04830365957105,148.19371651964937,64.16196014621524,59.13821427533342
1660.0,27.668,left-hook,"0.5328,0.4756,0.1069","0.3711,0.4590,-0.0255","0.5440,0.5453,-0.1212","0.3598,0.5288,-0.2264","0.5371,0.4633,-0.4044","0.4104,0.4691,-0.4128","0.4900,0.6396,0.0469","0.3824,0.6399,-0.0468",0.5325360000000001,0.475852,0.093392,0.371092,0.459012,-0.023376,0.543228,0.544844,-0.14528,0.358172,0.529588,-0.229388,0.534748,0.46262799999999993,-0.43205600000000005,0.40561600000000003,0.470364,-0.42412,0.489888,0.63968,0.04638,0.38250399999999996,0.640144,-0.046308,140.78624554013203,147.62812320591172,64.21324255453479,59.66329484027165
1661.0,27.6846,left-hook,"0.5334,0.4744,0.0911","0.3704,0.4593,-0.0059","0.5439,0.5451,-0.1492","0.3596,0.5291,-0.2117","0.5294,0.4603,-0.4206","0.4069,0.4690,-0.4079","0.4899,0.6393,0.0411","0.3815,0.6394,-0.0410",0.5327520000000001,0.47513999999999995,0.087784,0.3694,0.459368,-0.020292,0.5428520000000001,0.544444,-0.153884,0.358804,0.5289200000000001,-0.230652,0.5317519999999999,0.46058000000000004,-0.436332,0.404908,0.467856,-0.4264,0.489916,0.6395,0.044016,0.381616,0.6399,-0.043924,141.41677833114812,147.1656129479812,64.54322320063321,60.79247694931236
1662.0,27.7014,left-hook,"0.5332,0.4739,0.0784","0.3680,0.4595,-0.0119","0.5423,0.5438,-0.1780","0.3595,0.5282,-0.2179","0.5253,0.4576,-0.4656","0.4042,0.4659,-0.4168","0.4898,0.6389,0.0402","0.3808,0.6391,-0.0400",0.53266,0.47447999999999996,0.081304,0.36748,0.459624,-0.019652,0.5421039999999999,0.5438240000000001,-0.16306400000000001,0.359236,0.5282159999999999,-0.234852,0.528932,0.45863200000000004,-0.442144,0.403936,0.46505599999999997,-0.430452,0.4898759999999999,0.639292,0.042228,0.380708,0.639724,-0.042116,141.85994956168304,146.85503521918355,65.46585347396883,62.400353927116434
1663.0,27.718,left-hook,"0.5330,0.4738,0.0758","0.3658,0.4597,-0.0203","0.5410,0.5434,-0.1679","0.3594,0.5274,-0.2406","0.5252,0.4562,-0.4497","0.4044,0.4605,-0.4320","0.4897,0.6390,0.0412","0.3795,0.6396,-0.0411",0.532336,0.47385599999999994,0.07443200000000001,0.365456,0.459816,-0.021211999999999998,0.5411159999999999,0.54298,-0.17197999999999997,0.359456,0.527576,-0.24234400000000003,0.526484,0.456924,-0.44719999999999993,0.40227199999999996,0.462352,-0.43838,0.4898199999999999,0.6391640000000001,0.040956,0.37981999999999994,0.639688,-0.04083199999999999,142.39606074708257,146.62057801818415,66.95196674389003,64.31922603907636
1664.0,27.7346,left-hook,"0.5329,0.4736,0.0548","0.3637,0.4603,-0.0224","0.5405,0.5432,-0.1860","0.3594,0.5269,-0.2583","0.5251,0.4551,-0.4443","0.3989,0.4590,-0.4579","0.4898,0.6390,0.0397","0.3788,0.6397,-0.0396",0.531672,0.4732,0.06765600000000001,0.36330799999999996,0.46000800000000003,-0.02386,0.54002,0.5418559999999999,-0.181636,0.359356,0.526952,-0.25115600000000005,0.524284,0.45548400000000006,-0.45277200000000006,0.39964,0.46010399999999996,-0.448476,0.489788,0.6390800000000001,0.039864,0.379036,0.63974,-0.039732,143.10475440484154,146.56733411339695,68.71964737919302,66.37898256149056
1665.0,27.7514,left-hook,"0.5309,0.4733,0.0640","0.3614,0.4604,-0.0299","0.5398,0.5406,-0.1879","0.3598,0.5265,-0.2703","0.5236,0.4537,-0.4594","0.3993,0.4566,-0.4693","0.4898,0.6390,0.0407","0.3787,0.6396,-0.0406",0.530596,0.4724399999999999,0.0633,0.36108,0.4601159999999999,-0.027192,0.538824,0.5404519999999999,-0.189292,0.35880799999999996,0.526288,-0.259236,0.5222119999999999,0.45426400000000006,-0.457824,0.396428,0.45842400000000005,-0.457472,0.4897679999999999,0.639036,0.03902799999999999,0.37834,0.639856,-0.038892,143.74393772510095,146.74525547531402,70.50778971362661,67.80717001060971
1666.0,27.768,left-hook,"0.5298,0.4725,0.0528","0.3574,0.4605,-0.0354","0.5364,0.5399,-0.2062","0.3598,0.5264,-0.2741","0.5211,0.4532,-0.4717","0.3926,0.4561,-0.4742","0.4898,0.6393,0.0374","0.3771,0.6404,-0.0372",0.5291919999999999,0.471472,0.060756,0.35886,0.460124,-0.030052000000000002,0.5375399999999999,0.538956,-0.19431199999999998,0.357664,0.52568,-0.26410799999999995,0.520016,0.45332800000000006,-0.45964400000000005,0.39256800000000003,0.45743999999999996,-0.46275199999999994,0.48974400000000007,0.638984,0.03832,0.377692,0.639996,-0.038180000000000006,144.2061119019829,146.86657056887717,71.899292233242,68.62472339909861
1667.0,27.7846,left-hook,"0.5288,0.4706,0.0581","0.3562,0.4604,-0.0349","0.5357,0.5367,-0.2069","0.3590,0.5248,-0.2738","0.5181,0.4521,-0.4748","0.3910,0.4553,-0.4741","0.4897,0.6393,0.0359","0.3767,0.6404,-0.0357",0.527512,0.47028,0.060192,0.35682800000000003,0.46002399999999993,-0.030968000000000002,0.5364319999999999,0.5374239999999999,-0.196208,0.35578,0.525268,-0.26403199999999993,0.517468,0.452604,-0.4574,0.38824000000000003,0.457468,-0.462648,0.48971200000000004,0.638868,0.037723999999999994,0.37717599999999996,0.64006,-0.037587999999999996,144.47867107528876,146.82928938801513,72.40027222389926,68.75404329832767
1668.0,27.8014,left-hook,"0.5255,0.4688,0.0593","0.3549,0.4599,-0.0347","0.5355,0.5344,-0.2017","0.3552,0.5233,-0.2704","0.5151,0.4515,-0.4543","0.3851,0.4555,-0.4674","0.4897,0.6386,0.0368","0.3766,0.6402,-0.0367",0.525552,0.468952,0.060712,0.354904,0.45982399999999995,-0.030136000000000003,0.535484,0.53608,-0.195584,0.353144,0.52516,-0.258988,0.5146040000000001,0.452084,-0.45190400000000003,0.383388,0.45842799999999995,-0.45703999999999995,0.48967600000000006,0.638628,0.037308,0.3768,0.6399959999999999,-0.037180000000000005,144.49000792327845,146.55159661979837,72.01867281689394,68.46356537899395
1669.0,27.818,left-hook,"0.5234,0.4671,0.0639","0.3534,0.4593,-0.0344","0.5344,0.5341,-0.1910","0.3502,0.5228,-0.2683","0.5124,0.4515,-0.4507","0.3765,0.4580,-0.4673","0.4897,0.6385,0.0374","0.3765,0.6400,-0.0373",0.523512,0.46757599999999994,0.061787999999999996,0.353,0.459564,-0.027563999999999998,0.534588,0.535084,-0.193468,0.349952,0.525448,-0.25026400000000004,0.5114439999999999,0.451764,-0.44585600000000003,0.37840799999999997,0.460192,-0.44748,0.489628,0.638308,0.036872,0.37651599999999996,0.6398240000000001,-0.036756,144.27298618933003,146.13461533524696,70.87399546637218,67.86227977510258
1670.0,27.834600000000002,left-hook,"0.5208,0.4658,0.0664","0.3519,0.4593,-0.0225","0.5334,0.5336,-0.1887","0.3449,0.5256,-0.2340","0.5070,0.4512,-0.4336","0.3720,0.4615,-0.4329","0.4895,0.6382,0.0377","0.3762,0.6399,-0.0376",0.5213479999999999,0.466256,0.062212,0.351036,0.45931599999999995,-0.023492000000000002,0.5337959999999999,0.534432,-0.191468,0.346572,0.5261440000000001,-0.23895999999999998,0.5081960000000001,0.451616,-0.439656,0.373776,0.462488,-0.43517599999999995,0.48956799999999995,0.637908,0.036292000000000005,0.37629599999999996,0.63956,-0.036188000000000005,143.83600863194076,145.5301964535918,69.12635566988345,67.33729638271002
1671.0,27.8514,left-hook,"0.5193,0.4650,0.0640","0.3491,0.4590,-0.0163","0.5333,0.5338,-0.1851","0.3415,0.5286,-0.2128","0.5040,0.4514,-0.4212","0.3666,0.4685,-0.4059","0.4895,0.6377,0.0365","0.3760,0.6395,-0.0364",0.519108,0.465048,0.062164,0.348976,0.45908,-0.019028,0.533108,0.53402,-0.19008,0.34340000000000004,0.5269999999999999,-0.228412,0.5051760000000001,0.45162399999999997,-0.43569199999999997,0.369864,0.464804,-0.423984,0.48951200000000006,0.6374480000000001,0.035432,0.376132,0.6392040000000001,-0.035344,143.39711131783974,144.9766121931565,67.36475211594495,66.84825554619785
1672.0,27.868000000000002,left-hook,"0.5174,0.4639,0.0649","0.3471,0.4588,-0.0142","0.5331,0.5343,-0.1728","0.3397,0.5290,-0.2055","0.5030,0.4517,-0.4027","0.3647,0.4680,-0.3938","0.4895,0.6366,0.0361","0.3761,0.6385,-0.0360",0.516816,0.46395200000000003,0.061036,0.34684800000000005,0.45888399999999996,-0.014632000000000001,0.5323399999999999,0.533812,-0.190772,0.340648,0.5277640000000001,-0.220508,0.5023440000000001,0.451764,-0.43548,0.36681600000000003,0.46644800000000003,-0.41630399999999995,0.489448,0.6369520000000001,0.034132,0.37595999999999996,0.638788,-0.03406,143.103558996358,144.56730255650533,65.96664753806387,66.58341309804388
1673.0,27.8846,left-hook,"0.5160,0.4626,0.0567","0.3445,0.4586,-0.0056","0.5313,0.5341,-0.1982","0.3371,0.5291,-0.2082","0.4976,0.4518,-0.4451","0.3626,0.4706,-0.4040","0.4894,0.6362,0.0319","0.3760,0.6381,-0.0319",0.514576,0.46297999999999995,0.05847599999999999,0.34472400000000003,0.45874,-0.010435999999999999,0.5314479999999999,0.533644,-0.19518,0.33833199999999997,0.528336,-0.21588400000000002,0.49943600000000005,0.45197199999999993,-0.44099199999999994,0.364536,0.46748,-0.413504,0.48936799999999997,0.6365080000000001,0.032251999999999996,0.37574399999999997,0.6383840000000001,-0.032196,143.15627921612023,144.46605291438675,65.10041304476921,66.72053845753454
1674.0,27.901400000000002,left-hook,"0.5108,0.4620,0.0567","0.3416,0.4586,-0.0089","0.5309,0.5336,-0.1989","0.3363,0.5289,-0.2138","0.4975,0.4522,-0.4533","0.3628,0.4703,-0.4081","0.4893,0.6360,0.0315","0.3758,0.6380,-0.0314",0.512324,0.462148,0.055296,0.34267600000000004,0.45864399999999994,-0.007103999999999999,0.5305679999999999,0.533464,-0.20074399999999998,0.33645200000000003,0.528672,-0.213548,0.496752,0.452332,-0.447436,0.362792,0.467816,-0.41380800000000006,0.489276,0.636092,0.030092,0.375488,0.638008,-0.030043999999999998,143.36326085973374,144.44373379336523,64.75720427272697,67.01945948052638
1675.0,27.918,left-hook,"0.5088,0.4611,0.0570","0.3400,0.4585,-0.0053","0.5296,0.5326,-0.2048","0.3352,0.5287,-0.2166","0.4961,0.4526,-0.4637","0.3627,0.4669,-0.4243","0.4893,0.6359,0.0277","0.3751,0.6379,-0.0277",0.510356,0.46142000000000005,0.051324,0.340812,0.458568,-0.004424,0.529688,0.533304,-0.207028,0.33479200000000003,0.528764,-0.21302,0.494184,0.452912,-0.454296,0.361164,0.4676,-0.416816,0.48918,0.635688,0.027648,0.37520000000000003,0.6376520000000001,-0.027611999999999998,143.72897040500948,144.46774741809918,64.84957857753423,67.48859157039738
1676.0,27.9346,left-hook,"0.5075,0.4603,0.0482","0.3391,0.4585,0.0011","0.5282,0.5328,-0.2160","0.3337,0.5285,-0.2176","0.4916,0.4529,-0.4645","0.3622,0.4641,-0.4254","0.4890,0.6352,0.0246","0.3747,0.6371,-0.0246",0.508712,0.460816,0.046604,0.339168,0.45852000000000004,-0.0021000000000000003,0.5288839999999999,0.533256,-0.213272,0.33324800000000004,0.528744,-0.21206,0.49157600000000007,0.45374,-0.4592280000000001,0.35947199999999996,0.46723600000000004,-0.41871600000000003,0.489056,0.635272,0.025136,0.37492,0.637316,-0.025104000000000005,143.99497256789837,144.33762903083576,65.04265713302811,68.13487971755653
1677.0,27.9514,left-hook,"0.5073,0.4603,0.0359","0.3381,0.4585,0.0015","0.5274,0.5329,-0.2316","0.3313,0.5284,-0.2192","0.4860,0.4530,-0.4737","0.3576,0.4654,-0.4355","0.4889,0.6352,0.0218","0.3744,0.6369,-0.0218",0.507376,0.460368,0.041796,0.337668,0.45849599999999996,-0.00034399999999999996,0.528264,0.5333159999999999,-0.21832,0.33182,0.528748,-0.20976,0.489096,0.45479200000000003,-0.461412,0.357492,0.46694399999999997,-0.418088,0.488916,0.634852,0.02274,0.374664,0.6370359999999999,-0.022708,144.0393994775556,144.0448816746863,65.22493136728752,68.7921407390021
1678.0,27.968,left-hook,"0.5062,0.4599,0.0386","0.3360,0.4585,0.0019","0.5274,0.5335,-0.2236","0.3299,0.5290,-0.2032","0.4857,0.4559,-0.4592","0.3535,0.4683,-0.4182","0.4888,0.6345,0.0200","0.3744,0.6367,-0.0199",0.5062559999999999,0.460028,0.037996,0.336232,0.45850799999999997,0.000952,0.527884,0.533512,-0.22005599999999997,0.33063200000000004,0.528832,-0.205584,0.48718000000000006,0.45618800000000004,-0.458584,0.355444,0.466584,-0.4134840000000001,0.48876400000000003,0.6343639999999999,0.020656,0.374452,0.636784,-0.02062,143.70208978472462,143.53145261587898,65.24617948977922,69.10003638677271
1679.0,27.9846,left-hook,"0.5053,0.4595,0.0297","0.3344,0.4584,0.0003","0.5274,0.5336,-0.2248","0.3279,0.5289,-0.2045","0.4855,0.4584,-0.4663","0.3520,0.4688,-0.4165","0.4888,0.6338,0.0185","0.3743,0.6365,-0.0185",0.5053080000000001,0.459776,0.034956,0.33484800000000003,0.458584,0.002104,0.527668,0.533812,-0.21921200000000002,0.329664,0.528948,-0.20085599999999998,0.485656,0.457796,-0.45302800000000004,0.353596,0.46587199999999995,-0.406076,0.48859199999999997,0.6338440000000001,0.018884,0.37425200000000003,0.63656,-0.018848,143.03704753097037,142.91222042167942,65.14588602781892,69.15875310277983
1680.0,28.0014,left-hook,"0.5049,0.4595,0.0289","0.3336,0.4584,0.0030","0.5277,0.5344,-0.2199","0.3284,0.5290,-0.1884","0.4842,0.4602,-0.4456","0.3518,0.4686,-0.3880","0.4884,0.6333,0.0160","0.3742,0.6364,-0.0159",0.5043559999999999,0.45962000000000003,0.033716,0.33351600000000003,0.45876400000000006,0.0031239999999999996,0.527608,0.534236,-0.21492399999999998,0.32901199999999997,0.529104,-0.19522,0.48454800000000003,0.459472,-0.443596,0.35210800000000003,0.46478400000000003,-0.39514800000000005,0.48836399999999996,0.6333439999999999,0.01754,0.37405999999999995,0.6363759999999999,-0.017499999999999998,141.9574991290625,142.1175175915572,64.85070710631521,68.6664200931325
1681.0,28.018,left-hook,"0.5034,0.4595,0.0302","0.3327,0.4586,0.0043","0.5277,0.5345,-0.2170","0.3288,0.5290,-0.1889","0.4824,0.4600,-0.4391","0.3506,0.4615,-0.3817","0.4881,0.6326,0.0156","0.3740,0.6361,-0.0156",0.5033559999999999,0.459544,0.033956,0.332228,0.45904799999999996,0.003884,0.527628,0.534736,-0.20883599999999997,0.328576,0.529392,-0.19030799999999998,0.483896,0.46108000000000005,-0.43474,0.350912,0.46375200000000005,-0.384712,0.488096,0.632904,0.016672,0.373856,0.6362400000000001,-0.016636,140.82553838248427,141.4576206830496,64.4871862967429,67.81439032278556
1682.0,28.0346,left-hook,"0.5026,0.4594,0.0321","0.3307,0.4591,0.0057","0.5277,0.5349,-0.2076","0.3289,0.5298,-0.1860","0.4831,0.4629,-0.4194","0.3488,0.4611,-0.3778","0.4880,0.6321,0.0153","0.3738,0.6360,-0.0153",0.5023679999999999,0.45955599999999996,0.034732,0.33098400000000006,0.45943200000000006,0.004031999999999999,0.52766,0.5353679999999998,-0.20270799999999997,0.32828799999999997,0.529916,-0.18698399999999998,0.483812,0.462744,-0.42915600000000004,0.350088,0.463596,-0.377804,0.487784,0.63258,0.016196,0.37362799999999996,0.6361800000000001,-0.016164,140.04755568319408,141.10795754976903,64.22019538403906,66.92066415488064
1683.0,28.0514,left-hook,"0.5007,0.4594,0.0395","0.3288,0.4600,0.0058","0.5276,0.5355,-0.1845","0.3282,0.5297,-0.1844","0.4836,0.4653,-0.4051","0.3494,0.4572,-0.3623","0.4877,0.6320,0.0159","0.3731,0.6360,-0.0158",0.501452,0.45976,0.03536,0.32988,0.459924,0.0033519999999999995,0.527672,0.536184,-0.19848,0.32805199999999995,0.5305960000000001,-0.186348,0.484032,0.46428400000000003,-0.429392,0.349632,0.464316,-0.37568799999999997,0.48742,0.63246,0.016027999999999997,0.37335999999999997,0.636228,-0.016000000000000004,139.79184488727483,141.15974274183773,64.2669274391941,66.28022930122522
