frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
981.0,16.351,cross,"0.5215,0.4647,0.0336","0.3505,0.4626,0.0228","0.5458,0.5452,-0.1840","0.3389,0.5379,-0.1694","0.5160,0.4755,-0.4494","0.3579,0.4926,-0.4341","0.5056,0.6264,0.0022","0.3957,0.6325,-0.0023",0.521532,0.464932,0.03734399999999999,0.35204399999999997,0.46217600000000003,0.02156,0.5454479999999999,0.5429999999999999,-0.19049200000000002,0.340908,0.535708,-0.17757599999999998,0.516084,0.4718279999999999,-0.4552759999999999,0.361984,0.487268,-0.432376,0.504508,0.6273799999999999,0.004176000000000001,0.395428,0.6326080000000001,-0.004272,148.06597763558065,144.1116809629463,62.933569695217976,60.55207787946443
982.0,16.3676,cross,"0.5227,0.4648,0.0331","0.3540,0.4651,0.0168","0.5520,0.5440,-0.1937","0.3431,0.5381,-0.1785","0.5168,0.4705,-0.4540","0.3580,0.4914,-0.4343","0.5089,0.6289,0.0036","0.4001,0.6331,-0.0037",0.523304,0.46488399999999996,0.03451999999999999,0.354216,0.464372,0.022324,0.550436,0.540588,-0.19647599999999998,0.34314799999999995,0.5370440000000001,-0.17746800000000001,0.516208,0.46806000000000003,-0.451548,0.36186,0.487464,-0.426684,0.507508,0.6289279999999999,0.0021839999999999997,0.398372,0.63324,-0.002268,147.96476549615804,143.39521981113765,63.58047610771625,61.72391995205907
983.0,16.3844,cross,"0.5246,0.4649,0.0331","0.3565,0.4676,0.0227","0.5574,0.5404,-0.2047","0.3463,0.5385,-0.1795","0.5171,0.4638,-0.4538","0.3598,0.4882,-0.4269","0.5115,0.6307,-0.0008","0.4019,0.6336,0.0007",0.524828,0.464832,0.033495999999999984,0.356376,0.466436,0.024592,0.554476,0.536796,-0.20168399999999997,0.34564000000000006,0.5379560000000001,-0.17744400000000002,0.51578,0.463368,-0.44620800000000005,0.36334,0.485776,-0.4194800000000001,0.510104,0.6304639999999999,0.00032400000000000007,0.401012,0.633892,-0.000392,147.60577593057639,142.98174157762656,63.87481120364882,62.67080520792354
984.0,16.401,cross,"0.5292,0.4649,0.0252","0.3608,0.4687,0.0208","0.5612,0.5353,-0.2206","0.3481,0.5394,-0.1829","0.5171,0.4582,-0.4578","0.3610,0.4899,-0.4262","0.5135,0.6334,-0.0015","0.4037,0.6348,0.0014",0.5260360000000001,0.464628,0.03394399999999999,0.35838000000000003,0.46818799999999994,0.028032,0.55746,0.5312279999999999,-0.20578399999999997,0.348296,0.538368,-0.17808800000000002,0.514308,0.457704,-0.43962400000000007,0.366256,0.48243600000000003,-0.41237200000000007,0.5122599999999999,0.6318360000000001,-0.0012279999999999997,0.40337199999999995,0.6345120000000001,0.0011799999999999998,147.05882691104054,142.93181470622562,63.84742117787404,63.570079782884704
985.0,16.4176,cross,"0.5281,0.4649,0.0300","0.3614,0.4696,0.0212","0.5619,0.5267,-0.2142","0.3508,0.5388,-0.1844","0.5156,0.4514,-0.4292","0.3716,0.4781,-0.3863","0.5143,0.6341,-0.0021","0.4058,0.6358,0.0021",0.526708,0.464196,0.03613599999999999,0.36001999999999995,0.46963599999999994,0.033704,0.5591280000000001,0.523836,-0.207876,0.350972,0.538348,-0.177784,0.5114320000000001,0.45114800000000005,-0.43106,0.36995199999999995,0.47796000000000005,-0.405776,0.513944,0.6328199999999999,-0.002724,0.40545200000000003,0.6349880000000001,0.0026999999999999997,146.4685886656151,143.20276390603996,63.16442494384754,64.20288580043146
986.0,16.4344,cross,"0.5276,0.4649,0.0341","0.3622,0.4715,0.0361","0.5618,0.5198,-0.2076","0.3536,0.5383,-0.1798","0.5127,0.4472,-0.4101","0.3781,0.4671,-0.3826","0.5145,0.6343,-0.0038","0.4072,0.6359,0.0039",0.5268400000000001,0.463504,0.03990399999999998,0.36127200000000004,0.470832,0.041748,0.5592919999999999,0.514872,-0.20857199999999998,0.353456,0.538032,-0.17556,0.50688,0.444104,-0.42172400000000004,0.373448,0.473456,-0.40134,0.515324,0.633416,-0.004163999999999999,0.40726000000000007,0.6352800000000001,0.004156,146.1880246834585,143.83529384934005,61.70892524360871,64.59556854617611
987.0,16.451,cross,"0.5270,0.4639,0.0503","0.3616,0.4729,0.0579","0.5604,0.5088,-0.2036","0.3567,0.5382,-0.1694","0.5058,0.4418,-0.4094","0.3805,0.4654,-0.3921","0.5171,0.6341,-0.0065","0.4091,0.6358,0.0065",0.52652,0.46242400000000006,0.044403999999999985,0.36232,0.471744,0.051472,0.557788,0.504576,-0.207332,0.35559599999999997,0.537528,-0.17052399999999998,0.500536,0.436472,-0.40880799999999995,0.376124,0.469752,-0.397448,0.516556,0.6336120000000001,-0.005667999999999999,0.408868,0.635364,0.005664000000000001,146.24211888048956,144.4121921911593,59.64928968978416,64.8683916369626
988.0,16.467599999999997,cross,"0.5266,0.4607,0.0547","0.3622,0.4724,0.0684","0.5592,0.4909,-0.2078","0.3598,0.5366,-0.1710","0.4934,0.4253,-0.4147","0.3804,0.4645,-0.4052","0.5187,0.6337,-0.0081","0.4113,0.6355,0.0081",0.525744,0.460908,0.04817199999999999,0.36346,0.47234799999999993,0.060708,0.554668,0.4934,-0.205884,0.35734,0.536828,-0.164584,0.492828,0.42838400000000004,-0.39470400000000005,0.377712,0.466988,-0.39434400000000003,0.5175759999999999,0.633452,-0.006992,0.41033200000000003,0.635212,0.006987999999999999,146.5450854121135,144.87018629235206,57.62243595364651,65.49663226918143
989.0,16.4844,cross,"0.5251,0.4591,0.0568","0.3643,0.4730,0.0740","0.5551,0.4794,-0.2012","0.3598,0.5365,-0.1567","0.4835,0.4162,-0.3825","0.3788,0.4653,-0.4076","0.5185,0.6332,-0.0077","0.4122,0.6350,0.0077",0.524528,0.45910399999999996,0.05085599999999999,0.364844,0.47278000000000003,0.069152,0.550112,0.48229200000000005,-0.20438399999999998,0.358572,0.536076,-0.157504,0.48465600000000003,0.42066400000000004,-0.378764,0.37824,0.46513600000000005,-0.39111599999999996,0.5183800000000001,0.632956,-0.008228,0.411592,0.634784,0.008212,146.95892924379845,145.02330476119567,55.718240090788,66.38666893089078
990.0,16.501,cross,"0.5231,0.4583,0.0533","0.3642,0.4737,0.0690","0.5459,0.4686,-0.2144","0.3594,0.5352,-0.1622","0.4734,0.4128,-0.3941","0.3779,0.4653,-0.4094","0.5195,0.6331,-0.0085","0.4126,0.6349,0.0084",0.523024,0.457104,0.05196799999999999,0.3665,0.4730519999999999,0.07598400000000001,0.5441,0.47180800000000006,-0.20432,0.359392,0.5353079999999999,-0.150664,0.4766640000000001,0.41378000000000004,-0.36441999999999997,0.377884,0.464128,-0.38946800000000004,0.5190680000000001,0.632208,-0.00942,0.412636,0.6341159999999999,0.009384,147.51112181730343,145.23865046621384,54.20977123272508,67.59021437733288
991.0,16.5176,cross,"0.5224,0.4554,0.0529","0.3688,0.4733,0.0914","0.5361,0.4611,-0.1828","0.3597,0.5340,-0.1199","0.4646,0.4042,-0.2813","0.3778,0.4616,-0.3447","0.5197,0.6322,-0.0114","0.4137,0.6341,0.0114",0.5210359999999999,0.454916,0.051732,0.368376,0.47319199999999995,0.081964,0.5369719999999999,0.462564,-0.20439599999999997,0.359908,0.5344720000000001,-0.14334000000000002,0.469632,0.40746000000000004,-0.350204,0.37704000000000004,0.463204,-0.38664400000000004,0.5196080000000001,0.631112,-0.010603999999999999,0.41348799999999997,0.633188,0.010551999999999999,147.92095388875913,145.32540345218283,52.87718032921852,68.87910419790649
992.0,16.534399999999998,cross,"0.5199,0.4521,0.0492","0.3715,0.4730,0.0868","0.5284,0.4516,-0.2083","0.3604,0.5334,-0.1377","0.4607,0.4017,-0.3351","0.3758,0.4629,-0.3696","0.5200,0.6304,-0.0121","0.4145,0.6326,0.0121",0.518468,0.45277200000000006,0.05031199999999999,0.370116,0.47331599999999996,0.085716,0.529468,0.45465600000000006,-0.20821199999999998,0.36015600000000003,0.533504,-0.141156,0.46413200000000004,0.40222800000000003,-0.34692,0.37592400000000004,0.46218799999999993,-0.390832,0.519988,0.629748,-0.011607999999999999,0.414108,0.632072,0.011539999999999998,148.65464733856726,146.6899944092127,52.317845574939696,70.29689374979807
993.4,16.557799999999997,cross,"0.5176,0.4493,0.0492","0.3740,0.4729,0.0943","0.5251,0.4431,-0.2096","0.3605,0.5334,-0.1340","0.4581,0.3960,-0.3297","0.3745,0.4636,-0.3804","0.5205,0.6283,-0.0132","0.4156,0.6305,0.0130",0.515452,0.450852,0.04811199999999999,0.37147600000000003,0.4734999999999999,0.088656,0.5218640000000001,0.44812399999999997,-0.21380400000000002,0.36009199999999997,0.5324519999999999,-0.142148,0.45998400000000006,0.39789199999999997,-0.349592,0.374408,0.4609439999999999,-0.39946000000000004,0.520284,0.628256,-0.012523999999999999,0.4145,0.630884,0.012436,149.5948032899442,148.84976662340293,52.10304479947859,71.70041406716624
994.8,16.580999999999996,cross,"0.5138,0.4484,0.0491","0.3746,0.4733,0.0869","0.5126,0.4391,-0.2177","0.3612,0.5332,-0.1365","0.4544,0.3951,-0.3471","0.3745,0.4618,-0.4285","0.5206,0.6267,-0.0128","0.4153,0.6292,0.0127",0.5120720000000001,0.44924,0.044607999999999995,0.372184,0.47373200000000004,0.09028800000000001,0.5142960000000001,0.4428039999999999,-0.22134,0.35974000000000006,0.53126,-0.146508,0.45681200000000005,0.39416799999999996,-0.358248,0.372376,0.459408,-0.41276,0.520508,0.626792,-0.013328000000000001,0.414608,0.62978,0.013231999999999999,150.72369933503586,151.68895862812386,52.35497864452481,73.31009595662152
996.2,16.6044,cross,"0.5060,0.4470,0.0429","0.3725,0.4745,0.0955","0.5020,0.4415,-0.2181","0.3604,0.5299,-0.1279","0.4552,0.3883,-0.3622","0.3720,0.4546,-0.4031","0.5210,0.6234,-0.0147","0.4146,0.6275,0.0146",0.508516,0.447928,0.04005599999999999,0.37219199999999997,0.47400000000000003,0.09126,0.507564,0.438488,-0.22974,0.358888,0.52994,-0.153256,0.45438799999999996,0.39072399999999996,-0.36994000000000005,0.369684,0.45776000000000006,-0.426452,0.520624,0.6254679999999999,-0.014032,0.414408,0.628848,0.013928,151.83568642864688,154.44239055831392,52.875249872972034,75.10657279438487
997.6,16.6278,cross,"0.5027,0.4470,0.0421","0.3720,0.4747,0.0910","0.5010,0.4358,-0.2515","0.3591,0.5264,-0.1885","0.4548,0.3884,-0.4258","0.3707,0.4538,-0.4821","0.5209,0.6234,-0.0145","0.4144,0.6276,0.0144",0.505264,0.447004,0.03445599999999999,0.37151999999999996,0.47423200000000004,0.08958400000000001,0.502232,0.43461999999999995,-0.24211999999999997,0.35748,0.5285359999999999,-0.1665,0.45223599999999997,0.388028,-0.389428,0.366472,0.4564959999999999,-0.44685600000000003,0.5206,0.624544,-0.014464,0.41387599999999997,0.628228,0.014352,153.18408463740676,157.27582945566505,54.26050747629671,77.25779301969237
999.0,16.651,cross,"0.5016,0.4459,0.0286","0.3719,0.4746,0.0954","0.4939,0.4288,-0.2574","0.3563,0.5265,-0.1854","0.4494,0.3840,-0.4097","0.3611,0.4547,-0.4581","0.5208,0.6235,-0.0155","0.4142,0.6276,0.0154",0.502536,0.446344,0.02770799999999999,0.370252,0.47438400000000003,0.086436,0.4980399999999999,0.431252,-0.25462,0.355472,0.527288,-0.179236,0.450004,0.38567999999999997,-0.4067,0.362724,0.455532,-0.465104,0.520404,0.6239840000000001,-0.014751999999999998,0.413,0.62788,0.014636,154.2545093123181,159.18178551787176,55.92555029178851,79.75843142834908
1000.0,16.6676,cross,"0.4995,0.4456,0.0111","0.3695,0.4746,0.0875","0.4919,0.4256,-0.2600","0.3540,0.5267,-0.1812","0.4472,0.3820,-0.3943","0.3557,0.4554,-0.4724","0.5205,0.6236,-0.0155","0.4128,0.6276,0.0154",0.5002800000000001,0.445896,0.02089999999999999,0.368288,0.47445200000000004,0.081164,0.495268,0.42851599999999995,-0.267256,0.35305200000000003,0.526252,-0.192532,0.447884,0.38392400000000004,-0.42446400000000006,0.359128,0.45486000000000004,-0.484108,0.520008,0.6237079999999999,-0.014823999999999999,0.41176399999999996,0.6277440000000001,0.014707999999999999,155.16087266259984,160.52401624031552,58.07720880587609,82.24801653948678
1001.0,16.6844,cross,"0.4981,0.4452,0.0152","0.3674,0.4745,0.0833","0.4910,0.4239,-0.2558","0.3501,0.5267,-0.1760","0.4440,0.3810,-0.3876","0.3537,0.4555,-0.4592","0.5200,0.6237,-0.0154","0.4107,0.6277,0.0152",0.49850000000000005,0.445568,0.015291999999999991,0.365772,0.47442400000000007,0.074092,0.49406799999999995,0.426376,-0.281144,0.35039600000000004,0.5254160000000001,-0.20856000000000002,0.445952,0.38270400000000004,-0.446596,0.356088,0.4544,-0.505912,0.519428,0.6236240000000001,-0.014684,0.4102799999999999,0.62776,0.01456,155.99200041081346,161.55892635727423,60.73255945234306,84.28668686053457
1002.0,16.701,cross,"0.4965,0.4454,0.0063","0.3638,0.4744,0.0558","0.4931,0.4256,-0.3213","0.3475,0.5225,-0.2560","0.4438,0.3825,-0.5252","0.3531,0.4535,-0.5646","0.5190,0.6237,-0.0141","0.4083,0.6279,0.0140",0.497148,0.44532799999999995,0.01065599999999999,0.362932,0.4742640000000001,0.06644,0.494096,0.42447999999999997,-0.293024,0.347828,0.524788,-0.22349999999999998,0.44420399999999993,0.38208400000000003,-0.4629,0.35372400000000004,0.454096,-0.528124,0.5186680000000001,0.6236560000000001,-0.014344,0.408672,0.627864,0.01422,156.70868443326626,161.72355175174204,63.44067099158007,86.04413150978307
1003.0,16.7176,cross,"0.4961,0.4452,0.0026","0.3603,0.4741,0.0538","0.4944,0.4230,-0.3232","0.3435,0.5227,-0.2444","0.4430,0.3813,-0.5149","0.3502,0.4535,-0.5656","0.5178,0.6237,-0.0140","0.4065,0.6279,0.0139",0.496016,0.445064,0.007983999999999988,0.35996400000000006,0.47396399999999994,0.060832,0.494972,0.422896,-0.297768,0.345492,0.524584,-0.23060400000000003,0.44270000000000004,0.381684,-0.46577599999999997,0.351916,0.453836,-0.540824,0.517788,0.62364,-0.013984000000000002,0.40708,0.627952,0.013855999999999999,156.96388655877513,160.86132121839978,65.2436283167896,87.17797587687643
1004.0,16.7344,cross,"0.4951,0.4450,0.0065","0.3549,0.4741,0.0509","0.4949,0.4218,-0.3099","0.3419,0.5249,-0.2471","0.4409,0.3811,-0.4966","0.3502,0.4538,-0.5655","0.5166,0.6237,-0.0135","0.4049,0.6279,0.0134",0.494972,0.44479199999999997,0.00783999999999999,0.35706,0.47351600000000005,0.057244,0.4969720000000001,0.42168399999999995,-0.295956,0.343608,0.52464,-0.2332,0.44150799999999996,0.38162,-0.45770800000000006,0.35077600000000003,0.453576,-0.545852,0.516824,0.623572,-0.013548,0.40560399999999996,0.6280279999999999,0.013411999999999999,156.88744951414486,158.9950359980444,66.2147770260498,87.50045151950988
1005.0,16.750999999999998,cross,"0.4933,0.4449,0.0030","0.3512,0.4739,0.0357","0.4980,0.4230,-0.3417","0.3416,0.5250,-0.2967","0.4410,0.3814,-0.5681","0.3508,0.4525,-0.6344","0.5159,0.6237,-0.0125","0.4038,0.6285,0.0123",0.49398400000000003,0.444484,0.010047999999999991,0.35456800000000005,0.472892,0.055824000000000006,0.5000519999999999,0.4208679999999999,-0.289188,0.342184,0.524788,-0.23169599999999999,0.4406,0.381764,-0.4400320000000001,0.349888,0.45333199999999996,-0.54274,0.5158,0.623444,-0.01296,0.404336,0.628092,0.012811999999999999,156.52452166307165,155.87649611504085,66.31073696045493,87.06819271179339
1006.0,16.7676,cross,"0.4931,0.4442,0.0056","0.3521,0.4724,0.0652","0.5001,0.4148,-0.2437","0.3412,0.5254,-0.1883","0.4382,0.3819,-0.2824","0.3498,0.4531,-0.5001","0.5149,0.6236,-0.0130","0.4030,0.6284,0.0129",0.49310400000000004,0.44414,0.014395999999999992,0.35267600000000005,0.472048,0.057508000000000004,0.504156,0.42066799999999993,-0.27520399999999995,0.341124,0.524996,-0.222268,0.4399080000000001,0.38222799999999996,-0.40940400000000005,0.34894800000000004,0.453272,-0.52702,0.5147280000000001,0.623232,-0.012248,0.403288,0.628088,0.012095999999999999,155.75233076284937,150.93943529846732,65.15269457617937,85.94263106240811
1007.0,16.784399999999998,cross,"0.4925,0.4432,0.0188","0.3519,0.4708,0.0672","0.5054,0.4175,-0.2461","0.3404,0.5257,-0.1882","0.4385,0.3822,-0.3525","0.3481,0.4535,-0.4883","0.5140,0.6228,-0.0130","0.4024,0.6279,0.0128",0.49226800000000004,0.44382400000000005,0.02087199999999999,0.351164,0.4711040000000001,0.059744000000000005,0.509368,0.42195599999999994,-0.26204799999999995,0.340308,0.525288,-0.213964,0.439564,0.383104,-0.39035200000000003,0.347968,0.453376,-0.510072,0.5136519999999999,0.6229480000000001,-0.011368,0.402408,0.628036,0.011203999999999999,154.88742898006828,146.80701308170447,63.77480308103454,83.86231441653158
1008.0,16.801,cross,"0.4917,0.4432,0.0263","0.3502,0.4698,0.0671","0.5159,0.4195,-0.2310","0.3392,0.5255,-0.1876","0.4390,0.3826,-0.3304","0.3464,0.4532,-0.4573","0.5126,0.6227,-0.0116","0.4015,0.6279,0.0114",0.49146,0.443656,0.02817999999999999,0.34982800000000003,0.47018000000000004,0.06148800000000001,0.515532,0.424972,-0.251572,0.3397,0.5255879999999999,-0.20871600000000004,0.43955200000000005,0.38469999999999993,-0.38210400000000005,0.347048,0.45374800000000004,-0.49528,0.512556,0.6226520000000001,-0.01026,0.40159600000000006,0.627988,0.010092,154.1010481522466,143.6769184243505,62.56774285200233,81.21869097611666
1009.0,16.8176,cross,"0.4900,0.4432,0.0432","0.3482,0.4692,0.0606","0.5229,0.4247,-0.2385","0.3390,0.5256,-0.2063","0.4395,0.3834,-0.3433","0.3456,0.4533,-0.4694","0.5109,0.6224,-0.0077","0.4008,0.6279,0.0075",0.49073200000000006,0.443652,0.03576399999999999,0.34852800000000006,0.469344,0.06267199999999999,0.521908,0.429788,-0.244968,0.33924,0.52594,-0.206136,0.43987600000000004,0.387212,-0.38602,0.346212,0.45446,-0.485184,0.5114799999999999,0.6223560000000001,-0.009023999999999999,0.4008,0.6279480000000001,0.00886,153.53712963392735,142.0992727279945,61.57398114574139,78.17645775407149
1010.0,16.8344,cross,"0.4898,0.4433,0.0484","0.3479,0.4677,0.0615","0.5297,0.4358,-0.2430","0.3383,0.5248,-0.2141","0.4402,0.3888,-0.4181","0.3446,0.4542,-0.4812","0.5101,0.6217,-0.0064","0.4003,0.6277,0.0063",0.49018000000000006,0.443832,0.04248399999999999,0.34716800000000003,0.46864,0.063564,0.527912,0.436196,-0.241068,0.338884,0.526432,-0.205072,0.44044,0.390748,-0.40083599999999997,0.345528,0.455508,-0.478848,0.5104599999999999,0.622088,-0.007944,0.39996800000000005,0.6279399999999999,0.007792,153.16214807420292,142.03016054123452,60.75512980570939,75.1101632991027
1011.0,16.851,cross,"0.4892,0.4439,0.0492","0.3463,0.4678,0.0609","0.5369,0.4429,-0.2523","0.3384,0.5262,-0.2287","0.4411,0.3931,-0.4666","0.3449,0.4548,-0.5103","0.5097,0.6217,-0.0064","0.3995,0.6279,0.0062",0.48976800000000004,0.444192,0.04771199999999999,0.345616,0.46818,0.063376,0.533184,0.443868,-0.24078,0.338692,0.527176,-0.206712,0.44136,0.395104,-0.42313999999999996,0.34510399999999997,0.456816,-0.477772,0.509496,0.6219600000000001,-0.007084,0.399016,0.628056,0.00694,152.98956284739484,142.5811613086689,60.36740236128457,72.28381519877648
1012.0,16.8676,cross,"0.4892,0.4447,0.0521","0.3444,0.4677,0.0663","0.5415,0.4526,-0.2379","0.3385,0.5291,-0.1968","0.4415,0.3999,-0.4499","0.3446,0.4602,-0.4659","0.5085,0.6216,-0.0062","0.3982,0.6280,0.0061",0.489628,0.444672,0.051403999999999984,0.344048,0.467892,0.063652,0.537328,0.45239599999999996,-0.23783600000000002,0.33864800000000006,0.528084,-0.20336800000000005,0.442596,0.40039600000000003,-0.434476,0.34485599999999994,0.45843599999999995,-0.4711639999999999,0.50854,0.621988,-0.006464,0.39793599999999996,0.628292,0.00634,152.61353648359704,142.14998294370304,59.7127040302603,69.77120720505404
1013.0,16.8844,cross,"0.4893,0.4453,0.0569","0.3410,0.4677,0.0664","0.5427,0.4610,-0.2356","0.3386,0.5296,-0.1975","0.4434,0.4068,-0.4500","0.3447,0.4614,-0.4664","0.5079,0.6217,-0.0060","0.3969,0.6281,0.0059",0.48982000000000003,0.445212,0.05336799999999999,0.342612,0.467704,0.064048,0.5403399999999999,0.4615,-0.23278,0.33872,0.5290520000000001,-0.196664,0.44428,0.40634800000000004,-0.437072,0.34474,0.4602959999999999,-0.46086399999999994,0.507632,0.622176,-0.006076,0.396768,0.6286639999999999,0.005972,152.0943794921481,141.1977100737767,58.9390576466441,67.60618691769005
1014.0,16.901,cross,"0.4893,0.4460,0.0583","0.3400,0.4676,0.0630","0.5416,0.4674,-0.2347","0.3387,0.5298,-0.2034","0.4441,0.4113,-0.4625","0.3448,0.4612,-0.4673","0.5066,0.6218,-0.0058","0.3958,0.6287,0.0057",0.490436,0.44586,0.05309999999999998,0.34151999999999993,0.46757599999999994,0.06454800000000001,0.5426759999999999,0.47096800000000005,-0.22460399999999997,0.33885600000000005,0.5300640000000001,-0.18576,0.446416,0.412632,-0.428508,0.34468,0.462352,-0.444316,0.506724,0.6225360000000001,-0.00588,0.395552,0.629172,0.005796,151.2503697844346,139.35235661463088,57.97373236804419,65.8913032948964
1015.0,16.9176,cross,"0.4898,0.4462,0.0565","0.3398,0.4676,0.0603","0.5431,0.4802,-0.2346","0.3391,0.5309,-0.1991","0.4483,0.4167,-0.4553","0.3449,0.4624,-0.4595","0.5057,0.6232,-0.0058","0.3938,0.6300,0.0057",0.49148800000000004,0.446688,0.050815999999999986,0.34077999999999997,0.46753600000000006,0.064568,0.544764,0.48076800000000003,-0.21432400000000001,0.339052,0.531176,-0.17175600000000002,0.449264,0.41913999999999996,-0.40982799999999997,0.34463999999999995,0.46462000000000003,-0.422664,0.5058480000000001,0.623108,-0.0057480000000000005,0.394344,0.6297919999999999,0.005684,150.0291464478446,136.4119399965859,56.91069278185692,64.5388431323586
1016.0,16.9344,cross,"0.4921,0.4466,0.0544","0.3401,0.4675,0.0682","0.5455,0.4924,-0.1945","0.3393,0.5311,-0.1445","0.4519,0.4277,-0.3766","0.3444,0.4643,-0.3822","0.5047,0.6237,-0.0058","0.3928,0.6304,0.0058",0.49299599999999993,0.447852,0.04654799999999999,0.34039200000000003,0.467612,0.06372,0.54674,0.49057200000000006,-0.202176,0.33926,0.5323880000000001,-0.155536,0.45256799999999997,0.425804,-0.38422799999999996,0.344572,0.46710399999999996,-0.396276,0.5050320000000001,0.623824,-0.005572,0.393264,0.630476,0.005532,148.33466400403998,132.47422223154283,55.78731712171942,63.56363094041668
1017.0,16.951,cross,"0.4942,0.4477,0.0422","0.3402,0.4671,0.0684","0.5493,0.5021,-0.1769","0.3395,0.5340,-0.1214","0.4557,0.4341,-0.3288","0.3444,0.4729,-0.3512","0.5042,0.6244,-0.0052","0.3918,0.6315,0.0052",0.494836,0.4495,0.040191999999999985,0.340228,0.46784800000000004,0.0606,0.548664,0.499904,-0.192228,0.33950400000000003,0.533784,-0.143108,0.45616399999999996,0.43208,-0.36197599999999996,0.344592,0.469788,-0.373624,0.50434,0.624788,-0.0051719999999999995,0.392312,0.63134,0.005148,146.52100418385746,128.43803812319595,55.1947889470097,63.26295776495931
1018.0,16.9676,cross,"0.4975,0.4501,0.0317","0.3404,0.4671,0.0683","0.5526,0.5116,-0.1622","0.3396,0.5348,-0.1024","0.4591,0.4393,-0.2906","0.3444,0.4745,-0.3193","0.5032,0.6250,-0.0052","0.3911,0.6317,0.0052",0.4968399999999999,0.451696,0.03294399999999999,0.340112,0.46832799999999997,0.054391999999999996,0.550396,0.5086120000000001,-0.18582,0.339828,0.5354319999999999,-0.137712,0.460536,0.43825200000000003,-0.34948,0.34487999999999996,0.47226799999999997,-0.359036,0.503736,0.62598,-0.004092,0.391476,0.632364,0.004083999999999999,144.7941522422169,125.60629534788241,55.471772743495784,63.64116880364014
1019.0,16.9844,cross,"0.4995,0.4533,0.0230","0.3406,0.4682,0.0534","0.5541,0.5184,-0.1783","0.3399,0.5365,-0.1230","0.4665,0.4448,-0.3288","0.3445,0.4744,-0.3376","0.5031,0.6265,-0.0055","0.3910,0.6323,0.0055",0.49882400000000005,0.454352,0.025879999999999986,0.33988000000000007,0.46907200000000004,0.045072,0.551676,0.516424,-0.18459600000000004,0.34032,0.53728,-0.14140799999999998,0.46536800000000006,0.444132,-0.35051200000000005,0.345688,0.474452,-0.355448,0.503252,0.627428,-0.0021400000000000004,0.39073199999999997,0.633596,0.002144,143.53296045245682,124.86720483433227,56.89036731231104,64.76879077241465
1020.0,17.000999999999998,cross,"0.5012,0.4575,0.0150","0.3405,0.4704,0.0374","0.5537,0.5247,-0.1795","0.3402,0.5395,-0.1287","0.4678,0.4485,-0.3195","0.3445,0.4760,-0.3194","0.5028,0.6283,-0.0041","0.3905,0.6339,0.0041",0.500732,0.457376,0.01997999999999999,0.339476,0.470036,0.033488000000000004,0.552316,0.523192,-0.18772000000000003,0.34099599999999997,0.539176,-0.15344799999999997,0.470076,0.4495080000000001,-0.363416,0.34729199999999993,0.47621199999999997,-0.36202,0.5028039999999999,0.629096,0.0009559999999999997,0.39000399999999996,0.6350560000000001,-0.0009439999999999999,142.89164255181657,126.13756649905115,59.272091091204274,66.60666538933556
1021.0,17.0176,cross,"0.5033,0.4614,0.0074","0.3395,0.4712,0.0187","0.5528,0.5301,-0.1917","0.3411,0.5406,-0.1551","0.4700,0.4526,-0.3703","0.3461,0.4788,-0.3475","0.5028,0.6319,0.0004","0.3893,0.6374,-0.0004",0.502544,0.46051600000000004,0.015843999999999987,0.338904,0.47118000000000004,0.020796000000000002,0.552376,0.529032,-0.194964,0.341944,0.5410999999999999,-0.172864,0.474852,0.454528,-0.38808400000000004,0.349916,0.4775519999999999,-0.379588,0.50238,0.63096,0.00514,0.38924,0.636688,-0.005123999999999999,143.05227021698258,129.20609609657043,62.29752220845982,68.96575556757537
1022.0,17.034399999999998,cross,"0.5033,0.4644,0.0100","0.3372,0.4726,-0.0067","0.5523,0.5360,-0.2044","0.3425,0.5452,-0.2218","0.4893,0.4657,-0.4516","0.3509,0.4805,-0.4381","0.5021,0.6329,0.0128","0.3883,0.6390,-0.0127",0.504264,0.463544,0.013919999999999988,0.33826,0.47248,0.008272000000000002,0.551976,0.5341319999999999,-0.20402399999999998,0.343112,0.543204,-0.19644,0.47983600000000004,0.45956,-0.41865199999999997,0.35341199999999995,0.47871600000000003,-0.40529200000000004,0.501944,0.632792,0.0101,0.38849999999999996,0.638264,-0.01008,143.77756897216204,133.03630425499057,65.37353116051094,71.35125097175606
