frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
1071.0,17.851000000000003,jab,"0.5379,0.4292,0.1871","0.3630,0.4268,0.0240","0.5792,0.4977,-0.1423","0.3656,0.4690,-0.2956","0.5590,0.4030,-0.4868","0.3808,0.3800,-0.5920","0.5032,0.6189,0.0663","0.3923,0.6163,-0.0663",0.5377560000000001,0.429056,0.19103600000000004,0.36263199999999995,0.42665600000000004,0.025792000000000002,0.577956,0.49828399999999995,-0.131216,0.365156,0.469664,-0.288484,0.5577759999999999,0.403172,-0.4713520000000001,0.38258000000000003,0.38132,-0.577524,0.5030479999999999,0.61922,0.06725199999999999,0.3921,0.616536,-0.067216,155.06543168378803,150.4779759374937,56.40413724116916,47.32998077366017
1072.0,17.8676,jab,"0.5373,0.4293,0.1859","0.3615,0.4268,0.0209","0.5776,0.4991,-0.1400","0.3662,0.4695,-0.2881","0.5567,0.4032,-0.4854","0.3778,0.3810,-0.5717","0.5033,0.6207,0.0650","0.3922,0.6183,-0.0649",0.535992,0.4287000000000001,0.18530000000000002,0.35915199999999997,0.426452,0.018468000000000002,0.5770480000000001,0.498672,-0.14132799999999998,0.365748,0.46968,-0.297732,0.555416,0.40367600000000003,-0.4920920000000001,0.38125200000000004,0.382728,-0.583932,0.5032,0.6202439999999999,0.06595599999999999,0.39199599999999996,0.6179,-0.06590399999999999,155.2687914776225,150.8806545549775,58.64961062017749,48.319738220966805
1073.0,17.8844,jab,"0.5347,0.4289,0.1798","0.3564,0.4266,0.0113","0.5763,0.4992,-0.1496","0.3666,0.4697,-0.3117","0.5540,0.4034,-0.5052","0.3780,0.3820,-0.6216","0.5033,0.6206,0.0642","0.3921,0.6185,-0.0641",0.5340719999999999,0.4283040000000001,0.179076,0.355612,0.426164,0.011460000000000001,0.575808,0.499216,-0.15084000000000003,0.36618000000000006,0.4698919999999999,-0.304852,0.5526959999999999,0.404544,-0.510616,0.380764,0.38471200000000005,-0.5865199999999999,0.5033,0.62126,0.064804,0.39181600000000005,0.619196,-0.06473999999999999,155.30685355702445,151.15751059816748,60.71137299906769,49.38895902635628
1074.0,17.901,jab,"0.5297,0.4276,0.1786","0.3477,0.4260,-0.0032","0.5749,0.4993,-0.1610","0.3667,0.4701,-0.3285","0.5488,0.4040,-0.5571","0.3788,0.3863,-0.6192","0.5034,0.6223,0.0644","0.3917,0.6211,-0.0643",0.532152,0.427872,0.172688,0.352056,0.42581600000000003,0.005216000000000003,0.57438,0.5000199999999999,-0.159884,0.36642800000000003,0.47050400000000003,-0.30993600000000004,0.549804,0.40590000000000004,-0.5278400000000001,0.380956,0.387236,-0.585144,0.503392,0.6222960000000001,0.06377999999999999,0.39156799999999997,0.620452,-0.063708,155.12248162634341,151.35858803589625,62.444515278926225,50.47969768378712
1075.0,17.9176,jab,"0.5295,0.4267,0.1640","0.3477,0.4251,-0.0031","0.5725,0.4997,-0.1651","0.3667,0.4708,-0.3124","0.5463,0.4064,-0.5325","0.3839,0.3914,-0.5443","0.5034,0.6239,0.0623","0.3913,0.6227,-0.0623",0.530588,0.427412,0.166448,0.349076,0.4254199999999999,0.0009120000000000029,0.5729040000000001,0.5010760000000001,-0.167784,0.366448,0.471444,-0.31243600000000005,0.5470999999999999,0.407796,-0.540384,0.381684,0.38986,-0.5807040000000001,0.503484,0.6232040000000001,0.062896,0.39128,0.621456,-0.06282,154.76718153550397,151.4105183964936,63.55107332169946,51.51689707341115
1076.0,17.9344,jab,"0.5294,0.4268,0.1532","0.3460,0.4246,-0.0068","0.5702,0.5010,-0.1844","0.3667,0.4713,-0.3110","0.5422,0.4088,-0.5588","0.3840,0.3952,-0.5524","0.5034,0.6248,0.0618","0.3907,0.6229,-0.0617",0.5293519999999999,0.42698800000000003,0.16100799999999998,0.346592,0.42504,-0.001707999999999997,0.5715600000000001,0.5023960000000001,-0.17534,0.366228,0.472604,-0.314516,0.544716,0.41017600000000004,-0.5520999999999999,0.38236400000000004,0.3921720000000001,-0.580408,0.5035919999999999,0.62388,0.06198,0.390952,0.6221479999999999,-0.06189199999999999,154.5692392075057,151.47771523086243,64.21340924902245,52.35147502941168
1077.0,17.951,jab,"0.5278,0.4268,0.1530","0.3442,0.4246,-0.0029","0.5694,0.5040,-0.1845","0.3667,0.4717,-0.3066","0.5416,0.4134,-0.5657","0.3841,0.3955,-0.5661","0.5037,0.6251,0.0612","0.3905,0.6232,-0.0611",0.528368,0.42659199999999997,0.156252,0.344564,0.424704,-0.0027399999999999968,0.57052,0.503876,-0.182836,0.365688,0.474044,-0.317124,0.542836,0.41292799999999996,-0.5632079999999998,0.38280000000000003,0.39387200000000006,-0.5861080000000001,0.5037200000000001,0.6242240000000001,0.06083999999999999,0.390616,0.622512,-0.06074,154.53429731961708,151.5652254133415,64.5321027625161,52.974083877450745
1078.0,17.967599999999997,jab,"0.5269,0.4269,0.1516","0.3422,0.4248,-0.0048","0.5696,0.5071,-0.1842","0.3661,0.4781,-0.3165","0.5411,0.4166,-0.5619","0.3832,0.3965,-0.5941","0.5040,0.6250,0.0612","0.3905,0.6230,-0.0611",0.527788,0.42618399999999995,0.150912,0.34309599999999996,0.424408,-0.002723999999999997,0.569776,0.505388,-0.19112800000000002,0.36472,0.475992,-0.320928,0.541324,0.41570799999999997,-0.5737319999999999,0.38270800000000005,0.395112,-0.5974520000000001,0.503852,0.6242240000000001,0.059412,0.39028799999999997,0.622552,-0.059295999999999995,154.5411834508679,151.6163212706064,64.64889925776292,53.666815245719235
1079.0,17.9844,jab,"0.5270,0.4255,0.1535","0.3414,0.4240,-0.0031","0.5690,0.5075,-0.1945","0.3640,0.4781,-0.3312","0.5406,0.4187,-0.5894","0.3823,0.3960,-0.6230","0.5041,0.6248,0.0612","0.3904,0.6229,-0.0611",0.52758,0.425696,0.145084,0.342104,0.424076,-0.0018759999999999968,0.56924,0.50668,-0.199992,0.36327600000000004,0.477972,-0.32584399999999997,0.5401,0.418252,-0.583988,0.382124,0.39584400000000003,-0.613516,0.503992,0.6238279999999999,0.057564000000000004,0.38996000000000003,0.62226,-0.057428,154.67315366429287,151.67554517059395,64.72585452810313,54.40184333604352
1080.0,18.001,jab,"0.5271,0.4251,0.1481","0.3404,0.4238,0.0020","0.5687,0.5084,-0.1993","0.3628,0.4789,-0.3230","0.5397,0.4220,-0.5841","0.3827,0.3953,-0.6058","0.5041,0.6236,0.0539","0.3893,0.6222,-0.0537",0.527524,0.42518,0.138872,0.34128,0.423728,-0.001007999999999997,0.568884,0.5077,-0.208652,0.361536,0.47997199999999995,-0.33140000000000003,0.539008,0.42039600000000005,-0.5937159999999999,0.381136,0.396228,-0.63166,0.5041399999999999,0.623088,0.055324000000000005,0.38962399999999997,0.62172,-0.055164000000000005,154.8031274433144,151.71501117808282,64.92457757300213,55.15089457946082
1081.0,18.017599999999998,jab,"0.5272,0.4251,0.1364","0.3404,0.4235,0.0021","0.5688,0.5083,-0.2250","0.3598,0.4806,-0.3396","0.5380,0.4239,-0.6156","0.3811,0.3951,-0.6627","0.5041,0.6224,0.0517","0.3889,0.6213,-0.0515",0.5276080000000001,0.42460000000000003,0.13223999999999997,0.340696,0.42329999999999995,-0.000511999999999997,0.5686359999999999,0.5083719999999999,-0.216784,0.35960000000000003,0.48194400000000004,-0.33754,0.538028,0.42199600000000004,-0.602012,0.37992,0.396516,-0.649988,0.5042960000000001,0.62216,0.053239999999999996,0.38935200000000003,0.62104,-0.053068000000000004,154.8782018576869,151.70359609821156,65.1955339960153,56.0669128332342
1082.0,18.034399999999998,jab,"0.5284,0.4240,0.1055","0.3409,0.4234,-0.0005","0.5686,0.5097,-0.2489","0.3565,0.4866,-0.3550","0.5357,0.4243,-0.6314","0.3772,0.3985,-0.7016","0.5042,0.6209,0.0502","0.3890,0.6200,-0.0500",0.527804,0.42392399999999997,0.12586,0.340288,0.422748,-0.001247999999999997,0.568392,0.5087399999999999,-0.22250799999999998,0.357712,0.48354800000000003,-0.343416,0.53716,0.42300000000000004,-0.607256,0.37861199999999995,0.39687599999999995,-0.664092,0.504456,0.621176,0.051732,0.389152,0.620296,-0.051552,154.830181676713,151.58696570230794,65.65017862713958,57.052621584557116
1083.0,18.051,jab,"0.5284,0.4229,0.1112","0.3399,0.4221,-0.0001","0.5681,0.5095,-0.2331","0.3537,0.4873,-0.3491","0.5354,0.4239,-0.6119","0.3761,0.3983,-0.6846","0.5049,0.6195,0.0477","0.3889,0.6192,-0.0475",0.5279640000000001,0.42321600000000004,0.122156,0.33994800000000003,0.42202799999999996,-0.0027319999999999975,0.568152,0.5088,-0.22439599999999998,0.356132,0.484244,-0.34775999999999996,0.5365719999999999,0.42356800000000006,-0.6089040000000001,0.37755599999999995,0.397044,-0.672288,0.504636,0.620268,0.050792000000000004,0.389004,0.619604,-0.050608,154.75716335039823,151.46500137037185,66.21210035675402,57.53714640144846
1084.0,18.0676,jab,"0.5281,0.4227,0.1188","0.3393,0.4216,-0.0025","0.5676,0.5089,-0.2229","0.3539,0.4866,-0.3499","0.5357,0.4234,-0.6085","0.3757,0.3970,-0.6788","0.5050,0.6187,0.0482","0.3889,0.6185,-0.0480",0.5280720000000001,0.422572,0.12065999999999999,0.339656,0.421228,-0.004995999999999998,0.567992,0.50866,-0.22368000000000002,0.35503599999999996,0.484232,-0.351632,0.536276,0.42385599999999996,-0.6088199999999999,0.376804,0.39710799999999996,-0.677248,0.504796,0.61954,0.05062,0.388904,0.6189920000000001,-0.050435999999999995,154.72863297089114,151.384818260709,66.83379063733634,57.70041553190449
1085.0,18.0844,jab,"0.5282,0.4219,0.1217","0.3391,0.4205,-0.0022","0.5676,0.5084,-0.2203","0.3540,0.4863,-0.3482","0.5359,0.4240,-0.5999","0.3758,0.3968,-0.6719","0.5050,0.6186,0.0494","0.3889,0.6182,-0.0493",0.528208,0.42195600000000005,0.120784,0.339432,0.420332,-0.007795999999999997,0.567984,0.508348,-0.22223199999999999,0.35430399999999995,0.483568,-0.35568,0.5363439999999999,0.423984,-0.609064,0.37635199999999996,0.39718,-0.680516,0.5049319999999999,0.61906,0.051064,0.38883199999999996,0.6185160000000001,-0.05088,154.8066181010778,151.41019813840128,67.51248038967616,57.69548363501342
1086.0,18.101000000000003,jab,"0.5278,0.4210,0.1259","0.3392,0.4193,-0.0198","0.5675,0.5080,-0.2054","0.3541,0.4807,-0.3616","0.5366,0.4241,-0.5961","0.3759,0.3968,-0.6674","0.5049,0.6186,0.0560","0.3889,0.6181,-0.0558",0.5284120000000001,0.42140000000000005,0.1214,0.33926,0.419384,-0.011043999999999998,0.568144,0.50794,-0.22159999999999996,0.353696,0.48247599999999996,-0.35974,0.536736,0.42403599999999997,-0.611476,0.376096,0.39750399999999997,-0.6822280000000001,0.5050399999999999,0.618796,0.051727999999999996,0.38873199999999997,0.618172,-0.051532,154.9747912202444,151.56148513416716,68.306654786177,57.71242329064997
1087.0,18.1176,jab,"0.5281,0.4204,0.1249","0.3393,0.4180,-0.0168","0.5679,0.5077,-0.2174","0.3540,0.4788,-0.3651","0.5368,0.4243,-0.6072","0.3766,0.3967,-0.6894","0.5052,0.6186,0.0534","0.3888,0.6181,-0.0532",0.52878,0.420964,0.12155200000000002,0.339164,0.418392,-0.013679999999999998,0.568524,0.507428,-0.22415999999999997,0.353092,0.481628,-0.363604,0.537352,0.423984,-0.617764,0.376016,0.39804000000000006,-0.685016,0.5051319999999999,0.6187000000000001,0.051968,0.388584,0.617932,-0.051756,155.15783413762964,151.87721471609908,69.02644599751991,57.88418373331857
1088.0,18.1344,jab,"0.5286,0.4205,0.1260","0.3388,0.4174,-0.0149","0.5686,0.5069,-0.2169","0.3534,0.4788,-0.3699","0.5370,0.4242,-0.6186","0.3766,0.3975,-0.6942","0.5053,0.6185,0.0534","0.3885,0.6174,-0.0532",0.5294000000000001,0.420608,0.119936,0.33920399999999995,0.41745199999999993,-0.016172,0.569104,0.506864,-0.22982,0.3523759999999999,0.48157999999999995,-0.36722399999999994,0.5381560000000001,0.42379999999999995,-0.62736,0.376072,0.398956,-0.686424,0.505196,0.61872,0.051812000000000004,0.38839999999999997,0.617764,-0.051579999999999994,155.0937416799565,152.26049573133616,69.7038505259624,58.48300122152564
1089.0,18.151,jab,"0.5299,0.4206,0.1246","0.3389,0.4168,-0.0153","0.5700,0.5060,-0.2330","0.3529,0.4788,-0.3730","0.5399,0.4241,-0.6358","0.3766,0.3982,-0.6923","0.5053,0.6188,0.0506","0.3881,0.6175,-0.0503",0.53034,0.42024,0.116832,0.339524,0.416548,-0.018935999999999998,0.569832,0.506272,-0.23776000000000003,0.351496,0.48236,-0.369952,0.539164,0.42321200000000003,-0.638424,0.376304,0.400164,-0.68516,0.50526,0.618828,0.051212,0.388208,0.61772,-0.05095999999999999,154.68846145835366,152.6117766384902,70.43414658636024,59.39227279511182
1090.0,18.1676,jab,"0.5310,0.4202,0.1076","0.3391,0.4159,-0.0176","0.5707,0.5060,-0.2617","0.3483,0.4830,-0.3737","0.5402,0.4241,-0.6699","0.3738,0.4046,-0.6991","0.5052,0.6190,0.0504","0.3878,0.6175,-0.0501",0.53148,0.419844,0.11310800000000001,0.340148,0.41571199999999997,-0.021952,0.5705799999999999,0.5056640000000001,-0.24497200000000002,0.35050400000000004,0.4839399999999999,-0.37020400000000003,0.54022,0.42217200000000005,-0.647804,0.37685199999999996,0.40162,-0.679184,0.505328,0.618972,0.050444,0.38805199999999995,0.61778,-0.050176,153.86360066916342,152.82948683795092,71.09124672305265,60.378730654384064
1091.0,18.1844,jab,"0.5325,0.4199,0.1038","0.3399,0.4140,-0.0264","0.5717,0.5051,-0.2656","0.3485,0.4869,-0.3787","0.5408,0.4217,-0.6735","0.3751,0.4038,-0.6990","0.5053,0.6190,0.0497","0.3877,0.6175,-0.0494",0.5327360000000001,0.41944799999999993,0.11060400000000001,0.34112,0.41497599999999996,-0.024979999999999995,0.571328,0.50498,-0.248156,0.349776,0.485956,-0.367804,0.5414640000000001,0.4206519999999999,-0.651248,0.378168,0.402788,-0.66716,0.505428,0.6191359999999999,0.049576,0.38796400000000003,0.617948,-0.049303999999999994,152.56243939557973,152.85328014520428,71.6260276701193,60.94858596427851
1092.0,18.201,jab,"0.5341,0.4188,0.1001","0.3411,0.4139,-0.0295","0.5722,0.5044,-0.2634","0.3487,0.4910,-0.3691","0.5426,0.4210,-0.6657","0.3794,0.4044,-0.6427","0.5055,0.6192,0.0467","0.3877,0.6180,-0.0464",0.5340640000000001,0.41905200000000004,0.109796,0.34249199999999996,0.4144439999999999,-0.028415999999999997,0.572044,0.504264,-0.245988,0.34930399999999995,0.487928,-0.36287600000000003,0.543024,0.41883599999999993,-0.647756,0.38015600000000005,0.403828,-0.6485040000000001,0.505584,0.6193479999999999,0.049016,0.38795999999999997,0.618256,-0.048748,150.87195296091573,152.67943908816892,72.10001951114769,61.04905829528665
1093.0,18.217599999999997,jab,"0.5368,0.4178,0.1036","0.3447,0.4136,-0.0365","0.5728,0.5036,-0.2577","0.3490,0.4910,-0.3684","0.5437,0.4144,-0.6620","0.3815,0.4040,-0.6370","0.5057,0.6197,0.0480","0.3879,0.6187,-0.0478",0.535416,0.418772,0.11116000000000001,0.344232,0.414084,-0.032336,0.5727559999999999,0.503544,-0.23886,0.3491,0.489536,-0.356332,0.544972,0.41678799999999994,-0.638704,0.38254,0.40500400000000003,-0.628396,0.50586,0.619648,0.049052,0.38806799999999997,0.6187440000000001,-0.048791999999999995,149.1499629231574,152.38075418359892,72.51479008875455,60.664108703249774
1094.0,18.2344,jab,"0.5367,0.4178,0.1149","0.3461,0.4137,-0.0344","0.5729,0.5027,-0.2249","0.3491,0.4910,-0.3342","0.5453,0.4135,-0.6210","0.3854,0.4056,-0.5880","0.5057,0.6198,0.0488","0.3882,0.6191,-0.0485",0.5366799999999999,0.418748,0.11439200000000001,0.34608800000000006,0.413896,-0.03608,0.5734440000000001,0.5028560000000001,-0.227108,0.34912,0.49096399999999996,-0.348128,0.54728,0.41502799999999995,-0.6244759999999999,0.385144,0.406848,-0.607556,0.506252,0.620056,0.049603999999999995,0.38826799999999995,0.61938,-0.049348,147.50400171652217,152.02175550201036,72.68842907055638,59.85833091661826
1095.0,18.251,jab,"0.5367,0.4185,0.1240","0.3478,0.4138,-0.0333","0.5738,0.5017,-0.2024","0.3492,0.4906,-0.3329","0.5492,0.4122,-0.5915","0.3910,0.4052,-0.5751","0.5062,0.6199,0.0489","0.3884,0.6195,-0.0487",0.537988,0.41906,0.11866400000000002,0.34810800000000003,0.41384800000000005,-0.039760000000000004,0.574164,0.5022800000000001,-0.212488,0.349336,0.492204,-0.3396,0.549992,0.41363199999999994,-0.606152,0.3879,0.409136,-0.585832,0.506784,0.620576,0.050472,0.38854,0.6201399999999999,-0.05022,145.8373488515134,151.61245711284406,72.74355344083361,58.8198168568518
1096.0,18.267599999999998,jab,"0.5390,0.4188,0.1241","0.3506,0.4138,-0.0432","0.5751,0.5014,-0.1920","0.3493,0.4920,-0.3326","0.5529,0.4119,-0.5775","0.3911,0.4076,-0.5648","0.5071,0.6206,0.0511","0.3886,0.6204,-0.0509",0.5394,0.41973199999999994,0.1227,0.35038800000000003,0.41390399999999994,-0.043496,0.5748960000000001,0.50192,-0.197772,0.349564,0.493452,-0.331304,0.552872,0.412704,-0.5875199999999999,0.390612,0.41206000000000004,-0.566268,0.5074280000000001,0.6212080000000001,0.05162,0.38887599999999994,0.620996,-0.051364,144.3032832102428,151.22564736157045,72.70990390951928,57.894532418832135
1097.0,18.284399999999998,jab,"0.5407,0.4201,0.1296","0.3521,0.4141,-0.0543","0.5764,0.5010,-0.1854","0.3501,0.4941,-0.3327","0.5581,0.4119,-0.5852","0.3921,0.4155,-0.5597","0.5088,0.6220,0.0549","0.3894,0.6224,-0.0546",0.5409599999999999,0.42081599999999997,0.126328,0.35294800000000004,0.41400000000000003,-0.046344,0.575608,0.5017959999999999,-0.18446400000000002,0.349804,0.49476,-0.323592,0.555756,0.412172,-0.570668,0.39332,0.41546400000000006,-0.550484,0.5081600000000001,0.6219319999999999,0.052772,0.389292,0.621908,-0.052508,143.04057774442163,150.93483181472502,72.45175155780049,57.10213658862297
1098.0,18.301,jab,"0.5428,0.4215,0.1279","0.3535,0.4141,-0.0537","0.5764,0.5011,-0.1829","0.3502,0.4987,-0.3254","0.5594,0.4118,-0.5760","0.3919,0.4272,-0.5615","0.5090,0.6236,0.0555","0.3896,0.6237,-0.0552",0.5427439999999999,0.4222119999999999,0.12874400000000003,0.35597600000000007,0.414128,-0.047308,0.576212,0.501928,-0.17321599999999998,0.349988,0.49615599999999993,-0.316212,0.5582879999999999,0.41202799999999995,-0.5545199999999999,0.396184,0.41878000000000004,-0.5375159999999999,0.5088760000000001,0.622748,0.053427999999999996,0.38980000000000004,0.6228,-0.05316,141.9134210388089,150.65530269259648,71.8868866794215,56.50233716581603
1099.0,18.3176,jab,"0.5446,0.4234,0.1312","0.3574,0.4141,-0.0519","0.5766,0.5022,-0.1451","0.3502,0.4985,-0.2873","0.5608,0.4120,-0.5038","0.3980,0.4241,-0.4616","0.5096,0.6236,0.0549","0.3901,0.6238,-0.0546",0.5448359999999999,0.4238639999999999,0.13022,0.35960800000000004,0.414328,-0.046732,0.5768479999999999,0.5023,-0.163556,0.35012,0.4973039999999999,-0.30956799999999995,0.560588,0.41201600000000005,-0.538604,0.39934000000000003,0.42110000000000003,-0.526264,0.5096200000000001,0.6236240000000001,0.05358,0.390456,0.6236599999999999,-0.053312000000000005,140.74250503756272,150.33513951010755,71.20866953920721,56.017506882018175
1100.0,18.3344,jab,"0.5450,0.4258,0.1345","0.3630,0.4143,-0.0504","0.5772,0.5028,-0.1407","0.3504,0.4984,-0.2979","0.5624,0.4120,-0.5054","0.4071,0.4217,-0.5051","0.5100,0.6236,0.0544","0.3906,0.6239,-0.0541",0.547308,0.425664,0.130824,0.36378400000000005,0.414616,-0.044668,0.577656,0.502888,-0.157308,0.35021199999999997,0.498264,-0.305432,0.5627359999999999,0.41208399999999995,-0.5269919999999999,0.402524,0.42283600000000005,-0.5231,0.5103960000000001,0.62462,0.0533,0.391304,0.62454,-0.053032,140.16888591205873,150.12830130139176,70.52691637765467,55.73537316264037
1101.0,18.351000000000003,jab,"0.5492,0.4280,0.1342","0.3683,0.4146,-0.0378","0.5780,0.5036,-0.1536","0.3504,0.4986,-0.3011","0.5651,0.4120,-0.5260","0.4070,0.4234,-0.5251","0.5111,0.6245,0.0526","0.3915,0.6247,-0.0524",0.5504279999999999,0.427604,0.130404,0.3683,0.41507200000000005,-0.041172,0.57868,0.50374,-0.154024,0.350252,0.49907599999999996,-0.302888,0.564828,0.412184,-0.5186,0.40528000000000003,0.42418000000000006,-0.5240400000000001,0.511236,0.62586,0.052615999999999996,0.39237600000000006,0.625532,-0.052351999999999996,139.9661026911312,149.97591937273856,69.80591991835293,55.682021898777585
1102.0,18.3676,jab,"0.5529,0.4292,0.1288","0.3748,0.4151,-0.0320","0.5779,0.5040,-0.1589","0.3501,0.4994,-0.3046","0.5648,0.4125,-0.5223","0.4087,0.4244,-0.5471","0.5117,0.6271,0.0507","0.3934,0.6263,-0.0505",0.554144,0.429664,0.128608,0.373076,0.415756,-0.037644,0.5799,0.505032,-0.15234799999999998,0.35028,0.49980399999999997,-0.30165200000000003,0.5668239999999999,0.41258800000000007,-0.51074,0.40781600000000007,0.425072,-0.526904,0.512148,0.6272960000000001,0.051756,0.393688,0.6265959999999999,-0.05149600000000001,139.83056062815768,149.70961576311376,69.25201964702813,55.88445244975125
1103.0,18.3844,jab,"0.5565,0.4316,0.1287","0.3774,0.4164,-0.0324","0.5808,0.5046,-0.1478","0.3501,0.5002,-0.3008","0.5693,0.4125,-0.4958","0.4096,0.4255,-0.5289","0.5130,0.6290,0.0504","0.3950,0.6279,-0.0501",0.5584199999999999,0.431828,0.12613999999999997,0.377776,0.41668400000000005,-0.034704,0.5814760000000001,0.506776,-0.151568,0.350356,0.5005919999999999,-0.30088,0.569016,0.413404,-0.5043439999999999,0.410196,0.426,-0.529604,0.513312,0.628768,0.051068,0.395252,0.627656,-0.050808000000000006,139.64776536848314,149.38977930346715,68.82132239520129,56.23469768909982
1104.0,18.401,jab,"0.5620,0.4327,0.1257","0.3823,0.4167,-0.0322","0.5846,0.5071,-0.1506","0.3503,0.5013,-0.3031","0.5725,0.4125,-0.4942","0.4113,0.4280,-0.5374","0.5143,0.6304,0.0502","0.3968,0.6290,-0.0499",0.563176,0.43401199999999995,0.124448,0.38239999999999996,0.41782,-0.031492,0.58334,0.508948,-0.150372,0.350504,0.501584,-0.298764,0.571276,0.414768,-0.499484,0.412496,0.427384,-0.5306879999999999,0.5147079999999999,0.6301,0.050980000000000004,0.39707600000000004,0.6285,-0.050732,139.4152158312633,149.089628700048,68.07531332210743,56.46608720981832
1105.0,18.4176,jab,"0.5695,0.4366,0.1194","0.3867,0.4190,-0.0317","0.5860,0.5105,-0.1531","0.3503,0.5025,-0.3027","0.5742,0.4126,-0.4998","0.4125,0.4284,-0.5377","0.5154,0.6334,0.0498","0.3984,0.6311,-0.0495",0.5682159999999999,0.436244,0.12372399999999999,0.38686000000000004,0.41918799999999995,-0.027555999999999997,0.585204,0.5114799999999999,-0.147612,0.35075200000000006,0.502668,-0.293916,0.573428,0.41671199999999997,-0.4939,0.41475999999999996,0.42911200000000005,-0.52614,0.51628,0.631112,0.051548000000000004,0.399096,0.628936,-0.05132000000000001,138.87968522968393,148.75308885115473,66.8492941935171,56.48440946416316
1106.0,18.4344,jab,"0.5743,0.4402,0.1099","0.3925,0.4211,-0.0316","0.5858,0.5168,-0.1554","0.3512,0.5031,-0.3023","0.5749,0.4197,-0.4878","0.4174,0.4279,-0.5335","0.5169,0.6333,0.0497","0.4004,0.6308,-0.0495",0.573008,0.4384,0.12513999999999997,0.391188,0.420672,-0.022507999999999997,0.587032,0.514216,-0.142348,0.351232,0.5037520000000001,-0.28622800000000004,0.575564,0.41944,-0.486676,0.41733200000000004,0.43101599999999995,-0.517768,0.5179919999999999,0.6315120000000001,0.05287200000000001,0.401288,0.62876,-0.052676,138.19029630656019,148.44003776871816,65.01437937075943,56.02315293299203
1107.0,18.451,jab,"0.5791,0.4409,0.1112","0.3956,0.4222,-0.0244","0.5883,0.5183,-0.1548","0.3513,0.5062,-0.2881","0.5764,0.4234,-0.4960","0.4214,0.4342,-0.5304","0.5209,0.6331,0.0508","0.4037,0.6301,-0.0506",0.577476,0.44036800000000004,0.128932,0.39538399999999996,0.422164,-0.016048,0.58886,0.516732,-0.13508799999999999,0.35198799999999997,0.504816,-0.276312,0.5778040000000001,0.42233200000000004,-0.480476,0.419836,0.433176,-0.5077879999999999,0.519792,0.63132,0.054920000000000004,0.403612,0.627992,-0.054759999999999996,137.60155526290154,148.31735114214297,62.53312709525651,55.12348402097509
1108.0,18.467599999999997,jab,"0.5822,0.4422,0.1489","0.3994,0.4239,-0.0043","0.5924,0.5188,-0.1023","0.3518,0.5068,-0.2426","0.5809,0.4269,-0.4540","0.4253,0.4352,-0.4559","0.5228,0.6309,0.0603","0.4069,0.6267,-0.0603",0.5814480000000001,0.442168,0.134052,0.3996,0.423628,-0.010071999999999998,0.590532,0.518988,-0.127504,0.35312,0.505648,-0.26737200000000005,0.58016,0.42513199999999995,-0.476708,0.422252,0.43467599999999995,-0.498924,0.521428,0.6306360000000001,0.057708,0.40603999999999996,0.626716,-0.057592,137.08383126986053,148.39331301887518,60.00715770466019,54.109742619754535
1109.0,18.4844,jab,"0.5865,0.4432,0.1444","0.4031,0.4251,0.0056","0.5926,0.5210,-0.1170","0.3529,0.5064,-0.2506","0.5815,0.4275,-0.4665","0.4237,0.4405,-0.4724","0.5234,0.6292,0.0619","0.4084,0.6240,-0.0618",0.5847680000000001,0.44378,0.138264,0.40367600000000003,0.42498800000000003,-0.006675999999999999,0.5919080000000001,0.520976,-0.12186400000000001,0.354688,0.506276,-0.26307200000000003,0.58262,0.427652,-0.47561200000000003,0.42448800000000003,0.43536,-0.49632000000000004,0.5228200000000001,0.6297159999999999,0.060999999999999985,0.4085039999999999,0.625272,-0.060912,136.89737824922076,148.55609431454906,58.14285868118983,53.50397595948233
1110.0,18.501,jab,"0.5878,0.4455,0.1578","0.4071,0.4266,0.0148","0.5939,0.5233,-0.1029","0.3560,0.5066,-0.2365","0.5856,0.4328,-0.4532","0.4256,0.4395,-0.4747","0.5243,0.6279,0.0641","0.4105,0.6230,-0.0641",0.587332,0.445164,0.141796,0.40758,0.42618399999999995,-0.006751999999999999,0.5931240000000001,0.522632,-0.11715199999999999,0.356712,0.50678,-0.263272,0.5852599999999999,0.429912,-0.477088,0.426684,0.4349080000000001,-0.49981200000000003,0.523984,0.628756,0.064676,0.41099199999999997,0.6239239999999999,-0.064608,136.88566719391503,148.80609536035817,57.12909076902105,53.219481518845825
