frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle
667.0,11.1174,right-hook,"0.5265,0.5276,0.1007","0.3579,0.5124,0.0150","0.5402,0.6070,-0.1254","0.3284,0.5876,-0.2132","0.5379,0.5274,-0.3826","0.3712,0.5303,-0.4658","0.4730,0.6978,0.0326","0.3574,0.6949,-0.0326",0.5243879999999999,0.527708,0.10122,0.356504,0.51326,0.010595999999999998,0.540056,0.607052,-0.1139,0.324772,0.5870879999999999,-0.21234000000000003,0.537444,0.527548,-0.370176,0.37126400000000004,0.5277200000000001,-0.458216,0.47213200000000005,0.69816,0.033188,0.356892,0.6954,-0.033164000000000006,143.44454943826534,142.2796431670112,58.50603165875751,51.432535374229694
668.0,11.134,right-hook,"0.5235,0.5276,0.1022","0.3565,0.5115,0.0134","0.5394,0.6069,-0.1229","0.3245,0.5872,-0.2131","0.5382,0.5275,-0.3976","0.3666,0.5310,-0.4736","0.4708,0.6977,0.0328","0.3553,0.6947,-0.0328",0.521992,0.5277160000000001,0.10486,0.35528,0.512352,0.00886,0.539828,0.6067639999999999,-0.111192,0.32107199999999997,0.58462,-0.216872,0.53802,0.527408,-0.366292,0.37134,0.5239119999999999,-0.458884,0.47099599999999997,0.69822,0.03352,0.35554800000000003,0.695564,-0.033479999999999996,142.75830375865368,142.34930332636495,59.59774088320294,50.76794376251336
669.0,11.1506,right-hook,"0.5194,0.5276,0.1102","0.3542,0.5111,0.0022","0.5392,0.6069,-0.1142","0.3183,0.5849,-0.2233","0.5386,0.5274,-0.3858","0.3730,0.5224,-0.4610","0.4694,0.6984,0.0350","0.3539,0.6958,-0.0349",0.519212,0.52776,0.10836399999999999,0.35352,0.5116919999999999,0.006608,0.5398999999999999,0.6063919999999999,-0.106176,0.31616,0.581672,-0.220308,0.5385200000000001,0.527316,-0.35605600000000004,0.371036,0.519496,-0.45426,0.469796,0.698392,0.03376,0.35408799999999996,0.6959160000000001,-0.033699999999999994,141.48552696909076,141.9648257984627,60.94236160966197,50.02394400128055
670.0,11.1674,right-hook,"0.5144,0.5279,0.1158","0.3518,0.5108,0.0037","0.5390,0.6068,-0.0845","0.3103,0.5778,-0.2178","0.5391,0.5278,-0.3124","0.3726,0.5137,-0.4408","0.4682,0.6987,0.0348","0.3525,0.6962,-0.0347",0.516364,0.52782,0.110988,0.35118,0.5112680000000001,0.006052,0.540516,0.6058239999999999,-0.0993,0.3101,0.578136,-0.2191,0.539028,0.5273000000000001,-0.339048,0.36939200000000005,0.514788,-0.44101999999999997,0.46864399999999995,0.6986399999999999,0.0335,0.352556,0.6964079999999999,-0.033432,139.64286077211264,141.04202630716978,61.96805162253515,49.30848669584173
671.0,11.184000000000001,right-hook,"0.5123,0.5280,0.1134","0.3498,0.5108,-0.0005","0.5393,0.6054,-0.0907","0.3043,0.5751,-0.2356","0.5389,0.5264,-0.3142","0.3730,0.5050,-0.4510","0.4673,0.6990,0.0347","0.3518,0.6974,-0.0346",0.513816,0.527856,0.11238,0.348244,0.5111079999999999,0.007732,0.541828,0.605052,-0.092424,0.303052,0.5743320000000001,-0.21391600000000005,0.5396,0.527648,-0.320176,0.3666,0.509928,-0.421504,0.467624,0.698952,0.03258,0.35098799999999997,0.697024,-0.032516,137.26715162389343,139.90816174995643,62.617587633410544,48.78478540583318
672.0,11.2006,right-hook,"0.5106,0.5281,0.1180","0.3467,0.5109,0.0021","0.5414,0.6039,-0.0869","0.2984,0.5681,-0.2280","0.5388,0.5264,-0.3008","0.3696,0.5022,-0.4186","0.4663,0.6991,0.0342","0.3497,0.6975,-0.0341",0.50844,0.526304,0.10858000000000001,0.34283600000000003,0.511264,0.015223999999999998,0.5407200000000001,0.6020559999999999,-0.08993599999999999,0.293812,0.5708120000000001,-0.19964,0.532824,0.526736,-0.301492,0.358856,0.505876,-0.39500799999999997,0.46637200000000006,0.698412,0.028895999999999998,0.34909599999999996,0.697168,-0.028839999999999998,135.11390621771244,138.26409463021352,62.38034917217292,48.80579855038408
673.0,11.2174,right-hook,"0.5092,0.5280,0.1165","0.3425,0.5110,0.0044","0.5451,0.6038,-0.0769","0.2887,0.5663,-0.2142","0.5414,0.5279,-0.2851","0.3604,0.5008,-0.3914","0.4656,0.6991,0.0304","0.3473,0.6975,-0.0303",0.500308,0.523164,0.09978400000000001,0.335212,0.51164,0.027912,0.5372239999999999,0.596928,-0.091888,0.282804,0.5680799999999999,-0.177288,0.518952,0.5245599999999999,-0.28298,0.34638399999999997,0.502888,-0.36334,0.46492000000000006,0.69708,0.022672,0.346988,0.696852,-0.022632000000000003,133.35116745998525,135.65521624759396,61.35796288006173,49.35311072808229
680.2,11.337399999999999,right-hook,"0.5084,0.5277,0.1078","0.3359,0.5114,0.0316","0.5507,0.6012,-0.0799","0.2779,0.5617,-0.1484","0.5433,0.5285,-0.2696","0.3436,0.5005,-0.2899","0.4656,0.7005,0.0249","0.3456,0.6997,-0.0250",0.4894200000000001,0.5184520000000001,0.086532,0.32566,0.512192,0.045079999999999995,0.5311600000000001,0.5896600000000001,-0.098956,0.270648,0.566272,-0.14890399999999998,0.49802799999999997,0.520904,-0.26658,0.32975600000000005,0.501056,-0.32904799999999995,0.46324000000000004,0.695032,0.014372000000000001,0.34476000000000007,0.6961359999999999,-0.014356000000000002,132.29477501387572,131.57330944754887,59.75360843755709,50.49786526529687
687.4,11.4574,right-hook,"0.5078,0.5274,0.1065","0.3303,0.5124,0.0478","0.5543,0.6012,-0.0672","0.2658,0.5602,-0.1380","0.5430,0.5371,-0.2509","0.3394,0.4967,-0.2950","0.4653,0.7009,0.0208","0.3441,0.7002,-0.0209",0.47573600000000005,0.51222,0.069844,0.314612,0.5128839999999999,0.06395999999999999,0.522244,0.5804560000000001,-0.11072,0.25796399999999997,0.5656760000000001,-0.120736,0.47016800000000003,0.515628,-0.253288,0.31064400000000003,0.50006,-0.30044,0.461284,0.69228,0.004587999999999999,0.342456,0.6949879999999999,-0.004584,132.29431774480292,125.2157653091424,58.28140102125398,52.15368942988723
694.6,11.5774,right-hook,"0.4257,0.4887,-0.0015","0.2796,0.5148,0.1352","0.4779,0.5480,-0.1646","0.2240,0.5683,-0.0175","0.3568,0.4938,-0.2191","0.2498,0.5009,-0.2349","0.4546,0.6785,-0.0325","0.3369,0.6877,0.0326",0.45923600000000003,0.504524,0.050048,0.30244400000000005,0.513624,0.083572,0.510388,0.569304,-0.126724,0.245388,0.566084,-0.092892,0.435528,0.508008,-0.24080399999999996,0.28942,0.499744,-0.27571999999999997,0.45905199999999996,0.688836,-0.006332000000000002,0.340128,0.693396,0.006335999999999999,133.11845310397155,115.0713877211145,57.01098799892404,54.38628663770135
701.8,11.697399999999998,right-hook,"0.4258,0.4889,0.0104","0.2801,0.5149,0.1191","0.4829,0.5475,-0.1594","0.2242,0.5683,-0.0409","0.3623,0.4938,-0.2233","0.2498,0.5007,-0.2421","0.4546,0.6806,-0.0277","0.3366,0.6886,0.0277",0.44654,0.498496,0.03605200000000001,0.29312,0.514196,0.09657199999999999,0.5017959999999999,0.5604,-0.13956,0.23602800000000004,0.56674,-0.076416,0.40922800000000004,0.501424,-0.233012,0.273392,0.499428,-0.26038799999999995,0.4574,0.6865479999999999,-0.014076,0.33830799999999994,0.69244,0.014072000000000001,133.76769946304242,105.8467474858731,56.55869196739012,56.23035597117725
709.0,11.817400000000001,right-hook,"0.4260,0.4891,0.0194","0.2803,0.5149,0.1074","0.4866,0.5472,-0.1588","0.2242,0.5685,-0.0645","0.3683,0.4913,-0.2254","0.2503,0.4995,-0.2436","0.4547,0.6826,-0.0239","0.3363,0.6903,0.0239",0.437704,0.49417599999999995,0.027015999999999995,0.28644000000000003,0.5146,0.10291999999999998,0.4963,0.553748,-0.1506,0.22970799999999997,0.567412,-0.0722,0.39109200000000005,0.49586399999999997,-0.232192,0.26269600000000004,0.499,-0.256476,0.4563,0.6853279999999999,-0.018876,0.336904,0.692124,0.018864,134.56812112469427,99.85829139784859,56.85875820944961,57.84541252475163
710.0,11.834,right-hook,"0.4275,0.4898,0.0195","0.2802,0.5152,0.1038","0.4909,0.5471,-0.1630","0.2243,0.5688,-0.0789","0.3746,0.4891,-0.2311","0.2521,0.4995,-0.2609","0.4549,0.6850,-0.0223","0.3354,0.6928,0.0223",0.432724,0.49159600000000003,0.022511999999999997,0.28224,0.5148400000000001,0.10418799999999999,0.493924,0.5494519999999999,-0.15875599999999998,0.226112,0.5680080000000001,-0.07616399999999998,0.38091600000000003,0.49156000000000005,-0.23622,0.257068,0.49848,-0.26184799999999997,0.45572,0.685016,-0.02116,0.33583999999999997,0.6923079999999999,0.021144000000000003,135.43409581401815,97.29750093133374,57.52141506313668,59.05918647802658
711.0,11.8506,right-hook,"0.4308,0.4903,0.0195","0.2808,0.5152,0.1102","0.4961,0.5469,-0.1559","0.2240,0.5677,-0.0663","0.3774,0.4878,-0.2096","0.2534,0.4967,-0.2464","0.4555,0.6858,-0.0216","0.3351,0.6931,0.0216",0.43153199999999997,0.49074799999999996,0.022264,0.28033199999999997,0.514904,0.101688,0.494848,0.54756,-0.16375199999999998,0.22498,0.56832,-0.084508,0.3788,0.48871200000000004,-0.243832,0.25587600000000005,0.49785599999999997,-0.270336,0.45565999999999995,0.685492,-0.021216000000000002,0.33511599999999997,0.6928799999999999,0.021192000000000003,135.95835801458225,97.73323983751945,58.32264069444693,59.80102023988516
712.0,11.8674,right-hook,"0.4342,0.4911,0.0286","0.2805,0.5146,0.1056","0.4981,0.5468,-0.1593","0.2241,0.5677,-0.0836","0.3832,0.4871,-0.2413","0.2565,0.4968,-0.2535","0.4564,0.6869,-0.0203","0.3347,0.6939,0.0202",0.4339799999999999,0.491636,0.026112000000000003,0.28048799999999996,0.5148360000000001,0.095308,0.498924,0.548224,-0.165532,0.22602000000000003,0.5683879999999999,-0.097944,0.3847360000000001,0.48773599999999995,-0.254956,0.258944,0.497116,-0.28300400000000003,0.45607600000000004,0.68672,-0.019208000000000003,0.334692,0.69386,0.019172,136.2061421216923,100.99773077417049,59.422282874812886,60.013314491749625
713.0,11.884,right-hook,"0.4375,0.4924,0.0268","0.2796,0.5147,0.0698","0.5018,0.5474,-0.1870","0.2260,0.5689,-0.1603","0.3899,0.4868,-0.3201","0.2633,0.4964,-0.3511","0.4567,0.6888,-0.0160","0.3339,0.6957,0.0159",0.436712,0.492752,0.028971999999999998,0.280704,0.514872,0.088452,0.503056,0.549496,-0.1683,0.22778800000000002,0.5686880000000001,-0.11153199999999999,0.390932,0.486956,-0.267108,0.262656,0.49645600000000006,-0.298516,0.45650399999999997,0.687836,-0.017304000000000003,0.33428399999999997,0.6947840000000001,0.017268000000000002,136.72033045108475,104.08383235636339,60.575405777457604,60.333525452361926
714.0,11.9006,right-hook,"0.4392,0.4937,0.0356","0.2801,0.5147,0.0834","0.5061,0.5495,-0.1686","0.2278,0.5688,-0.1193","0.3942,0.4861,-0.2869","0.2669,0.4959,-0.3279","0.4568,0.6888,-0.0153","0.3338,0.6956,0.0153",0.439744,0.494096,0.030928,0.281148,0.515012,0.082784,0.507252,0.551564,-0.170172,0.23033599999999996,0.569196,-0.12077999999999997,0.397384,0.48639599999999994,-0.27486,0.266696,0.495908,-0.31018,0.456996,0.688784,-0.015608,0.333948,0.695552,0.015584,137.07498430844686,105.81237110891387,61.31025933533696,60.54783947829984
715.0,11.9174,right-hook,"0.4413,0.4952,0.0376","0.2818,0.5146,0.0818","0.5136,0.5531,-0.1671","0.2323,0.5688,-0.1189","0.4074,0.4861,-0.2822","0.2715,0.4959,-0.3098","0.4572,0.6892,-0.0138","0.3337,0.6956,0.0138",0.443128,0.495688,0.031576,0.28190000000000004,0.5153079999999999,0.0766,0.51136,0.554472,-0.172508,0.23383600000000002,0.5699799999999999,-0.130072,0.404244,0.48606,-0.280548,0.271172,0.495476,-0.319956,0.457556,0.68968,-0.013928000000000001,0.33368000000000003,0.696252,0.013920000000000002,137.26870989701018,106.7415579732918,62.07193676986043,60.89845329262372
716.0,11.934000000000001,right-hook,"0.4448,0.4966,0.0349","0.2829,0.5147,0.0756","0.5167,0.5565,-0.1642","0.2365,0.5691,-0.1219","0.4131,0.4853,-0.2561","0.2739,0.4938,-0.3023","0.4576,0.6895,-0.0124","0.3336,0.6962,0.0124",0.44695999999999997,0.49758399999999997,0.030823999999999997,0.28292,0.5158159999999999,0.06984399999999999,0.5149159999999999,0.558108,-0.175568,0.238164,0.571144,-0.140184,0.41110800000000003,0.485956,-0.28528400000000004,0.276304,0.49520400000000003,-0.330228,0.45816,0.690668,-0.012236,0.333452,0.6970280000000001,0.012252000000000002,137.4441307811296,107.29231084599046,62.921631733903915,61.48771813281544
717.0,11.9506,right-hook,"0.4498,0.4992,0.0340","0.2829,0.5170,0.0641","0.5197,0.5608,-0.1787","0.2424,0.5729,-0.1535","0.4161,0.4853,-0.2892","0.2793,0.4947,-0.3432","0.4585,0.6925,-0.0107","0.3329,0.6987,0.0107",0.45121199999999995,0.499856,0.029168,0.284228,0.516628,0.063412,0.517888,0.562352,-0.17886799999999997,0.243112,0.572836,-0.15028799999999998,0.4178839999999999,0.48623200000000005,-0.29011600000000004,0.282272,0.49524799999999997,-0.341036,0.4588,0.69184,-0.010539999999999999,0.333264,0.697908,0.010588000000000002,137.60127776178953,107.89468184398837,63.649926846573464,62.238641290742684
718.0,11.9674,right-hook,"0.4567,0.5016,0.0206","0.2848,0.5171,0.0502","0.5223,0.5672,-0.1922","0.2473,0.5747,-0.1712","0.4239,0.4853,-0.3069","0.2850,0.4949,-0.3639","0.4604,0.6928,-0.0095","0.3330,0.6989,0.0096",0.4557919999999999,0.502508,0.027063999999999998,0.28592,0.517608,0.057992,0.520084,0.567048,-0.18146,0.248296,0.5748719999999999,-0.159,0.425052,0.48705600000000004,-0.293856,0.288648,0.495892,-0.350524,0.45947200000000005,0.693144,-0.00888,0.333168,0.6988160000000001,0.008964000000000001,137.69165494252334,108.60972010067715,64.10442027262063,63.01361028659215
719.0,11.984,right-hook,"0.4612,0.5045,0.0191","0.2876,0.5184,0.0465","0.5234,0.5728,-0.1900","0.2552,0.5760,-0.1752","0.4303,0.4865,-0.2968","0.2944,0.4952,-0.3650","0.4606,0.6937,-0.0071","0.3330,0.6992,0.0072",0.460392,0.5055120000000001,0.025456,0.287976,0.51876,0.053239999999999996,0.521428,0.5717399999999999,-0.183448,0.253444,0.577276,-0.167508,0.43246400000000007,0.488476,-0.29831599999999997,0.295068,0.497312,-0.360472,0.460036,0.694736,-0.007196000000000001,0.33313200000000004,0.6998800000000001,0.007312000000000001,137.8658619957721,110.03621340347684,64.40959480733548,63.734234647340344
720.0,12.0006,right-hook,"0.4663,0.5082,0.0207","0.2901,0.5193,0.0455","0.5225,0.5773,-0.1893","0.2610,0.5783,-0.1794","0.4403,0.4889,-0.3095","0.3073,0.4963,-0.3711","0.4606,0.6957,-0.0050","0.3330,0.7003,0.0052",0.46499999999999997,0.508772,0.024488000000000003,0.290352,0.519996,0.049808000000000005,0.522004,0.5762560000000001,-0.184992,0.25817199999999996,0.5800919999999999,-0.17455199999999998,0.439952,0.49051599999999995,-0.304148,0.300904,0.49981600000000004,-0.371916,0.46050399999999997,0.696656,-0.0056440000000000014,0.33316,0.701148,0.005792000000000001,138.35995467980408,112.2832370308488,64.3933939488496,64.34477889922397
721.0,12.0174,right-hook,"0.4693,0.5123,0.0277","0.2922,0.5218,0.0491","0.5227,0.5813,-0.1785","0.2645,0.5837,-0.1773","0.4466,0.4923,-0.3050","0.3153,0.4988,-0.3716","0.4606,0.6978,-0.0031","0.3331,0.7019,0.0033",0.469464,0.512176,0.024036,0.29316000000000003,0.5212920000000001,0.04782,0.5221720000000001,0.5805,-0.185408,0.262456,0.583248,-0.177232,0.44744400000000006,0.49306399999999995,-0.30906399999999995,0.30526000000000003,0.5037640000000001,-0.37904,0.460908,0.6988000000000001,-0.004336000000000001,0.333288,0.7025520000000001,0.004512000000000001,138.82564845232756,114.70115447074114,63.900901488926515,64.77481011553623
722.0,12.034,right-hook,"0.4736,0.5168,0.0282","0.2949,0.5236,0.0479","0.5219,0.5861,-0.1804","0.2666,0.5867,-0.1886","0.4588,0.4972,-0.3098","0.3123,0.5076,-0.3999","0.4614,0.7014,-0.0020","0.3334,0.7042,0.0022",0.47375999999999996,0.515568,0.023596,0.29642399999999997,0.522492,0.046804,0.52204,0.5843879999999999,-0.185256,0.26635200000000003,0.5864039999999999,-0.175868,0.454796,0.49588400000000005,-0.312272,0.307752,0.50876,-0.381756,0.46128,0.701004,-0.003364000000000001,0.333616,0.7040040000000001,0.0035600000000000015,139.27288798522486,116.89661258034232,63.096503171319846,65.11775172081144
723.0,12.0506,right-hook,"0.4764,0.5196,0.0268","0.2991,0.5238,0.0473","0.5215,0.5869,-0.1823","0.2677,0.5897,-0.1770","0.4640,0.4987,-0.3117","0.3078,0.5128,-0.3882","0.4614,0.7040,-0.0024","0.3336,0.7060,0.0026",0.47798799999999997,0.518688,0.022452,0.30016,0.5235559999999999,0.046324000000000004,0.5218640000000001,0.5877359999999999,-0.18618799999999996,0.270052,0.5895360000000001,-0.169832,0.46140400000000004,0.498712,-0.31752800000000003,0.308912,0.5144960000000001,-0.377376,0.46170800000000006,0.7030959999999999,-0.002764000000000001,0.334268,0.705416,0.0029760000000000016,139.3108343528204,119.26708730529195,61.99938763509891,65.62586017052149
724.0,12.067400000000001,right-hook,"0.4834,0.5217,0.0186","0.3031,0.5242,0.0426","0.5215,0.5917,-0.2003","0.2721,0.5935,-0.1945","0.4683,0.5024,-0.3410","0.3073,0.5216,-0.4395","0.4620,0.7068,-0.0022","0.3338,0.7079,0.0024",0.48229999999999995,0.5214359999999999,0.020248,0.30426,0.524492,0.045731999999999995,0.5218,0.590744,-0.188408,0.27376,0.592536,-0.161,0.46729200000000004,0.501436,-0.32522400000000007,0.309384,0.520608,-0.36813599999999996,0.46242,0.704876,-0.0024600000000000004,0.335408,0.7066520000000001,0.002688000000000001,138.9921952665516,121.67717526547588,60.801424310852816,66.33862831416202
725.0,12.084,right-hook,"0.4877,0.5248,0.0167","0.3092,0.5255,0.0453","0.5212,0.5947,-0.1833","0.2786,0.5963,-0.1308","0.4733,0.5044,-0.3139","0.3061,0.5328,-0.3244","0.4624,0.7078,-0.0023","0.3348,0.7084,0.0026",0.486472,0.52382,0.017679999999999998,0.30866399999999994,0.525328,0.045267999999999996,0.5220119999999999,0.5932599999999999,-0.190292,0.277628,0.595108,-0.149864,0.472644,0.503908,-0.331948,0.30992,0.526296,-0.35430799999999996,0.46355199999999996,0.706228,-0.0023640000000000006,0.337192,0.707616,0.0026080000000000014,138.23275242711105,123.66888452485067,59.46872699308389,67.04494616405157
726.0,12.1006,right-hook,"0.4896,0.5277,0.0208","0.3129,0.5265,0.0469","0.5212,0.5972,-0.1786","0.2828,0.5983,-0.1316","0.4766,0.5061,-0.3112","0.3101,0.5300,-0.3307","0.4628,0.7076,-0.0022","0.3376,0.7088,0.0024",0.490416,0.5257639999999999,0.015888,0.31307599999999997,0.5259919999999999,0.044643999999999996,0.522504,0.595248,-0.192476,0.281732,0.597084,-0.142608,0.47774399999999995,0.50612,-0.34008,0.31223199999999995,0.530084,-0.34607599999999994,0.46516,0.707136,-0.002380000000000001,0.33967200000000003,0.708304,0.0026320000000000015,137.57580346061928,125.79136996690364,58.54020046698064,67.55212441087198
727.0,12.1174,right-hook,"0.4957,0.5276,0.0048","0.3187,0.5268,0.0451","0.5230,0.5979,-0.2092","0.2859,0.5999,-0.1069","0.4829,0.5093,-0.3816","0.3120,0.5390,-0.2792","0.4657,0.7075,-0.0026","0.3420,0.7087,0.0029",0.494492,0.5272159999999999,0.014863999999999999,0.317624,0.5265,0.044104,0.523388,0.596648,-0.19481600000000002,0.28609999999999997,0.5984640000000001,-0.138856,0.482724,0.5080479999999999,-0.349484,0.316336,0.532392,-0.343228,0.467296,0.70772,-0.0024400000000000008,0.34276799999999996,0.7087479999999999,0.0027040000000000015,137.18991046962998,128.05439378867413,58.00054507291993,67.88738238741425
728.0,12.134,right-hook,"0.4982,0.5283,0.0065","0.3225,0.5273,0.0416","0.5235,0.5981,-0.2046","0.2883,0.6014,-0.1129","0.4861,0.5095,-0.3775","0.3134,0.5401,-0.2910","0.4695,0.7074,-0.0027","0.3464,0.7087,0.0030",0.49835599999999997,0.5283959999999999,0.015992,0.322112,0.526896,0.043691999999999995,0.524512,0.5976239999999999,-0.195084,0.29076399999999997,0.599172,-0.141344,0.48764399999999997,0.509628,-0.355696,0.32227599999999995,0.532796,-0.351024,0.4698359999999999,0.7081440000000001,-0.0024680000000000006,0.3463,0.709056,0.0027400000000000015,137.63230531189964,129.97572120621373,58.14039712787512,67.59700874451302
729.0,12.1506,right-hook,"0.5021,0.5298,0.0090","0.3262,0.5275,0.0419","0.5265,0.5983,-0.2022","0.2930,0.6003,-0.1562","0.4929,0.5120,-0.3609","0.3218,0.5374,-0.3993","0.4739,0.7092,-0.0025","0.3507,0.7098,0.0028",0.502,0.529388,0.019488,0.32656,0.52712,0.043519999999999996,0.52586,0.598184,-0.19368000000000002,0.295768,0.599028,-0.1492,0.492552,0.510904,-0.35947999999999997,0.329756,0.5315200000000001,-0.36771199999999993,0.472516,0.708512,-0.0023840000000000007,0.35,0.7092959999999999,0.0026600000000000013,138.84861798100047,131.74710121081833,58.83653000170218,66.71509909613864
730.0,12.167399999999999,right-hook,"0.5034,0.5304,0.0321","0.3285,0.5274,0.0411","0.5269,0.5989,-0.1848","0.3021,0.5994,-0.1792","0.5000,0.5134,-0.3535","0.3493,0.5218,-0.4176","0.4761,0.7088,-0.0024","0.3540,0.7096,0.0026",0.5054,0.5301319999999999,0.025280000000000004,0.33102,0.5271199999999999,0.043384,0.527192,0.5985039999999999,-0.190396,0.30115600000000003,0.598172,-0.15952799999999998,0.49733599999999994,0.5118480000000001,-0.36253199999999997,0.338372,0.529136,-0.386544,0.475052,0.708712,-0.0020800000000000007,0.353676,0.709388,0.0023560000000000013,140.19103189678398,133.5661984853249,59.71736704212844,65.22535401744325
731.0,12.184000000000001,right-hook,"0.5132,0.5308,0.0331","0.3370,0.5273,0.0468","0.5295,0.5984,-0.1826","0.3077,0.5980,-0.1735","0.5036,0.5128,-0.3492","0.3497,0.5242,-0.4244","0.4782,0.7093,-0.0024","0.3575,0.7096,0.0027",0.5088079999999999,0.5306919999999999,0.031516,0.335684,0.526944,0.043464,0.528496,0.598672,-0.185808,0.306596,0.596792,-0.167124,0.501684,0.512452,-0.364336,0.345696,0.527916,-0.400596,0.477372,0.7087760000000001,-0.0014880000000000008,0.357236,0.709304,0.0017680000000000016,141.57259777960698,135.1353020367928,60.27737841488599,63.632444239150495
732.0,12.2006,right-hook,"0.5125,0.5316,0.0352","0.3410,0.5272,0.0455","0.5301,0.5991,-0.1862","0.3126,0.5963,-0.1812","0.5055,0.5127,-0.3736","0.3576,0.5228,-0.4246","0.4801,0.7096,-0.0024","0.3615,0.7098,0.0027",0.5117039999999999,0.531148,0.038232,0.34017200000000003,0.5266,0.043368000000000004,0.529564,0.59882,-0.17999199999999999,0.311944,0.595,-0.17259200000000002,0.505496,0.51276,-0.36595199999999994,0.35218,0.527548,-0.40958000000000006,0.47942799999999997,0.708628,-0.0005720000000000007,0.36063199999999995,0.709028,0.0008520000000000015,142.85419908361217,136.55264248784104,60.65260186580942,61.92370749037359
733.0,12.217400000000001,right-hook,"0.5145,0.5323,0.0454","0.3449,0.5265,0.0419","0.5311,0.5989,-0.1851","0.3174,0.5918,-0.1830","0.5079,0.5127,-0.3826","0.3575,0.5254,-0.4161","0.4811,0.7094,-0.0002","0.3634,0.7097,0.0005",0.5145120000000001,0.531424,0.044508000000000006,0.34443599999999996,0.5260879999999999,0.04278,0.530524,0.598912,-0.17418,0.31701999999999997,0.5929800000000001,-0.17464399999999997,0.508948,0.5128999999999999,-0.36840399999999995,0.35727200000000003,0.528408,-0.411416,0.48128000000000004,0.7082320000000001,0.0006519999999999992,0.36378799999999994,0.70854,-0.00037199999999999836,143.92540315828427,137.86334644417522,60.81907750951154,60.38921381047302
734.0,12.234,right-hook,"0.5147,0.5317,0.0568","0.3496,0.5252,0.0421","0.5311,0.5989,-0.1571","0.3235,0.5893,-0.1797","0.5144,0.5133,-0.3625","0.3647,0.5255,-0.4127","0.4822,0.7074,0.0027","0.3670,0.7080,-0.0024",0.517204,0.531488,0.049532,0.348408,0.52548,0.041879999999999994,0.531308,0.598852,-0.168356,0.32164000000000004,0.591156,-0.173448,0.51204,0.512792,-0.370568,0.361148,0.53028,-0.407484,0.483132,0.7076,0.0019919999999999994,0.36684,0.707844,-0.0017159999999999983,144.7043906551651,138.9077316534519,60.74923857128854,59.15369658250592
735.0,12.2506,right-hook,"0.5193,0.5314,0.0586","0.3529,0.5249,0.0423","0.5319,0.5993,-0.1537","0.3269,0.5894,-0.1593","0.5158,0.5139,-0.3619","0.3602,0.5399,-0.3913","0.4844,0.7064,0.0047","0.3703,0.7064,-0.0045",0.520064,0.531444,0.052576,0.35196,0.524872,0.040948,0.5320760000000001,0.5985400000000001,-0.164076,0.32564,0.5896760000000001,-0.170232,0.5145839999999999,0.512364,-0.371596,0.363504,0.53312,-0.401492,0.485148,0.706952,0.0032199999999999993,0.36976000000000003,0.707092,-0.0029479999999999984,145.461109481771,139.5741751647551,60.52314996716504,58.46685016662696
736.0,12.2674,right-hook,"0.5240,0.5313,0.0574","0.3567,0.5239,0.0423","0.5319,0.5991,-0.1559","0.3303,0.5874,-0.1622","0.5172,0.5121,-0.3825","0.3683,0.5397,-0.3914","0.4870,0.7057,0.0055","0.3733,0.7056,-0.0052",0.5229,0.53136,0.054779999999999995,0.355068,0.524284,0.040308,0.5328440000000001,0.5979240000000001,-0.160444,0.32912399999999997,0.5885,-0.166756,0.516864,0.5116120000000001,-0.3707,0.36578,0.535204,-0.39428,0.48727600000000004,0.70634,0.004179999999999999,0.372476,0.7063720000000001,-0.003907999999999999,145.84548466069876,139.98138845434818,60.23709778538424,57.992472664758736
737.0,12.284,right-hook,"0.5271,0.5311,0.0546","0.3577,0.5234,0.0336","0.5345,0.5989,-0.1633","0.3325,0.5870,-0.1701","0.5191,0.5119,-0.3865","0.3684,0.5373,-0.3913","0.4894,0.7055,0.0055","0.3750,0.7056,-0.0052",0.5258200000000001,0.5312520000000001,0.056188,0.357852,0.523792,0.040175999999999996,0.533716,0.596828,-0.15745199999999998,0.332156,0.5877319999999999,-0.163344,0.51894,0.5105120000000001,-0.36632,0.367516,0.5365960000000001,-0.388224,0.48944,0.705832,0.004807999999999999,0.374948,0.70574,-0.004535999999999999,146.05648013358768,140.0861762837362,59.86654537748999,57.761590277671544
