frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
1374,22.901,cross,"0.5810,0.4685,0.0362","0.4161,0.4529,-0.0755","0.5898,0.5328,-0.2260","0.3909,0.5251,-0.3191","0.5781,0.4550,-0.5424","0.4592,0.4615,-0.5163","0.5389,0.6391,0.0451","0.4328,0.6375,-0.0452"
1375,22.918,cross,"0.5816,0.4702,0.0464","0.4165,0.4544,-0.0519","0.5898,0.5328,-0.2142","0.3889,0.5267,-0.2927","0.5784,0.4540,-0.5200","0.4588,0.4635,-0.5053","0.5380,0.6389,0.0450","0.4321,0.6373,-0.0450"
1376,22.935,cross,"0.5817,0.4719,0.0540","0.4166,0.4555,-0.0461","0.5901,0.5339,-0.1919","0.3889,0.5288,-0.2806","0.5795,0.4544,-0.4907","0.4586,0.4685,-0.5004","0.5375,0.6389,0.0455","0.4312,0.6373,-0.0456"
1377,22.951,cross,"0.5817,0.4736,0.0615","0.4169,0.4573,-0.0462","0.5901,0.5348,-0.1789","0.3890,0.5301,-0.2666","0.5800,0.4546,-0.4809","0.4553,0.4717,-0.4698","0.5362,0.6390,0.0486","0.4305,0.6372,-0.0487"
1378,22.968,cross,"0.5820,0.4751,0.0599","0.4177,0.4586,-0.0547","0.5907,0.5379,-0.1836","0.3895,0.5321,-0.2743","0.5806,0.4546,-0.4885","0.4527,0.4729,-0.5011","0.5360,0.6390,0.0536","0.4304,0.6372,-0.0537"
1379,22.985,cross,"0.5821,0.4747,0.0583","0.4183,0.4588,-0.0547","0.5907,0.5393,-0.1742","0.3896,0.5333,-0.2706","0.5807,0.4552,-0.4726","0.4509,0.4778,-0.4947","0.5348,0.6390,0.0530","0.4297,0.6368,-0.0531"
1380,23.001,cross,"0.5825,0.4748,0.0540","0.4191,0.4588,-0.0527","0.5907,0.5415,-0.1781","0.3897,0.5335,-0.2732","0.5808,0.4584,-0.4816","0.4461,0.4803,-0.5187","0.5344,0.6389,0.0523","0.4287,0.6367,-0.0524"
1381,23.018,cross,"0.5835,0.4745,0.0359","0.4193,0.4590,-0.0547","0.5913,0.5431,-0.1884","0.3897,0.5345,-0.2737","0.5809,0.4610,-0.4908","0.4395,0.4813,-0.5190","0.5346,0.6394,0.0486","0.4284,0.6370,-0.0487"
1382,23.035,cross,"0.5837,0.4745,0.0295","0.4194,0.4591,-0.0547","0.5914,0.5445,-0.2010","0.3881,0.5347,-0.2668","0.5809,0.4617,-0.5045","0.4352,0.4816,-0.5017","0.5347,0.6394,0.0467","0.4283,0.6370,-0.0468"
1383,23.051,cross,"0.5838,0.4740,0.0229","0.4193,0.4592,-0.0596","0.5914,0.5443,-0.2308","0.3863,0.5347,-0.2929","0.5809,0.4644,-0.5722","0.4360,0.4809,-0.5694","0.5348,0.6394,0.0454","0.4282,0.6370,-0.0454"
1384,23.068,cross,"0.5840,0.4739,0.0185","0.4192,0.4593,-0.0541","0.5914,0.5449,-0.2321","0.3840,0.5346,-0.2923","0.5795,0.4674,-0.5588","0.4332,0.4809,-0.5667","0.5349,0.6396,0.0423","0.4277,0.6370,-0.0424"
1385,23.085,cross,"0.5849,0.4737,0.0160","0.4193,0.4593,-0.0473","0.5910,0.5451,-0.2389","0.3817,0.5338,-0.2913","0.5774,0.4671,-0.5529","0.4327,0.4803,-0.5538","0.5349,0.6404,0.0374","0.4262,0.6376,-0.0375"
1386,23.101,cross,"0.5851,0.4736,0.0171","0.4190,0.4592,-0.0274","0.5899,0.5464,-0.2246","0.3754,0.5338,-0.2448","0.5775,0.4704,-0.5056","0.4247,0.4808,-0.5081","0.5346,0.6404,0.0323","0.4244,0.6377,-0.0323"
1387,23.118,cross,"0.5844,0.4736,0.0334","0.4171,0.4586,-0.0247","0.5864,0.5481,-0.1940","0.3735,0.5333,-0.2478","0.5772,0.4749,-0.4679","0.4206,0.4806,-0.4922","0.5345,0.6405,0.0328","0.4227,0.6384,-0.0328"
1388,23.135,cross,"0.5836,0.4735,0.0334","0.4136,0.4582,-0.0270","0.5847,0.5490,-0.1953","0.3693,0.5330,-0.2534","0.5772,0.4769,-0.4792","0.4134,0.4815,-0.4982","0.5340,0.6408,0.0325","0.4197,0.6391,-0.0325"
1389,23.151,cross,"0.5818,0.4734,0.0259","0.4097,0.4576,-0.0440","0.5821,0.5501,-0.1963","0.3675,0.5304,-0.2625","0.5767,0.4776,-0.4835","0.4107,0.4815,-0.5029","0.5333,0.6411,0.0326","0.4182,0.6399,-0.0326"
1390,23.168,cross,"0.5760,0.4736,0.0429","0.4044,0.4573,-0.0422","0.5811,0.5507,-0.1687","0.3656,0.5282,-0.2509","0.5758,0.4786,-0.4327","0.4047,0.4827,-0.4685","0.5314,0.6411,0.0331","0.4165,0.6401,-0.0331"
1391,23.185,cross,"0.5723,0.4736,0.0577","0.4005,0.4573,-0.0166","0.5790,0.5504,-0.1758","0.3620,0.5265,-0.2526","0.5748,0.4797,-0.4533","0.4038,0.4807,-0.4902","0.5294,0.6408,0.0326","0.4139,0.6397,-0.0326"
1392,23.201,cross,"0.5673,0.4733,0.0535","0.3934,0.4570,-0.0120","0.5770,0.5502,-0.1755","0.3569,0.5256,-0.2367","0.5732,0.4800,-0.4637","0.3916,0.4893,-0.4937","0.5284,0.6403,0.0327","0.4118,0.6395,-0.0326"
1393,23.218,cross,"0.5625,0.4714,0.0591","0.3881,0.4566,-0.0048","0.5724,0.5494,-0.1786","0.3555,0.5246,-0.2405","0.5675,0.4786,-0.4709","0.3919,0.4856,-0.4952","0.5270,0.6391,0.0328","0.4099,0.6386,-0.0328"
1394,23.235,cross,"0.5572,0.4705,0.0603","0.3828,0.4566,-0.0087","0.5700,0.5467,-0.1794","0.3529,0.5234,-0.2425","0.5651,0.4712,-0.4726","0.3839,0.4840,-0.4955","0.5259,0.6386,0.0340","0.4087,0.6385,-0.0340"
1395,23.251,cross,"0.5495,0.4691,0.0676","0.3780,0.4563,-0.0066","0.5692,0.5429,-0.1734","0.3500,0.5231,-0.2397","0.5615,0.4657,-0.4658","0.3772,0.4870,-0.4936","0.5247,0.6373,0.0341","0.4079,0.6382,-0.0341"
1396,23.268,cross,"0.5425,0.4666,0.0652","0.3735,0.4561,-0.0166","0.5694,0.5410,-0.1692","0.3484,0.5233,-0.2569","0.5561,0.4637,-0.4360","0.3798,0.4652,-0.4862","0.5244,0.6370,0.0337","0.4075,0.6383,-0.0337"
1397,23.285,cross,"0.5400,0.4635,0.0633","0.3681,0.4557,-0.0073","0.5695,0.5359,-0.1690","0.3445,0.5217,-0.2324","0.5482,0.4562,-0.4073","0.3833,0.4656,-0.4322","0.5235,0.6359,0.0275","0.4059,0.6381,-0.0275"
1398,23.301,cross,"0.5400,0.4590,0.0431","0.3648,0.4553,-0.0037","0.5697,0.5311,-0.1843","0.3426,0.5218,-0.2307","0.5379,0.4511,-0.4079","0.3862,0.4563,-0.4384","0.5235,0.6354,0.0194","0.4054,0.6381,-0.0194"
1399,23.318,cross,"0.5399,0.4571,0.0406","0.3623,0.4552,-0.0044","0.5702,0.5238,-0.1938","0.3420,0.5218,-0.2396","0.5330,0.4455,-0.4169","0.3875,0.4467,-0.4506","0.5236,0.6340,0.0162","0.4050,0.6378,-0.0161"
1400,23.335,cross,"0.5387,0.4548,0.0404","0.3599,0.4546,0.0143","0.5716,0.5161,-0.1935","0.3398,0.5221,-0.2138","0.5270,0.4414,-0.4050","0.3840,0.4529,-0.4295","0.5237,0.6338,0.0113","0.4041,0.6378,-0.0112"
1401,23.351,cross,"0.5394,0.4527,0.0329","0.3593,0.4541,0.0109","0.5718,0.5054,-0.2013","0.3400,0.5229,-0.2200","0.5204,0.4331,-0.4046","0.3844,0.4499,-0.4387","0.5236,0.6330,0.0078","0.4030,0.6376,-0.0076"
1402,23.368,cross,"0.5386,0.4495,0.0291","0.3577,0.4537,0.0113","0.5720,0.4928,-0.2279","0.3402,0.5239,-0.2235","0.5136,0.4254,-0.4388","0.3836,0.4491,-0.4402","0.5233,0.6326,0.0054","0.4026,0.6373,-0.0052"
1403,23.385,cross,"0.5368,0.4472,0.0304","0.3558,0.4537,0.0110","0.5706,0.4784,-0.2543","0.3404,0.5237,-0.2564","0.5046,0.4110,-0.4924","0.3831,0.4436,-0.5027","0.5233,0.6316,0.0055","0.4027,0.6368,-0.0053"
1404,23.401,cross,"0.5346,0.4458,0.0272","0.3556,0.4539,0.0343","0.5657,0.4675,-0.2617","0.3408,0.5270,-0.2456","0.4953,0.4006,-0.4882","0.3769,0.4464,-0.5114","0.5234,0.6305,0.0032","0.4031,0.6359,-0.0030"
1405,23.418,cross,"0.5303,0.4455,0.0253","0.3567,0.4550,0.0377","0.5568,0.4547,-0.2849","0.3409,0.5272,-0.2503","0.4896,0.3942,-0.5187","0.3701,0.4488,-0.5512","0.5234,0.6298,-0.0002","0.4038,0.6348,0.0003"
1406,23.435,cross,"0.5250,0.4440,0.0288","0.3575,0.4552,0.0380","0.5495,0.4432,-0.2712","0.3411,0.5262,-0.2496","0.4865,0.3883,-0.4994","0.3684,0.4477,-0.5285","0.5234,0.6292,-0.0029","0.4039,0.6343,0.0029"
1407,23.451,cross,"0.5213,0.4417,0.0410","0.3578,0.4554,0.0451","0.5453,0.4332,-0.2621","0.3431,0.5250,-0.2254","0.4834,0.3837,-0.4248","0.3662,0.4480,-0.5146","0.5234,0.6269,-0.0033","0.4050,0.6325,0.0033"
1408,23.468,cross,"0.5212,0.4393,0.0407","0.3579,0.4551,0.0661","0.5382,0.4278,-0.1788","0.3463,0.5243,-0.1473","0.4843,0.3841,-0.2250","0.3646,0.4460,-0.4024","0.5234,0.6251,-0.0069","0.4052,0.6309,0.0068"
1409,23.485,cross,"0.5202,0.4389,0.0419","0.3583,0.4551,0.0618","0.5317,0.4270,-0.1891","0.3491,0.5251,-0.1575","0.4849,0.3866,-0.3107","0.3624,0.4464,-0.4152","0.5234,0.6245,-0.0079","0.4055,0.6302,0.0078"
1410,23.501,cross,"0.5188,0.4395,0.0293","0.3585,0.4559,0.0597","0.5290,0.4204,-0.1955","0.3518,0.5250,-0.1691","0.4816,0.3866,-0.2759","0.3610,0.4467,-0.4324","0.5231,0.6244,-0.0097","0.4056,0.6299,0.0096"
1411,23.518,cross,"0.5166,0.4402,0.0311","0.3587,0.4571,0.0559","0.5269,0.4317,-0.2500","0.3546,0.5247,-0.2068","0.4814,0.3862,-0.4660","0.3609,0.4467,-0.5122","0.5228,0.6241,-0.0095","0.4056,0.6298,0.0095"
1412,23.535,cross,"0.5149,0.4401,0.0426","0.3585,0.4573,0.0554","0.5265,0.4312,-0.2492","0.3572,0.5243,-0.2068","0.4826,0.3849,-0.4449","0.3612,0.4464,-0.5016","0.5227,0.6238,-0.0088","0.4059,0.6299,0.0088"
1413,23.551,cross,"0.5134,0.4388,0.0429","0.3580,0.4573,0.0572","0.5274,0.4289,-0.2022","0.3599,0.5261,-0.1784","0.4778,0.3825,-0.2881","0.3612,0.4465,-0.4553","0.5225,0.6236,-0.0085","0.4059,0.6294,0.0085"
1414,23.568,cross,"0.5124,0.4382,0.0417","0.3575,0.4576,0.0648","0.5270,0.4266,-0.1300","0.3601,0.5277,-0.1315","0.4738,0.3816,-0.1101","0.3615,0.4465,-0.3778","0.5225,0.6236,-0.0086","0.4060,0.6294,0.0086"
1415,23.585,cross,"0.5124,0.4381,0.0353","0.3574,0.4577,0.0670","0.5282,0.4216,-0.1212","0.3601,0.5295,-0.1269","0.4695,0.3796,-0.0668","0.3603,0.4469,-0.3820","0.5225,0.6237,-0.0087","0.4064,0.6295,0.0086"
1416,23.601,cross,"0.5128,0.4381,0.0369","0.3561,0.4589,0.0551","0.5290,0.4228,-0.1853","0.3598,0.5294,-0.1966","0.4688,0.3800,-0.2662","0.3596,0.4462,-0.4787","0.5233,0.6237,-0.0084","0.4074,0.6295,0.0083"
1417,23.618,cross,"0.5130,0.4382,0.0515","0.3556,0.4591,0.0577","0.5309,0.4250,-0.2092","0.3598,0.5293,-0.2050","0.4671,0.3809,-0.3504","0.3598,0.4457,-0.4907","0.5238,0.6236,-0.0083","0.4086,0.6294,0.0082"
1418,23.635,cross,"0.5116,0.4388,0.0504","0.3547,0.4591,0.0289","0.5328,0.4257,-0.2625","0.3592,0.5279,-0.2770","0.4660,0.3810,-0.5011","0.3597,0.4463,-0.5673","0.5238,0.6236,-0.0021","0.4090,0.6297,0.0021"
1419,23.651,cross,"0.5114,0.4391,0.0588","0.3546,0.4591,0.0413","0.5397,0.4306,-0.2422","0.3587,0.5279,-0.2600","0.4649,0.3846,-0.4402","0.3598,0.4492,-0.5620","0.5239,0.6236,-0.0021","0.4096,0.6297,0.0021"
1420,23.668,cross,"0.5107,0.4393,0.0568","0.3537,0.4590,0.0423","0.5535,0.4389,-0.2690","0.3581,0.5279,-0.2550","0.4650,0.3895,-0.4930","0.3597,0.4495,-0.5405","0.5238,0.6237,-0.0021","0.4096,0.6297,0.0020"
1421,23.685,cross,"0.5114,0.4393,0.0532","0.3531,0.4585,0.0467","0.5595,0.4494,-0.2689","0.3581,0.5279,-0.2408","0.4649,0.3952,-0.4824","0.3610,0.4496,-0.5207","0.5240,0.6239,-0.0025","0.4096,0.6298,0.0024"
1422,23.701,cross,"0.5116,0.4394,0.0527","0.3512,0.4583,0.0451","0.5623,0.4563,-0.2661","0.3581,0.5276,-0.2415","0.4652,0.3996,-0.4930","0.3610,0.4496,-0.5155","0.5240,0.6240,-0.0024","0.4095,0.6301,0.0024"
1423,23.718,cross,"0.5116,0.4400,0.0525","0.3500,0.4580,0.0453","0.5677,0.4657,-0.2627","0.3580,0.5276,-0.2374","0.4657,0.4056,-0.4820","0.3615,0.4496,-0.4932","0.5240,0.6244,-0.0021","0.4093,0.6309,0.0021"
1424,23.735,cross,"0.5126,0.4410,0.0523","0.3501,0.4570,0.0480","0.5710,0.4749,-0.2620","0.3584,0.5299,-0.2099","0.4667,0.4103,-0.4673","0.3615,0.4622,-0.4726","0.5237,0.6245,-0.0011","0.4088,0.6310,0.0012"
1425,23.751,cross,"0.5144,0.4416,0.0465","0.3499,0.4558,0.0460","0.5740,0.4880,-0.2289","0.3584,0.5305,-0.1942","0.4766,0.4197,-0.4230","0.3667,0.4610,-0.4334","0.5235,0.6246,0.0010","0.4082,0.6313,-0.0009"
1426,23.768,cross,"0.5184,0.4455,0.0283","0.3503,0.4558,0.0399","0.5746,0.4975,-0.2193","0.3588,0.5306,-0.1883","0.4854,0.4251,-0.3894","0.3691,0.4598,-0.4113","0.5235,0.6263,0.0025","0.4079,0.6327,-0.0024"
1427,23.785,cross,"0.5237,0.4497,0.0268","0.3504,0.4559,0.0239","0.5788,0.5056,-0.2207","0.3591,0.5314,-0.1999","0.4963,0.4290,-0.4321","0.3717,0.4591,-0.4319","0.5241,0.6284,0.0061","0.4079,0.6339,-0.0059"
1428,23.801,cross,"0.5273,0.4544,0.0175","0.3515,0.4593,0.0018","0.5808,0.5116,-0.2396","0.3601,0.5317,-0.2324","0.5073,0.4328,-0.4844","0.3741,0.4603,-0.4669","0.5243,0.6334,0.0107","0.4075,0.6381,-0.0106"
1429,23.818,cross,"0.5287,0.4581,0.0184","0.3533,0.4617,-0.0091","0.5808,0.5184,-0.2397","0.3621,0.5344,-0.2468","0.5165,0.4379,-0.5030","0.3738,0.4645,-0.4975","0.5244,0.6347,0.0199","0.4076,0.6386,-0.0199"
1430,23.835,cross,"0.5299,0.4610,0.0239","0.3536,0.4624,-0.0094","0.5807,0.5276,-0.2333","0.3627,0.5363,-0.2472","0.5265,0.4485,-0.5133","0.3741,0.4697,-0.5021","0.5243,0.6350,0.0253","0.4076,0.6387,-0.0253"
1431,23.851,cross,"0.5306,0.4620,0.0318","0.3538,0.4635,-0.0277","0.5802,0.5318,-0.2132","0.3658,0.5363,-0.2818","0.5357,0.4584,-0.4988","0.3814,0.4700,-0.5399","0.5243,0.6352,0.0334","0.4076,0.6389,-0.0333"
1432,23.868,cross,"0.5313,0.4642,0.0456","0.3552,0.4641,-0.0433","0.5795,0.5363,-0.2064","0.3723,0.5361,-0.2983","0.5419,0.4669,-0.5019","0.3917,0.4662,-0.5378","0.5243,0.6352,0.0408","0.4079,0.6388,-0.0408"
1433,23.885,cross,"0.5351,0.4661,0.0446","0.3580,0.4662,-0.0478","0.5791,0.5405,-0.2105","0.3749,0.5388,-0.3017","0.5444,0.4690,-0.5135","0.3968,0.4659,-0.5397","0.5243,0.6362,0.0408","0.4081,0.6394,-0.0407"
1434,23.901,cross,"0.5363,0.4674,0.0517","0.3609,0.4674,-0.0630","0.5788,0.5414,-0.2066","0.3767,0.5405,-0.3163","0.5502,0.4691,-0.5273","0.3992,0.4670,-0.5456","0.5244,0.6365,0.0442","0.4090,0.6397,-0.0442"
1435,23.918,cross,"0.5400,0.4712,0.0536","0.3660,0.4684,-0.0527","0.5786,0.5431,-0.2090","0.3791,0.5402,-0.3157","0.5527,0.4711,-0.5243","0.4003,0.4707,-0.5466","0.5246,0.6395,0.0435","0.4096,0.6418,-0.0434"
1436,23.935,cross,"0.5438,0.4710,0.0532","0.3694,0.4682,-0.0581","0.5782,0.5439,-0.2252","0.3822,0.5415,-0.3365","0.5511,0.4721,-0.5691","0.4085,0.4740,-0.5812","0.5251,0.6401,0.0428","0.4104,0.6417,-0.0427"
1437,23.951,cross,"0.5480,0.4720,0.0524","0.3736,0.4680,-0.0520","0.5780,0.5452,-0.2238","0.3838,0.5429,-0.3232","0.5557,0.4730,-0.5449","0.4094,0.4868,-0.5678","0.5270,0.6421,0.0413","0.4115,0.6430,-0.0413"
1438,23.968,cross,"0.5524,0.4716,0.0477","0.3778,0.4679,-0.0558","0.5779,0.5446,-0.2241","0.3843,0.5449,-0.3193","0.5611,0.4725,-0.5469","0.4088,0.4976,-0.5698","0.5287,0.6428,0.0404","0.4134,0.6438,-0.0403"
1439,23.985,cross,"0.5570,0.4712,0.0473","0.3828,0.4666,-0.0487","0.5769,0.5457,-0.2162","0.3863,0.5455,-0.2930","0.5619,0.4733,-0.5430","0.4119,0.4970,-0.5612","0.5309,0.6428,0.0393","0.4156,0.6442,-0.0392"
1440,24.001,cross,"0.5635,0.4708,0.0472","0.3886,0.4660,-0.0325","0.5769,0.5469,-0.2011","0.3885,0.5469,-0.2627","0.5650,0.4740,-0.5076","0.4150,0.4928,-0.5214","0.5337,0.6427,0.0364","0.4187,0.6442,-0.0364"
1441,24.018,cross,"0.5670,0.4705,0.0512","0.3932,0.4647,-0.0250","0.5775,0.5474,-0.1854","0.3910,0.5463,-0.2536","0.5682,0.4736,-0.4791","0.4226,0.4900,-0.4994","0.5346,0.6426,0.0349","0.4206,0.6436,-0.0348"
1442,24.035,cross,"0.5693,0.4710,0.0528","0.3959,0.4641,-0.0231","0.5781,0.5469,-0.1876","0.3938,0.5461,-0.2609","0.5716,0.4734,-0.5072","0.4240,0.4913,-0.5059","0.5365,0.6425,0.0325","0.4222,0.6436,-0.0324"
1443,24.051,cross,"0.5743,0.4708,0.0544","0.3993,0.4633,-0.0213","0.5790,0.5457,-0.1958","0.3984,0.5452,-0.2663","0.5722,0.4714,-0.5328","0.4315,0.4914,-0.5394","0.5400,0.6424,0.0306","0.4260,0.6427,-0.0305"
1444,24.068,cross,"0.5739,0.4707,0.0631","0.4036,0.4626,-0.0152","0.5811,0.5454,-0.1860","0.3989,0.5451,-0.2466","0.5749,0.4683,-0.5107","0.4321,0.4959,-0.5018","0.5417,0.6409,0.0298","0.4286,0.6398,-0.0297"
1445,24.085,cross,"0.5765,0.4705,0.0619","0.4072,0.4619,-0.0143","0.5847,0.5445,-0.1896","0.4008,0.5442,-0.2427","0.5794,0.4653,-0.5051","0.4320,0.4943,-0.4913","0.5440,0.6401,0.0290","0.4312,0.6377,-0.0289"
1446,24.101,cross,"0.5806,0.4701,0.0583","0.4112,0.4617,-0.0101","0.5890,0.5439,-0.1903","0.4013,0.5440,-0.2277","0.5819,0.4619,-0.4766","0.4302,0.4940,-0.4689","0.5464,0.6397,0.0271","0.4336,0.6368,-0.0270"
1447,24.118,cross,"0.5816,0.4699,0.0579","0.4155,0.4614,-0.0114","0.5925,0.5418,-0.1918","0.4047,0.5413,-0.2357","0.5829,0.4593,-0.4794","0.4392,0.4791,-0.4796","0.5477,0.6393,0.0264","0.4361,0.6361,-0.0263"
1448,24.135,cross,"0.5846,0.4693,0.0589","0.4185,0.4608,-0.0112","0.5958,0.5402,-0.1912","0.4069,0.5399,-0.2368","0.5824,0.4549,-0.4706","0.4408,0.4751,-0.4648","0.5485,0.6385,0.0264","0.4380,0.6354,-0.0263"
1449,24.151,cross,"0.5862,0.4679,0.0605","0.4218,0.4602,-0.0077","0.5989,0.5383,-0.1899","0.4075,0.5386,-0.2372","0.5820,0.4513,-0.4609","0.4401,0.4738,-0.4684","0.5491,0.6368,0.0255","0.4399,0.6338,-0.0254"
1450,24.168,cross,"0.5871,0.4679,0.0597","0.4227,0.4601,-0.0085","0.6025,0.5378,-0.1879","0.4077,0.5386,-0.2186","0.5859,0.4524,-0.4621","0.4392,0.4784,-0.4457","0.5498,0.6368,0.0253","0.4408,0.6339,-0.0253"
1451,24.185,cross,"0.5877,0.4670,0.0779","0.4245,0.4599,-0.0075","0.6058,0.5355,-0.1613","0.4087,0.5386,-0.2146","0.5879,0.4523,-0.4440","0.4384,0.4836,-0.4442","0.5505,0.6358,0.0268","0.4418,0.6330,-0.0268"
1452,24.201,cross,"0.5882,0.4667,0.0871","0.4262,0.4599,-0.0019","0.6070,0.5346,-0.1434","0.4097,0.5386,-0.2037","0.5894,0.4528,-0.4301","0.4376,0.4895,-0.4429","0.5517,0.6338,0.0279","0.4433,0.6311,-0.0279"
1453,24.218,cross,"0.5896,0.4667,0.0828","0.4273,0.4599,0.0088","0.6086,0.5346,-0.1474","0.4108,0.5384,-0.1893","0.5887,0.4529,-0.4190","0.4375,0.4896,-0.4301","0.5525,0.6325,0.0269","0.4440,0.6297,-0.0269"
1454,24.235,cross,"0.5907,0.4667,0.0806","0.4279,0.4600,0.0078","0.6094,0.5353,-0.1535","0.4116,0.5390,-0.2002","0.5887,0.4531,-0.4413","0.4374,0.4910,-0.4464","0.5528,0.6325,0.0272","0.4449,0.6295,-0.0272"
1455,24.251,cross,"0.5935,0.4667,0.0790","0.4288,0.4600,0.0075","0.6095,0.5359,-0.1579","0.4133,0.5391,-0.2054","0.5884,0.4540,-0.4452","0.4413,0.4868,-0.4502","0.5528,0.6320,0.0274","0.4450,0.6289,-0.0274"
1456,24.268,cross,"0.5948,0.4663,0.0770","0.4294,0.4600,0.0070","0.6092,0.5357,-0.1585","0.4135,0.5397,-0.1924","0.5885,0.4541,-0.4413","0.4408,0.4880,-0.4374","0.5529,0.6317,0.0271","0.4449,0.6283,-0.0271"
1457,24.285,cross,"0.5948,0.4662,0.0766","0.4299,0.4600,0.0053","0.6090,0.5356,-0.1756","0.4155,0.5397,-0.2148","0.5885,0.4544,-0.4713","0.4452,0.4785,-0.4708","0.5532,0.6313,0.0271","0.4455,0.6277,-0.0272"
1458,24.301,cross,"0.5943,0.4662,0.0707","0.4294,0.4600,0.0048","0.6074,0.5351,-0.1778","0.4163,0.5394,-0.2219","0.5884,0.4539,-0.4640","0.4494,0.4706,-0.4715","0.5534,0.6311,0.0269","0.4458,0.6279,-0.0268"
1459,24.318,cross,"0.5948,0.4664,0.0572","0.4295,0.4603,0.0043","0.6064,0.5351,-0.2000","0.4163,0.5391,-0.2389","0.5883,0.4535,-0.4769","0.4504,0.4687,-0.5130","0.5537,0.6310,0.0240","0.4458,0.6281,-0.0239"
1460,24.335,cross,"0.5947,0.4664,0.0547","0.4297,0.4603,0.0036","0.6052,0.5353,-0.2008","0.4160,0.5383,-0.2372","0.5883,0.4544,-0.4875","0.4501,0.4710,-0.5091","0.5540,0.6305,0.0237","0.4464,0.6280,-0.0236"
1461,24.351,cross,"0.5945,0.4663,0.0429","0.4295,0.4605,0.0034","0.6022,0.5355,-0.2088","0.4150,0.5382,-0.2357","0.5864,0.4545,-0.4880","0.4497,0.4723,-0.5031","0.5544,0.6303,0.0218","0.4468,0.6280,-0.0218"
1462,24.368,cross,"0.5943,0.4660,0.0409","0.4294,0.4605,0.0038","0.6000,0.5367,-0.2044","0.4122,0.5386,-0.2105","0.5848,0.4574,-0.4846","0.4409,0.4859,-0.4831","0.5544,0.6300,0.0217","0.4468,0.6279,-0.0217"
1463,24.385,cross,"0.5936,0.4654,0.0545","0.4288,0.4599,0.0098","0.5982,0.5367,-0.1815","0.4119,0.5375,-0.1984","0.5842,0.4588,-0.4724","0.4403,0.4852,-0.4539","0.5546,0.6290,0.0218","0.4472,0.6272,-0.0217"
1464,24.401,cross,"0.5931,0.4650,0.0583","0.4277,0.4595,0.0112","0.5969,0.5370,-0.1811","0.4114,0.5370,-0.2002","0.5830,0.4608,-0.4761","0.4400,0.4849,-0.4582","0.5547,0.6274,0.0218","0.4478,0.6263,-0.0218"
1465,24.418,cross,"0.5921,0.4643,0.0635","0.4270,0.4595,0.0110","0.5957,0.5376,-0.1827","0.4110,0.5360,-0.2037","0.5816,0.4624,-0.4962","0.4381,0.4846,-0.4777","0.5547,0.6272,0.0219","0.4478,0.6263,-0.0219"
1466,24.435,cross,"0.5896,0.4635,0.0651","0.4258,0.4590,0.0064","0.5953,0.5383,-0.1888","0.4109,0.5352,-0.2285","0.5816,0.4630,-0.5219","0.4361,0.4844,-0.5235","0.5547,0.6265,0.0235","0.4478,0.6257,-0.0235"
1467,24.451,cross,"0.5876,0.4629,0.0679","0.4229,0.4587,0.0044","0.5941,0.5383,-0.1935","0.4099,0.5345,-0.2407","0.5803,0.4641,-0.5354","0.4342,0.4849,-0.5442","0.5541,0.6261,0.0247","0.4469,0.6255,-0.0247"
1468,24.468,cross,"0.5866,0.4629,0.0676","0.4189,0.4586,0.0080","0.5925,0.5390,-0.1974","0.4089,0.5335,-0.2376","0.5793,0.4683,-0.5352","0.4339,0.4847,-0.5366","0.5526,0.6261,0.0238","0.4437,0.6256,-0.0238"
1469,24.485,cross,"0.5854,0.4627,0.0649","0.4162,0.4573,0.0080","0.5903,0.5398,-0.2135","0.4081,0.5330,-0.2437","0.5787,0.4704,-0.5642","0.4333,0.4847,-0.5565","0.5513,0.6261,0.0235","0.4414,0.6256,-0.0235"
1470,24.501,cross,"0.5819,0.4626,0.0721","0.4131,0.4567,0.0076","0.5878,0.5403,-0.2013","0.4081,0.5326,-0.2479","0.5774,0.4709,-0.5555","0.4342,0.4779,-0.5411","0.5499,0.6262,0.0234","0.4395,0.6260,-0.0234"
1471,24.518,cross,"0.5799,0.4621,0.0737","0.4110,0.4561,0.0076","0.5830,0.5402,-0.2106","0.4086,0.5316,-0.2682","0.5748,0.4712,-0.5719","0.4343,0.4782,-0.5832","0.5481,0.6262,0.0236","0.4364,0.6260,-0.0235"
1472,24.535,cross,"0.5778,0.4618,0.0731","0.4086,0.4557,0.0075","0.5814,0.5402,-0.2090","0.4088,0.5306,-0.2633","0.5717,0.4702,-0.5565","0.4367,0.4698,-0.5621","0.5452,0.6262,0.0235","0.4331,0.6258,-0.0235"
1473,24.551,cross,"0.5759,0.4612,0.0728","0.4067,0.4549,0.0085","0.5810,0.5401,-0.2073","0.4088,0.5307,-0.2470","0.5711,0.4719,-0.5478","0.4351,0.4700,-0.5406","0.5426,0.6260,0.0237","0.4308,0.6255,-0.0237"
1474,24.568,cross,"0.5742,0.4609,0.0458","0.4023,0.4533,0.0021","0.5813,0.5401,-0.2158","0.4084,0.5313,-0.2456","0.5706,0.4714,-0.5445","0.4321,0.4732,-0.5404","0.5400,0.6261,0.0232","0.4274,0.6259,-0.0232"
