frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
1337,22.285,left-uppercut,"0.6240,0.5309,0.0767","0.4600,0.5230,0.0345","0.6243,0.6044,-0.1540","0.4245,0.5938,-0.1829","0.6100,0.5252,-0.4078","0.4847,0.5299,-0.4232","0.5821,0.7027,0.0179","0.4685,0.6988,-0.0179"
1338,22.301,left-uppercut,"0.6245,0.5300,0.0426","0.4603,0.5224,0.0334","0.6243,0.6031,-0.2411","0.4242,0.5937,-0.2214","0.6073,0.5200,-0.5406","0.4827,0.5325,-0.5377","0.5824,0.7032,0.0131","0.4685,0.6991,-0.0131"
1339,22.318,left-uppercut,"0.6244,0.5286,0.0518","0.4599,0.5221,0.0344","0.6247,0.6015,-0.2151","0.4238,0.5936,-0.2199","0.6058,0.5191,-0.4988","0.4801,0.5320,-0.5314","0.5829,0.7032,0.0122","0.4686,0.6991,-0.0122"
1340,22.335,left-uppercut,"0.6234,0.5268,0.0528","0.4598,0.5218,0.0337","0.6256,0.5990,-0.2143","0.4239,0.5937,-0.2286","0.6043,0.5171,-0.5096","0.4792,0.5318,-0.5326","0.5832,0.7030,0.0120","0.4687,0.6991,-0.0120"
1341,22.351,left-uppercut,"0.6233,0.5251,0.0466","0.4597,0.5219,0.0355","0.6262,0.5975,-0.2353","0.4232,0.5939,-0.2254","0.6023,0.5157,-0.5289","0.4675,0.5324,-0.5410","0.5840,0.7026,0.0103","0.4699,0.6988,-0.0102"
1342,22.368,left-uppercut,"0.6230,0.5245,0.0472","0.4571,0.5221,0.0350","0.6266,0.5963,-0.2458","0.4214,0.5939,-0.2371","0.6015,0.5144,-0.5481","0.4672,0.5281,-0.5398","0.5849,0.7044,0.0076","0.4704,0.7002,-0.0075"
1343,22.385,left-uppercut,"0.6206,0.5237,0.0482","0.4541,0.5221,0.0222","0.6269,0.5943,-0.2386","0.4192,0.5939,-0.2571","0.6009,0.5141,-0.5403","0.4656,0.5260,-0.5493","0.5853,0.7045,0.0078","0.4705,0.7010,-0.0076"
1344,22.401,left-uppercut,"0.6199,0.5236,0.0388","0.4508,0.5227,0.0209","0.6269,0.5944,-0.2682","0.4192,0.5968,-0.2691","0.5992,0.5133,-0.5719","0.4632,0.5274,-0.5717","0.5859,0.7068,0.0076","0.4705,0.7032,-0.0074"
1345,22.418,left-uppercut,"0.6186,0.5228,0.0265","0.4483,0.5231,0.0256","0.6268,0.5926,-0.2690","0.4172,0.5977,-0.2357","0.5941,0.5128,-0.5602","0.4570,0.5280,-0.5205","0.5859,0.7071,0.0067","0.4701,0.7040,-0.0065"
1346,22.435,left-uppercut,"0.6177,0.5225,0.0039","0.4454,0.5234,0.0195","0.6262,0.5917,-0.2821","0.4139,0.5994,-0.2464","0.5871,0.5095,-0.5541","0.4521,0.5282,-0.5357","0.5859,0.7074,0.0068","0.4697,0.7044,-0.0067"
1347,22.451,left-uppercut,"0.6164,0.5221,0.0051","0.4436,0.5234,0.0256","0.6261,0.5916,-0.2879","0.4075,0.6004,-0.2333","0.5839,0.5099,-0.5753","0.4380,0.5348,-0.5338","0.5856,0.7073,0.0064","0.4691,0.7046,-0.0064"
1348,22.468,left-uppercut,"0.6134,0.5210,0.0102","0.4405,0.5234,0.0279","0.6254,0.5913,-0.2761","0.4042,0.6011,-0.2332","0.5822,0.5105,-0.5773","0.4330,0.5350,-0.5418","0.5847,0.7061,0.0067","0.4679,0.7042,-0.0067"
1349,22.485,left-uppercut,"0.6093,0.5202,0.0236","0.4343,0.5234,0.0284","0.6239,0.5907,-0.2383","0.4020,0.6025,-0.2180","0.5764,0.5108,-0.5098","0.4314,0.5351,-0.5022","0.5842,0.7056,0.0068","0.4666,0.7041,-0.0067"
1350,22.501,left-uppercut,"0.6059,0.5192,0.0252","0.4324,0.5234,0.0403","0.6205,0.5900,-0.2316","0.4015,0.6032,-0.1921","0.5697,0.5110,-0.4904","0.4267,0.5395,-0.4881","0.5815,0.7036,0.0069","0.4651,0.7034,-0.0068"
1351,22.518,left-uppercut,"0.6008,0.5178,0.0300","0.4261,0.5231,0.0393","0.6177,0.5898,-0.2089","0.3979,0.6044,-0.1818","0.5621,0.5112,-0.4532","0.4252,0.5410,-0.4496","0.5793,0.7018,0.0074","0.4629,0.7024,-0.0073"
1352,22.535,left-uppercut,"0.5982,0.5166,0.0302","0.4222,0.5229,0.0388","0.6137,0.5898,-0.2139","0.3959,0.6054,-0.1894","0.5563,0.5102,-0.4616","0.4234,0.5410,-0.4670","0.5770,0.7012,0.0081","0.4604,0.7022,-0.0080"
1353,22.551,left-uppercut,"0.5954,0.5149,0.0275","0.4179,0.5224,0.0468","0.6085,0.5895,-0.2413","0.3947,0.6065,-0.1942","0.5463,0.5094,-0.4980","0.4236,0.5410,-0.4935","0.5754,0.7007,0.0070","0.4585,0.7021,-0.0069"
1354,22.568,left-uppercut,"0.5929,0.5131,0.0274","0.4138,0.5222,0.0511","0.6066,0.5896,-0.2368","0.3909,0.6079,-0.1857","0.5405,0.5086,-0.4829","0.4193,0.5408,-0.4853","0.5731,0.7005,0.0071","0.4560,0.7020,-0.0070"
1355,22.585,left-uppercut,"0.5908,0.5120,0.0115","0.4108,0.5221,0.0493","0.6038,0.5896,-0.2621","0.3889,0.6081,-0.1865","0.5393,0.5087,-0.5298","0.4159,0.5407,-0.5077","0.5726,0.7005,0.0052","0.4548,0.7020,-0.0051"
1356,22.601,left-uppercut,"0.5873,0.5098,0.0142","0.4071,0.5218,0.0516","0.6018,0.5889,-0.2520","0.3842,0.6081,-0.1767","0.5340,0.5088,-0.5119","0.4075,0.5408,-0.4906","0.5726,0.7001,0.0052","0.4541,0.7012,-0.0051"
1357,22.618,left-uppercut,"0.5827,0.5094,0.0097","0.4027,0.5215,0.0506","0.6008,0.5885,-0.2597","0.3826,0.6082,-0.1814","0.5314,0.5100,-0.5385","0.4055,0.5415,-0.5033","0.5723,0.7001,0.0052","0.4528,0.7012,-0.0051"
1358,22.635,left-uppercut,"0.5804,0.5096,0.0111","0.4001,0.5216,0.0598","0.5990,0.5878,-0.2359","0.3794,0.6087,-0.1466","0.5228,0.5102,-0.4774","0.3981,0.5427,-0.4409","0.5719,0.7000,0.0030","0.4520,0.7012,-0.0029"
1359,22.651,left-uppercut,"0.5761,0.5094,-0.0095","0.3947,0.5219,0.0525","0.5956,0.5867,-0.2689","0.3777,0.6101,-0.1531","0.5231,0.5115,-0.5457","0.3926,0.5456,-0.4964","0.5720,0.7003,0.0007","0.4511,0.7024,-0.0006"
1360,22.668,left-uppercut,"0.5722,0.5084,-0.0159","0.3916,0.5225,0.0525","0.5948,0.5855,-0.2731","0.3750,0.6114,-0.1639","0.5216,0.5129,-0.5456","0.3891,0.5467,-0.5009","0.5721,0.7003,-0.0008","0.4504,0.7025,0.0009"
1361,22.685,left-uppercut,"0.5671,0.5085,-0.0141","0.3832,0.5246,0.0226","0.5947,0.5847,-0.2819","0.3719,0.6132,-0.2131","0.5202,0.5179,-0.5884","0.3836,0.5500,-0.5476","0.5718,0.7004,0.0031","0.4501,0.7031,-0.0031"
1362,22.701,left-uppercut,"0.5633,0.5088,-0.0102","0.3796,0.5258,0.0028","0.5953,0.5848,-0.2574","0.3713,0.6167,-0.2226","0.5189,0.5190,-0.5439","0.3828,0.5531,-0.5373","0.5721,0.7004,0.0060","0.4502,0.7034,-0.0059"
1363,22.718,left-uppercut,"0.5611,0.5088,-0.0152","0.3761,0.5288,0.0022","0.5954,0.5843,-0.2596","0.3687,0.6182,-0.2274","0.5129,0.5189,-0.5434","0.3773,0.5577,-0.5423","0.5721,0.7020,0.0061","0.4499,0.7055,-0.0060"
1364,22.735,left-uppercut,"0.5577,0.5103,-0.0312","0.3752,0.5312,-0.0125","0.5955,0.5843,-0.2610","0.3669,0.6208,-0.2348","0.5060,0.5190,-0.5265","0.3773,0.5632,-0.5471","0.5722,0.7024,0.0060","0.4499,0.7058,-0.0059"
1365,22.751,left-uppercut,"0.5577,0.5113,-0.0247","0.3757,0.5328,-0.0037","0.5956,0.5847,-0.2345","0.3671,0.6229,-0.2013","0.5019,0.5208,-0.4547","0.3794,0.5645,-0.4846","0.5711,0.7024,0.0054","0.4493,0.7058,-0.0054"
1366,22.768,left-uppercut,"0.5575,0.5124,-0.0256","0.3763,0.5355,0.0013","0.5965,0.5865,-0.2325","0.3678,0.6240,-0.1858","0.5041,0.5230,-0.4415","0.3809,0.5672,-0.4673","0.5692,0.7022,0.0030","0.4485,0.7057,-0.0029"
1367,22.785,left-uppercut,"0.5556,0.5136,-0.0201","0.3739,0.5373,0.0046","0.5970,0.5873,-0.2105","0.3675,0.6261,-0.1773","0.5063,0.5238,-0.4240","0.3818,0.5779,-0.4493","0.5671,0.7023,0.0030","0.4477,0.7057,-0.0029"
1368,22.801,left-uppercut,"0.5540,0.5158,-0.0102","0.3711,0.5399,0.0068","0.5971,0.5874,-0.1929","0.3675,0.6307,-0.1659","0.5077,0.5248,-0.4190","0.3823,0.5864,-0.4313","0.5668,0.7021,0.0045","0.4477,0.7055,-0.0044"
1369,22.818,left-uppercut,"0.5529,0.5178,0.0071","0.3712,0.5415,0.0109","0.5972,0.5874,-0.1945","0.3668,0.6303,-0.1562","0.5067,0.5246,-0.4226","0.3826,0.5954,-0.4143","0.5661,0.7021,0.0061","0.4478,0.7055,-0.0060"
1370,22.835,left-uppercut,"0.5507,0.5182,0.0151","0.3713,0.5424,0.0221","0.5969,0.5873,-0.1960","0.3663,0.6317,-0.1333","0.5075,0.5245,-0.4361","0.3826,0.6046,-0.4084","0.5662,0.7024,0.0061","0.4489,0.7064,-0.0060"
1371,22.851,left-uppercut,"0.5494,0.5190,0.0142","0.3701,0.5432,0.0222","0.5968,0.5860,-0.2185","0.3661,0.6329,-0.1453","0.5104,0.5242,-0.5066","0.3827,0.6099,-0.4207","0.5663,0.7050,0.0060","0.4495,0.7097,-0.0059"
1372,22.868,left-uppercut,"0.5478,0.5188,0.0359","0.3679,0.5426,0.0177","0.5984,0.5838,-0.1870","0.3667,0.6334,-0.1424","0.5143,0.5238,-0.4804","0.3829,0.6145,-0.4014","0.5665,0.7047,0.0099","0.4514,0.7094,-0.0098"
1373,22.885,left-uppercut,"0.5459,0.5188,0.0491","0.3664,0.5423,-0.0018","0.5989,0.5793,-0.1736","0.3666,0.6355,-0.1496","0.5149,0.5179,-0.4773","0.3851,0.6122,-0.4093","0.5666,0.7040,0.0136","0.4537,0.7092,-0.0136"
1374,22.901,left-uppercut,"0.5438,0.5180,0.0487","0.3652,0.5421,-0.0186","0.5990,0.5793,-0.1836","0.3697,0.6352,-0.2009","0.5263,0.5180,-0.5370","0.3862,0.6076,-0.4837","0.5672,0.7027,0.0165","0.4563,0.7092,-0.0164"
1375,22.918,left-uppercut,"0.5439,0.5167,0.0501","0.3655,0.5419,-0.0216","0.5987,0.5787,-0.1883","0.3707,0.6346,-0.2053","0.5399,0.5184,-0.5768","0.3920,0.6052,-0.4795","0.5670,0.7005,0.0234","0.4601,0.7081,-0.0234"
1376,22.935,left-uppercut,"0.5423,0.5160,0.0679","0.3696,0.5399,-0.0213","0.5983,0.5773,-0.1680","0.3732,0.6340,-0.1868","0.5416,0.5182,-0.5506","0.4035,0.6047,-0.3910","0.5668,0.6967,0.0352","0.4656,0.7055,-0.0353"
1377,22.951,left-uppercut,"0.5403,0.5142,0.0822","0.3741,0.5368,-0.0219","0.5977,0.5700,-0.1666","0.3787,0.6318,-0.1872","0.5409,0.5163,-0.5361","0.4074,0.5908,-0.3891","0.5648,0.6924,0.0411","0.4672,0.7002,-0.0412"
1378,22.968,left-uppercut,"0.5388,0.5129,0.1091","0.3771,0.5333,-0.0187","0.5977,0.5680,-0.1422","0.3909,0.6264,-0.1923","0.5413,0.5140,-0.4970","0.4168,0.5591,-0.4037","0.5636,0.6881,0.0481","0.4681,0.6944,-0.0481"
1379,22.985,left-uppercut,"0.5373,0.5115,0.1204","0.3796,0.5294,-0.0278","0.5967,0.5597,-0.1444","0.4045,0.6161,-0.2568","0.5399,0.5078,-0.4723","0.4254,0.5280,-0.4550","0.5621,0.6878,0.0485","0.4691,0.6934,-0.0485"
1380,23.001,left-uppercut,"0.5351,0.5108,0.1239","0.3818,0.5273,-0.0260","0.5954,0.5549,-0.1373","0.4151,0.6069,-0.2452","0.5392,0.5032,-0.4444","0.4293,0.5143,-0.4360","0.5608,0.6862,0.0452","0.4695,0.6917,-0.0452"
1381,23.018,left-uppercut,"0.5337,0.5099,0.1337","0.3824,0.5254,-0.0541","0.5928,0.5472,-0.1433","0.4237,0.5819,-0.3396","0.5429,0.4940,-0.4546","0.4263,0.4961,-0.5585","0.5608,0.6843,0.0491","0.4691,0.6907,-0.0489"
1382,23.035,left-uppercut,"0.5306,0.5086,0.1426","0.3859,0.5235,-0.0765","0.5910,0.5447,-0.1514","0.4331,0.5641,-0.3821","0.5439,0.4910,-0.5462","0.4268,0.4943,-0.6050","0.5594,0.6833,0.0541","0.4692,0.6902,-0.0539"
1383,23.051,left-uppercut,"0.5286,0.5071,0.1860","0.3902,0.5205,-0.0743","0.5867,0.5445,-0.0195","0.4453,0.5534,-0.3791","0.5445,0.4895,-0.2676","0.4349,0.4749,-0.5805","0.5572,0.6799,0.0715","0.4691,0.6874,-0.0714"
1384,23.068,left-uppercut,"0.5289,0.5060,0.1739","0.3944,0.5186,-0.0729","0.5865,0.5434,-0.0979","0.4479,0.5452,-0.3891","0.5455,0.4878,-0.4978","0.4390,0.4663,-0.5798","0.5565,0.6774,0.0719","0.4690,0.6842,-0.0719"
1385,23.085,left-uppercut,"0.5299,0.5045,0.1661","0.3968,0.5178,-0.0674","0.5863,0.5426,-0.1732","0.4487,0.5451,-0.4070","0.5471,0.4875,-0.5893","0.4418,0.4708,-0.6261","0.5563,0.6760,0.0673","0.4690,0.6823,-0.0673"
1386,23.101,left-uppercut,"0.5307,0.5038,0.1553","0.3988,0.5170,-0.0790","0.5856,0.5411,-0.2237","0.4459,0.5445,-0.4345","0.5488,0.4889,-0.6591","0.4433,0.4735,-0.6572","0.5563,0.6751,0.0655","0.4689,0.6808,-0.0655"
1387,23.118,left-uppercut,"0.5309,0.5034,0.1527","0.4009,0.5152,-0.0800","0.5856,0.5405,-0.2064","0.4471,0.5404,-0.4111","0.5504,0.4871,-0.5813","0.4440,0.4726,-0.6079","0.5563,0.6758,0.0641","0.4689,0.6817,-0.0641"
1388,23.135,left-uppercut,"0.5310,0.5037,0.1591","0.4020,0.5137,-0.0843","0.5854,0.5405,-0.1608","0.4537,0.5376,-0.4141","0.5529,0.4857,-0.5580","0.4505,0.4704,-0.6037","0.5561,0.6764,0.0632","0.4690,0.6818,-0.0632"
1389,23.151,left-uppercut,"0.5313,0.5039,0.1551","0.4035,0.5128,-0.0975","0.5845,0.5412,-0.1457","0.4603,0.5383,-0.4207","0.5591,0.4869,-0.5328","0.4570,0.4691,-0.5963","0.5556,0.6768,0.0630","0.4690,0.6822,-0.0629"
1390,23.168,left-uppercut,"0.5314,0.5042,0.1693","0.4053,0.5126,-0.0985","0.5839,0.5420,-0.1205","0.4598,0.5396,-0.4101","0.5607,0.4874,-0.5108","0.4575,0.4701,-0.5941","0.5545,0.6770,0.0684","0.4692,0.6829,-0.0683"
1391,23.185,left-uppercut,"0.5316,0.5048,0.1901","0.4078,0.5118,-0.0934","0.5839,0.5425,-0.0037","0.4590,0.5437,-0.3748","0.5649,0.4915,-0.2893","0.4660,0.4739,-0.5324","0.5539,0.6773,0.0679","0.4692,0.6833,-0.0678"
1392,23.201,left-uppercut,"0.5336,0.5052,0.1965","0.4076,0.5117,-0.0897","0.5843,0.5428,0.0131","0.4617,0.5488,-0.3479","0.5662,0.4915,-0.2520","0.4714,0.4858,-0.4831","0.5540,0.6776,0.0673","0.4694,0.6837,-0.0672"
1393,23.218,left-uppercut,"0.5348,0.5062,0.1898","0.4079,0.5119,-0.0868","0.5847,0.5449,0.0396","0.4647,0.5651,-0.3334","0.5700,0.4948,-0.1817","0.4788,0.4964,-0.4603","0.5540,0.6789,0.0673","0.4693,0.6851,-0.0672"
1394,23.235,left-uppercut,"0.5366,0.5071,0.1899","0.4075,0.5121,-0.0851","0.5867,0.5503,0.0114","0.4678,0.5770,-0.3272","0.5727,0.4968,-0.2541","0.4793,0.5065,-0.4617","0.5540,0.6813,0.0670","0.4680,0.6870,-0.0669"
1395,23.251,left-uppercut,"0.5381,0.5094,0.1859","0.4071,0.5122,-0.0844","0.5931,0.5534,-0.0155","0.4674,0.5865,-0.3096","0.5745,0.4971,-0.3015","0.4811,0.5060,-0.4264","0.5543,0.6829,0.0668","0.4680,0.6880,-0.0667"
1396,23.268,left-uppercut,"0.5429,0.5114,0.1833","0.4067,0.5123,-0.0694","0.6013,0.5580,-0.0462","0.4659,0.5904,-0.2819","0.5760,0.4970,-0.3854","0.4850,0.5074,-0.4068","0.5557,0.6861,0.0613","0.4665,0.6898,-0.0612"
1397,23.285,left-uppercut,"0.5471,0.5124,0.1687","0.4053,0.5124,-0.0699","0.6064,0.5623,-0.0995","0.4626,0.5908,-0.2995","0.5810,0.4971,-0.4674","0.4868,0.5081,-0.4374","0.5580,0.6890,0.0530","0.4657,0.6925,-0.0529"
1398,23.301,left-uppercut,"0.5493,0.5143,0.1679","0.4034,0.5126,-0.0596","0.6062,0.5637,-0.1004","0.4580,0.5907,-0.2918","0.5826,0.4971,-0.4596","0.4905,0.5088,-0.4246","0.5605,0.6907,0.0449","0.4644,0.6937,-0.0447"
1399,23.318,left-uppercut,"0.5551,0.5169,0.1324","0.4028,0.5126,-0.0812","0.6086,0.5656,-0.1523","0.4526,0.5937,-0.3423","0.5825,0.4984,-0.5159","0.4910,0.5095,-0.4957","0.5616,0.6955,0.0414","0.4620,0.6991,-0.0411"
1400,23.335,left-uppercut,"0.5584,0.5201,0.1280","0.4023,0.5137,-0.0817","0.6143,0.5701,-0.1536","0.4486,0.5933,-0.3516","0.5844,0.5006,-0.5057","0.4931,0.5092,-0.5090","0.5627,0.7003,0.0411","0.4607,0.7033,-0.0409"
1401,23.351,left-uppercut,"0.5653,0.5228,0.1220","0.4023,0.5160,-0.0495","0.6144,0.5751,-0.1583","0.4430,0.5963,-0.3006","0.5837,0.5013,-0.5021","0.4902,0.5217,-0.4824","0.5648,0.7037,0.0316","0.4583,0.7063,-0.0313"
1402,23.368,left-uppercut,"0.5682,0.5237,0.1279","0.4025,0.5169,-0.0204","0.6162,0.5769,-0.1436","0.4390,0.6001,-0.2427","0.5844,0.5048,-0.4916","0.4825,0.5278,-0.4279","0.5656,0.7015,0.0282","0.4575,0.7047,-0.0279"
1403,23.385,left-uppercut,"0.5690,0.5253,0.1318","0.4028,0.5181,-0.0334","0.6198,0.5798,-0.1361","0.4387,0.6024,-0.2529","0.5846,0.5083,-0.4763","0.4816,0.5312,-0.4108","0.5663,0.7037,0.0297","0.4569,0.7057,-0.0295"
1404,23.401,left-uppercut,"0.5744,0.5250,0.1037","0.4039,0.5188,-0.0146","0.6220,0.5847,-0.1630","0.4322,0.6063,-0.2593","0.5876,0.5163,-0.5007","0.4692,0.5508,-0.4949","0.5674,0.7068,0.0257","0.4549,0.7074,-0.0255"
1405,23.418,left-uppercut,"0.5804,0.5244,0.0869","0.4053,0.5202,-0.0095","0.6240,0.5894,-0.1630","0.4274,0.6111,-0.2400","0.5901,0.5222,-0.5048","0.4579,0.5616,-0.5001","0.5683,0.7063,0.0278","0.4545,0.7064,-0.0276"
1406,23.435,left-uppercut,"0.5813,0.5240,0.0915","0.4059,0.5207,-0.0110","0.6230,0.5945,-0.1566","0.4241,0.6128,-0.2505","0.5914,0.5225,-0.4932","0.4546,0.5543,-0.5183","0.5684,0.7054,0.0293","0.4542,0.7061,-0.0290"
1407,23.451,left-uppercut,"0.5823,0.5241,0.0874","0.4059,0.5215,-0.0112","0.6223,0.5963,-0.1671","0.4231,0.6137,-0.2573","0.5918,0.5258,-0.4967","0.4559,0.5499,-0.5260","0.5680,0.7066,0.0299","0.4517,0.7067,-0.0297"
1408,23.468,left-uppercut,"0.5831,0.5240,0.0683","0.4055,0.5221,-0.0099","0.6217,0.5984,-0.1728","0.4215,0.6147,-0.2530","0.5914,0.5274,-0.4918","0.4537,0.5479,-0.5257","0.5677,0.7070,0.0301","0.4485,0.7066,-0.0299"
1409,23.485,left-uppercut,"0.5863,0.5239,0.0462","0.4059,0.5229,-0.0056","0.6204,0.6000,-0.1855","0.4203,0.6150,-0.2383","0.5872,0.5274,-0.4904","0.4491,0.5550,-0.5179","0.5674,0.7065,0.0302","0.4465,0.7064,-0.0301"
1410,23.501,left-uppercut,"0.5913,0.5238,0.0236","0.4084,0.5228,-0.0071","0.6170,0.6039,-0.2092","0.4154,0.6134,-0.2456","0.5856,0.5310,-0.4988","0.4411,0.5559,-0.5612","0.5672,0.7062,0.0298","0.4449,0.7064,-0.0297"
1411,23.518,left-uppercut,"0.5904,0.5228,0.0463","0.4080,0.5229,-0.0015","0.6133,0.6014,-0.2118","0.4134,0.6118,-0.2554","0.5779,0.5302,-0.5164","0.4436,0.5431,-0.5513","0.5671,0.7060,0.0297","0.4426,0.7062,-0.0296"
1412,23.535,left-uppercut,"0.5894,0.5222,0.0524","0.4075,0.5228,-0.0032","0.6088,0.6008,-0.2237","0.4120,0.6081,-0.2789","0.5759,0.5282,-0.5509","0.4449,0.5328,-0.5786","0.5666,0.7059,0.0277","0.4414,0.7061,-0.0275"
1413,23.551,left-uppercut,"0.5891,0.5213,0.0353","0.4072,0.5227,0.0052","0.6048,0.5996,-0.2531","0.4073,0.6061,-0.2729","0.5649,0.5235,-0.5633","0.4378,0.5329,-0.5759","0.5663,0.7057,0.0216","0.4405,0.7060,-0.0214"
1414,23.568,left-uppercut,"0.5889,0.5212,0.0141","0.4065,0.5228,-0.0003","0.6013,0.5989,-0.2840","0.4037,0.6035,-0.3037","0.5628,0.5227,-0.6047","0.4310,0.5338,-0.6405","0.5662,0.7063,0.0198","0.4396,0.7061,-0.0197"
1415,23.585,left-uppercut,"0.5886,0.5205,0.0170","0.4064,0.5219,0.0050","0.5967,0.5989,-0.2621","0.4030,0.6022,-0.2871","0.5582,0.5193,-0.5711","0.4294,0.5329,-0.6039","0.5649,0.7062,0.0165","0.4388,0.7058,-0.0163"
1416,23.601,left-uppercut,"0.5883,0.5200,-0.0034","0.4064,0.5201,0.0179","0.5899,0.5987,-0.2693","0.3965,0.6023,-0.2484","0.5535,0.5125,-0.5581","0.4224,0.5334,-0.5906","0.5606,0.7059,0.0125","0.4360,0.7045,-0.0124"
1417,23.618,left-uppercut,"0.5880,0.5197,-0.0082","0.4054,0.5194,0.0165","0.5844,0.5990,-0.2702","0.3926,0.6023,-0.2583","0.5536,0.5070,-0.5515","0.4198,0.5314,-0.6007","0.5580,0.7052,0.0118","0.4341,0.7042,-0.0117"
1418,23.635,left-uppercut,"0.5877,0.5198,-0.0173","0.4044,0.5192,0.0051","0.5796,0.5988,-0.2689","0.3891,0.6016,-0.2751","0.5524,0.5027,-0.5392","0.4214,0.5242,-0.5956","0.5558,0.7052,0.0097","0.4312,0.7043,-0.0096"
1419,23.651,left-uppercut,"0.5872,0.5194,-0.0328","0.4029,0.5190,-0.0072","0.5733,0.5986,-0.2826","0.3852,0.6017,-0.2831","0.5462,0.5014,-0.5405","0.4168,0.5261,-0.6114","0.5540,0.7052,0.0097","0.4297,0.7042,-0.0096"
1420,23.668,left-uppercut,"0.5847,0.5189,-0.0178","0.4004,0.5189,0.0095","0.5703,0.5985,-0.2539","0.3798,0.6016,-0.2473","0.5395,0.5022,-0.4998","0.4100,0.5266,-0.5527","0.5509,0.7047,0.0104","0.4272,0.7038,-0.0103"
1421,23.685,left-uppercut,"0.5835,0.5185,-0.0004","0.3988,0.5184,0.0210","0.5701,0.5991,-0.2126","0.3745,0.6012,-0.2131","0.5397,0.5135,-0.4496","0.4040,0.5272,-0.5065","0.5497,0.7028,0.0103","0.4259,0.7023,-0.0102"
1422,23.701,left-uppercut,"0.5828,0.5182,0.0020","0.3984,0.5179,0.0247","0.5674,0.5990,-0.2140","0.3720,0.6008,-0.2090","0.5382,0.5132,-0.4419","0.4053,0.5256,-0.5020","0.5475,0.7026,0.0087","0.4219,0.7021,-0.0085"
1423,23.718,left-uppercut,"0.5813,0.5176,0.0044","0.3974,0.5173,0.0275","0.5635,0.5989,-0.2172","0.3701,0.5994,-0.2191","0.5341,0.5124,-0.4604","0.4045,0.5250,-0.5064","0.5459,0.7022,0.0085","0.4191,0.7015,-0.0084"
1424,23.735,left-uppercut,"0.5804,0.5176,0.0174","0.3962,0.5169,0.0340","0.5605,0.5977,-0.2004","0.3682,0.5974,-0.2007","0.5304,0.5099,-0.4054","0.4056,0.5217,-0.4437","0.5426,0.7025,0.0086","0.4154,0.7016,-0.0085"
1425,23.751,left-uppercut,"0.5779,0.5175,0.0186","0.3948,0.5163,0.0327","0.5587,0.5973,-0.2065","0.3651,0.5970,-0.2056","0.5265,0.5099,-0.4371","0.4010,0.5227,-0.4723","0.5423,0.7024,0.0088","0.4155,0.7011,-0.0087"
1426,23.768,left-uppercut,"0.5758,0.5173,0.0234","0.3931,0.5149,0.0334","0.5578,0.5965,-0.1991","0.3620,0.5967,-0.1909","0.5272,0.5079,-0.4261","0.3985,0.5235,-0.4513","0.5424,0.7014,0.0076","0.4148,0.7002,-0.0075"
1427,23.785,left-uppercut,"0.5723,0.5166,0.0342","0.3910,0.5135,0.0344","0.5574,0.5959,-0.1967","0.3597,0.5960,-0.1928","0.5274,0.5081,-0.4375","0.3942,0.5238,-0.4562","0.5424,0.7003,0.0078","0.4147,0.6994,-0.0076"
1428,23.801,left-uppercut,"0.5688,0.5164,0.0409","0.3884,0.5133,0.0334","0.5579,0.5959,-0.1794","0.3588,0.5955,-0.1884","0.5270,0.5120,-0.4091","0.3942,0.5240,-0.4299","0.5418,0.7000,0.0087","0.4143,0.6994,-0.0086"
1429,23.818,left-uppercut,"0.5665,0.5164,0.0450","0.3863,0.5130,0.0332","0.5579,0.5958,-0.1874","0.3586,0.5947,-0.1938","0.5263,0.5132,-0.4209","0.3950,0.5240,-0.4413","0.5408,0.7000,0.0107","0.4144,0.6994,-0.0105"
1430,23.835,left-uppercut,"0.5648,0.5163,0.0428","0.3830,0.5130,0.0322","0.5567,0.5958,-0.1995","0.3575,0.5948,-0.1941","0.5232,0.5132,-0.4684","0.3939,0.5264,-0.4438","0.5399,0.7000,0.0110","0.4132,0.6991,-0.0109"
1431,23.851,left-uppercut,"0.5630,0.5163,0.0420","0.3815,0.5129,0.0213","0.5570,0.5957,-0.2006","0.3573,0.5952,-0.2015","0.5236,0.5138,-0.4722","0.3924,0.5300,-0.4532","0.5397,0.7001,0.0136","0.4126,0.6992,-0.0134"
1432,23.868,left-uppercut,"0.5579,0.5155,0.0413","0.3789,0.5128,0.0195","0.5562,0.5953,-0.2088","0.3556,0.5953,-0.2071","0.5220,0.5137,-0.4912","0.3904,0.5334,-0.4721","0.5397,0.6997,0.0136","0.4124,0.6990,-0.0134"
1433,23.885,left-uppercut,"0.5577,0.5157,0.0392","0.3765,0.5128,0.0130","0.5561,0.5952,-0.2089","0.3548,0.5945,-0.2198","0.5222,0.5086,-0.4870","0.3908,0.5314,-0.4728","0.5393,0.6998,0.0140","0.4117,0.6994,-0.0138"
1434,23.901,left-uppercut,"0.5577,0.5156,0.0285","0.3757,0.5128,0.0085","0.5562,0.5960,-0.2180","0.3531,0.5946,-0.2207","0.5229,0.5099,-0.5061","0.3877,0.5357,-0.4873","0.5393,0.6997,0.0140","0.4119,0.6994,-0.0139"
