frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
865,14.417,left-hook,"0.4906,0.4498,0.0399","0.3147,0.4477,0.0163","0.4916,0.5254,-0.2298","0.2980,0.5194,-0.2358","0.4590,0.4431,-0.4718","0.3358,0.4537,-0.4628","0.4637,0.6299,0.0122","0.3408,0.6320,-0.0121"
866,14.434,left-hook,"0.4904,0.4499,0.0399","0.3147,0.4477,-0.0007","0.4926,0.5262,-0.2224","0.2974,0.5197,-0.2474","0.4623,0.4454,-0.4706","0.3365,0.4519,-0.4848","0.4634,0.6299,0.0135","0.3409,0.6320,-0.0134"
867,14.451,left-hook,"0.4905,0.4522,0.0449","0.3149,0.4489,-0.0004","0.4945,0.5265,-0.2079","0.2968,0.5211,-0.2470","0.4660,0.4466,-0.4633","0.3367,0.4520,-0.4748","0.4634,0.6298,0.0146","0.3410,0.6320,-0.0145"
868,14.467,left-hook,"0.4904,0.4551,0.0468","0.3150,0.4508,-0.0060","0.4963,0.5277,-0.2119","0.2969,0.5233,-0.2532","0.4674,0.4467,-0.4717","0.3377,0.4513,-0.4812","0.4631,0.6301,0.0172","0.3411,0.6323,-0.0171"
869,14.484,left-hook,"0.4904,0.4589,0.0484","0.3152,0.4522,-0.0065","0.4997,0.5288,-0.2122","0.2967,0.5257,-0.2533","0.4703,0.4467,-0.4770","0.3385,0.4515,-0.4862","0.4627,0.6301,0.0194","0.3413,0.6325,-0.0192"
870,14.501,left-hook,"0.4906,0.4636,0.0484","0.3155,0.4555,-0.0126","0.5019,0.5313,-0.2146","0.2969,0.5276,-0.2621","0.4801,0.4488,-0.5094","0.3391,0.4541,-0.4950","0.4626,0.6311,0.0222","0.3416,0.6336,-0.0221"
871,14.517,left-hook,"0.4925,0.4660,0.0475","0.3169,0.4588,-0.0116","0.5048,0.5318,-0.2215","0.2969,0.5282,-0.2601","0.4789,0.4489,-0.5139","0.3421,0.4547,-0.4917","0.4627,0.6327,0.0221","0.3426,0.6352,-0.0220"
872,14.534,left-hook,"0.4938,0.4691,0.0475","0.3187,0.4623,-0.0209","0.5083,0.5338,-0.2242","0.2968,0.5298,-0.2661","0.4792,0.4504,-0.5276","0.3456,0.4571,-0.4913","0.4631,0.6353,0.0228","0.3453,0.6371,-0.0226"
873,14.551,left-hook,"0.4967,0.4709,0.0436","0.3223,0.4641,-0.0193","0.5095,0.5346,-0.2360","0.2968,0.5316,-0.2671","0.4802,0.4509,-0.5299","0.3494,0.4583,-0.4911","0.4636,0.6374,0.0230","0.3471,0.6382,-0.0229"
874,14.567,left-hook,"0.4985,0.4737,0.0347","0.3248,0.4679,-0.0194","0.5102,0.5366,-0.2367","0.2969,0.5349,-0.2652","0.4829,0.4526,-0.5234","0.3511,0.4620,-0.4861","0.4654,0.6411,0.0229","0.3499,0.6419,-0.0228"
875,14.584,left-hook,"0.5031,0.4746,0.0351","0.3291,0.4675,-0.0190","0.5134,0.5394,-0.2082","0.2976,0.5360,-0.2473","0.4857,0.4562,-0.4741","0.3521,0.4690,-0.4580","0.4665,0.6419,0.0229","0.3520,0.6424,-0.0228"
876,14.601,left-hook,"0.5068,0.4755,0.0354","0.3333,0.4672,-0.0122","0.5159,0.5419,-0.2101","0.2981,0.5380,-0.2310","0.4856,0.4573,-0.4743","0.3521,0.4813,-0.4519","0.4681,0.6425,0.0220","0.3540,0.6426,-0.0219"
877,14.617,left-hook,"0.5117,0.4754,0.0353","0.3377,0.4671,-0.0125","0.5184,0.5439,-0.2109","0.3016,0.5389,-0.2383","0.4869,0.4579,-0.4853","0.3523,0.4869,-0.4845","0.4713,0.6434,0.0219","0.3572,0.6442,-0.0218"
878,14.634,left-hook,"0.5151,0.4755,0.0354","0.3417,0.4676,-0.0129","0.5213,0.5455,-0.1779","0.3033,0.5394,-0.2328","0.4966,0.4614,-0.4206","0.3522,0.4935,-0.4732","0.4743,0.6442,0.0221","0.3611,0.6458,-0.0221"
879,14.651,left-hook,"0.5214,0.4764,0.0354","0.3479,0.4678,-0.0167","0.5244,0.5471,-0.1772","0.3084,0.5390,-0.2346","0.5017,0.4622,-0.4183","0.3543,0.4920,-0.4668","0.4786,0.6454,0.0236","0.3658,0.6472,-0.0235"
880,14.667,left-hook,"0.5243,0.4774,0.0396","0.3499,0.4684,-0.0170","0.5284,0.5490,-0.1786","0.3127,0.5397,-0.2359","0.5043,0.4651,-0.4298","0.3552,0.4894,-0.4649","0.4826,0.6460,0.0236","0.3699,0.6478,-0.0235"
881,14.684,left-hook,"0.5270,0.4773,0.0402","0.3532,0.4686,-0.0176","0.5295,0.5493,-0.1783","0.3160,0.5403,-0.2367","0.5084,0.4651,-0.4358","0.3567,0.4928,-0.4730","0.4855,0.6460,0.0236","0.3733,0.6479,-0.0235"
882,14.701,left-hook,"0.5303,0.4770,0.0337","0.3578,0.4685,-0.0151","0.5300,0.5492,-0.1739","0.3196,0.5401,-0.2155","0.5076,0.4651,-0.3878","0.3589,0.4913,-0.4169","0.4890,0.6461,0.0226","0.3774,0.6477,-0.0226"
883,14.717,left-hook,"0.5340,0.4769,0.0353","0.3624,0.4684,-0.0038","0.5348,0.5505,-0.1576","0.3262,0.5400,-0.1941","0.5112,0.4669,-0.3711","0.3673,0.4883,-0.3946","0.4912,0.6460,0.0202","0.3801,0.6475,-0.0201"
884,14.734,left-hook,"0.5330,0.4753,0.0444","0.3656,0.4683,-0.0040","0.5367,0.5500,-0.1473","0.3306,0.5398,-0.2047","0.5167,0.4672,-0.3737","0.3777,0.4824,-0.4159","0.4944,0.6458,0.0202","0.3853,0.6473,-0.0201"
885,14.751,left-hook,"0.5334,0.4751,0.0519","0.3697,0.4682,-0.0036","0.5410,0.5498,-0.1366","0.3341,0.5397,-0.2036","0.5254,0.4691,-0.3634","0.3847,0.4786,-0.4045","0.4969,0.6447,0.0200","0.3894,0.6459,-0.0199"
886,14.767,left-hook,"0.5357,0.4747,0.0520","0.3741,0.4682,-0.0028","0.5422,0.5500,-0.1297","0.3376,0.5397,-0.1999","0.5259,0.4694,-0.3363","0.3862,0.4786,-0.4016","0.4986,0.6446,0.0200","0.3928,0.6452,-0.0199"
887,14.784,left-hook,"0.5372,0.4738,0.0632","0.3765,0.4679,0.0099","0.5456,0.5498,-0.1118","0.3409,0.5396,-0.1640","0.5274,0.4696,-0.3304","0.3875,0.4786,-0.3543","0.5007,0.6416,0.0196","0.3951,0.6419,-0.0196"
888,14.801,left-hook,"0.5389,0.4731,0.0709","0.3799,0.4671,0.0140","0.5460,0.5494,-0.1152","0.3446,0.5396,-0.1658","0.5300,0.4693,-0.3519","0.3849,0.4856,-0.3782","0.5026,0.6390,0.0199","0.3974,0.6381,-0.0199"
889,14.817,left-hook,"0.5443,0.4719,0.0676","0.3830,0.4666,0.0276","0.5497,0.5493,-0.1164","0.3490,0.5394,-0.1361","0.5314,0.4690,-0.3450","0.3861,0.4852,-0.3343","0.5045,0.6373,0.0189","0.3987,0.6357,-0.0189"
890,14.834,left-hook,"0.5476,0.4719,0.0661","0.3844,0.4663,0.0244","0.5516,0.5492,-0.1214","0.3504,0.5394,-0.1525","0.5303,0.4689,-0.3694","0.3858,0.4851,-0.3610","0.5048,0.6366,0.0188","0.3995,0.6349,-0.0188"
891,14.851,left-hook,"0.5499,0.4713,0.0651","0.3869,0.4657,0.0247","0.5546,0.5491,-0.1247","0.3508,0.5394,-0.1489","0.5337,0.4688,-0.3704","0.3848,0.4854,-0.3681","0.5076,0.6359,0.0187","0.4014,0.6341,-0.0188"
892,14.867,left-hook,"0.5495,0.4706,0.0697","0.3900,0.4656,0.0324","0.5569,0.5486,-0.1203","0.3524,0.5389,-0.1295","0.5346,0.4687,-0.3641","0.3856,0.4845,-0.3326","0.5088,0.6342,0.0187","0.4038,0.6323,-0.0187"
893,14.884,left-hook,"0.5523,0.4706,0.0690","0.3936,0.4656,0.0465","0.5589,0.5485,-0.1227","0.3549,0.5372,-0.1222","0.5339,0.4680,-0.3428","0.3863,0.4842,-0.3348","0.5099,0.6335,0.0152","0.4044,0.6314,-0.0153"
894,14.901,left-hook,"0.5512,0.4703,0.0691","0.3939,0.4651,0.0415","0.5583,0.5479,-0.1153","0.3558,0.5370,-0.1203","0.5352,0.4670,-0.3420","0.3878,0.4842,-0.3263","0.5110,0.6318,0.0153","0.4062,0.6297,-0.0154"
895,14.917,left-hook,"0.5510,0.4700,0.0756","0.3954,0.4643,0.0473","0.5596,0.5467,-0.1052","0.3589,0.5361,-0.1075","0.5353,0.4664,-0.3333","0.3929,0.4819,-0.2991","0.5114,0.6286,0.0150","0.4068,0.6263,-0.0150"
896,14.934,left-hook,"0.5516,0.4693,0.0753","0.3962,0.4636,0.0440","0.5611,0.5464,-0.1053","0.3607,0.5354,-0.1132","0.5351,0.4665,-0.3364","0.3970,0.4807,-0.3083","0.5127,0.6278,0.0150","0.4081,0.6255,-0.0151"
897,14.951,left-hook,"0.5537,0.4687,0.0742","0.3968,0.4634,0.0431","0.5621,0.5464,-0.1066","0.3618,0.5356,-0.1060","0.5355,0.4686,-0.3401","0.3966,0.4811,-0.3050","0.5141,0.6264,0.0151","0.4102,0.6236,-0.0151"
898,14.967,left-hook,"0.5544,0.4687,0.0736","0.3969,0.4632,0.0429","0.5639,0.5465,-0.1087","0.3627,0.5354,-0.1131","0.5357,0.4692,-0.3422","0.4013,0.4805,-0.3150","0.5147,0.6267,0.0157","0.4109,0.6242,-0.0157"
899,14.984,left-hook,"0.5543,0.4686,0.0734","0.3974,0.4629,0.0419","0.5649,0.5465,-0.1052","0.3642,0.5354,-0.1111","0.5363,0.4716,-0.3329","0.4086,0.4786,-0.2854","0.5156,0.6264,0.0170","0.4126,0.6235,-0.0170"
900,15.001,left-hook,"0.5540,0.4682,0.0752","0.3973,0.4624,0.0414","0.5651,0.5462,-0.1004","0.3651,0.5352,-0.1141","0.5368,0.4719,-0.3293","0.4096,0.4781,-0.2990","0.5153,0.6262,0.0186","0.4121,0.6232,-0.0187"
901,15.017,left-hook,"0.5540,0.4680,0.0749","0.3978,0.4624,0.0370","0.5647,0.5457,-0.1048","0.3659,0.5349,-0.1362","0.5367,0.4709,-0.3412","0.4095,0.4782,-0.3382","0.5151,0.6264,0.0191","0.4119,0.6236,-0.0191"
902,15.034,left-hook,"0.5538,0.4679,0.0731","0.3978,0.4624,0.0224","0.5645,0.5456,-0.1170","0.3654,0.5348,-0.1513","0.5353,0.4692,-0.3554","0.4085,0.4784,-0.3423","0.5150,0.6265,0.0223","0.4121,0.6239,-0.0223"
903,15.051,left-hook,"0.5539,0.4679,0.0727","0.3980,0.4625,0.0230","0.5642,0.5452,-0.1259","0.3659,0.5345,-0.1503","0.5353,0.4681,-0.3734","0.4097,0.4780,-0.3426","0.5148,0.6267,0.0226","0.4123,0.6241,-0.0227"
904,15.067,left-hook,"0.5538,0.4679,0.0726","0.3979,0.4626,0.0235","0.5641,0.5451,-0.1349","0.3661,0.5345,-0.1523","0.5350,0.4675,-0.3908","0.4090,0.4780,-0.3592","0.5147,0.6268,0.0226","0.4122,0.6241,-0.0226"
905,15.084,left-hook,"0.5539,0.4679,0.0725","0.3980,0.4628,0.0273","0.5639,0.5446,-0.1474","0.3668,0.5344,-0.1544","0.5342,0.4651,-0.4121","0.4088,0.4785,-0.3692","0.5146,0.6270,0.0225","0.4124,0.6244,-0.0226"
906,15.101,left-hook,"0.5538,0.4680,0.0685","0.3979,0.4633,0.0262","0.5630,0.5437,-0.1757","0.3680,0.5344,-0.1811","0.5334,0.4631,-0.4496","0.4084,0.4778,-0.4107","0.5145,0.6280,0.0225","0.4123,0.6259,-0.0225"
907,15.117,left-hook,"0.5538,0.4680,0.0676","0.3979,0.4633,0.0245","0.5630,0.5432,-0.1782","0.3688,0.5342,-0.1860","0.5331,0.4622,-0.4515","0.4082,0.4777,-0.4139","0.5145,0.6283,0.0229","0.4122,0.6263,-0.0230"
908,15.134,left-hook,"0.5537,0.4681,0.0672","0.3973,0.4636,0.0237","0.5612,0.5421,-0.1773","0.3691,0.5342,-0.1866","0.5315,0.4614,-0.4453","0.4065,0.4786,-0.4113","0.5143,0.6310,0.0231","0.4120,0.6288,-0.0232"
909,15.151,left-hook,"0.5531,0.4680,0.0665","0.3968,0.4636,0.0151","0.5604,0.5407,-0.1791","0.3699,0.5340,-0.1999","0.5309,0.4602,-0.4485","0.4063,0.4786,-0.4217","0.5142,0.6336,0.0239","0.4120,0.6314,-0.0240"
910,15.167,left-hook,"0.5519,0.4676,0.0662","0.3959,0.4636,0.0148","0.5591,0.5391,-0.1759","0.3698,0.5343,-0.1919","0.5294,0.4582,-0.4397","0.4039,0.4779,-0.4099","0.5142,0.6336,0.0237","0.4121,0.6314,-0.0237"
911,15.184,left-hook,"0.5506,0.4672,0.0689","0.3948,0.4633,0.0157","0.5576,0.5373,-0.1754","0.3717,0.5344,-0.1904","0.5288,0.4573,-0.4319","0.4046,0.4772,-0.4071","0.5143,0.6321,0.0233","0.4122,0.6306,-0.0234"
912,15.201,left-hook,"0.5475,0.4669,0.0732","0.3917,0.4631,0.0095","0.5557,0.5367,-0.1716","0.3734,0.5344,-0.2066","0.5260,0.4555,-0.4301","0.4063,0.4759,-0.4217","0.5143,0.6317,0.0237","0.4123,0.6305,-0.0237"
913,15.217,left-hook,"0.5466,0.4669,0.0687","0.3887,0.4630,-0.0129","0.5541,0.5358,-0.2046","0.3736,0.5343,-0.2652","0.5250,0.4549,-0.4985","0.4074,0.4735,-0.5020","0.5145,0.6337,0.0244","0.4120,0.6331,-0.0244"
914,15.234,left-hook,"0.5452,0.4660,0.0676","0.3866,0.4629,-0.0107","0.5515,0.5357,-0.2094","0.3735,0.5342,-0.2495","0.5212,0.4551,-0.5022","0.4073,0.4711,-0.4760","0.5140,0.6340,0.0265","0.4116,0.6335,-0.0265"
915,15.251,left-hook,"0.5427,0.4660,0.0681","0.3834,0.4629,-0.0102","0.5507,0.5358,-0.1943","0.3734,0.5343,-0.2255","0.5194,0.4554,-0.4474","0.4069,0.4692,-0.4199","0.5136,0.6335,0.0265","0.4112,0.6334,-0.0265"
916,15.267,left-hook,"0.5404,0.4655,0.0726","0.3790,0.4628,-0.0061","0.5504,0.5351,-0.1784","0.3723,0.5347,-0.2211","0.5181,0.4545,-0.4270","0.4052,0.4630,-0.4106","0.5131,0.6334,0.0272","0.4099,0.6333,-0.0272"
917,15.284,left-hook,"0.5382,0.4654,0.0692","0.3742,0.4629,-0.0052","0.5478,0.5348,-0.1848","0.3721,0.5359,-0.2208","0.5137,0.4545,-0.4389","0.4008,0.4643,-0.4200","0.5126,0.6338,0.0274","0.4085,0.6339,-0.0274"
918,15.301,left-hook,"0.5342,0.4646,0.0652","0.3704,0.4626,0.0055","0.5464,0.5342,-0.1836","0.3700,0.5359,-0.2171","0.5083,0.4535,-0.4121","0.3960,0.4628,-0.4269","0.5109,0.6333,0.0258","0.4058,0.6338,-0.0258"
919,15.317,left-hook,"0.5318,0.4641,0.0678","0.3682,0.4622,0.0058","0.5440,0.5337,-0.1943","0.3686,0.5359,-0.2293","0.5077,0.4533,-0.4631","0.3903,0.4637,-0.4645","0.5100,0.6326,0.0259","0.4034,0.6336,-0.0259"
920,15.334,left-hook,"0.5289,0.4630,0.0707","0.3650,0.4618,0.0058","0.5419,0.5334,-0.1935","0.3659,0.5361,-0.2346","0.5064,0.4536,-0.4695","0.3847,0.4640,-0.4808","0.5092,0.6318,0.0261","0.4018,0.6333,-0.0261"
921,15.351,left-hook,"0.5285,0.4629,0.0649","0.3625,0.4618,0.0080","0.5383,0.5332,-0.2026","0.3626,0.5374,-0.2323","0.5037,0.4537,-0.4750","0.3790,0.4671,-0.4669","0.5077,0.6317,0.0258","0.3991,0.6332,-0.0258"
922,15.367,left-hook,"0.5280,0.4624,0.0539","0.3599,0.4617,0.0107","0.5348,0.5338,-0.2063","0.3588,0.5387,-0.2317","0.5035,0.4536,-0.4695","0.3754,0.4671,-0.4613","0.5062,0.6323,0.0249","0.3962,0.6338,-0.0249"
923,15.384,left-hook,"0.5278,0.4614,0.0460","0.3586,0.4615,0.0146","0.5337,0.5350,-0.2151","0.3546,0.5395,-0.2286","0.5000,0.4544,-0.4706","0.3720,0.4703,-0.4768","0.5050,0.6323,0.0234","0.3940,0.6338,-0.0234"
924,15.401,left-hook,"0.5276,0.4613,0.0368","0.3575,0.4612,0.0144","0.5343,0.5357,-0.2282","0.3481,0.5398,-0.2302","0.5001,0.4547,-0.4834","0.3686,0.4730,-0.4959","0.5039,0.6323,0.0226","0.3924,0.6337,-0.0226"
925,15.417,left-hook,"0.5263,0.4610,0.0392","0.3563,0.4609,0.0003","0.5331,0.5357,-0.2392","0.3476,0.5410,-0.2512","0.5006,0.4551,-0.5193","0.3696,0.4734,-0.5146","0.5025,0.6319,0.0244","0.3918,0.6335,-0.0244"
926,15.434,left-hook,"0.5262,0.4610,0.0391","0.3556,0.4606,0.0055","0.5314,0.5356,-0.2300","0.3437,0.5411,-0.2345","0.4998,0.4549,-0.5020","0.3659,0.4735,-0.4968","0.5018,0.6323,0.0241","0.3911,0.6338,-0.0241"
927,15.451,left-hook,"0.5264,0.4602,0.0337","0.3556,0.4603,0.0107","0.5302,0.5347,-0.2256","0.3404,0.5416,-0.2184","0.4953,0.4543,-0.4689","0.3626,0.4765,-0.4796","0.5014,0.6333,0.0236","0.3901,0.6347,-0.0236"
928,15.467,left-hook,"0.5263,0.4594,0.0329","0.3558,0.4600,0.0152","0.5273,0.5337,-0.2249","0.3383,0.5416,-0.2120","0.4934,0.4529,-0.4681","0.3612,0.4772,-0.4723","0.5009,0.6335,0.0235","0.3896,0.6350,-0.0236"
929,15.484,left-hook,"0.5262,0.4582,0.0347","0.3558,0.4588,0.0185","0.5259,0.5322,-0.2191","0.3355,0.5409,-0.2030","0.4932,0.4521,-0.4520","0.3598,0.4810,-0.4600","0.5005,0.6331,0.0235","0.3891,0.6344,-0.0236"
930,15.501,left-hook,"0.5253,0.4573,0.0396","0.3553,0.4573,0.0185","0.5256,0.5317,-0.1587","0.3318,0.5400,-0.1567","0.4936,0.4522,-0.3437","0.3596,0.4837,-0.3490","0.4998,0.6318,0.0247","0.3883,0.6329,-0.0248"
931,15.517,left-hook,"0.5251,0.4565,0.0351","0.3552,0.4560,0.0153","0.5252,0.5311,-0.1717","0.3294,0.5386,-0.1742","0.4955,0.4522,-0.3778","0.3558,0.4863,-0.3889","0.4993,0.6318,0.0248","0.3872,0.6329,-0.0249"
932,15.534,left-hook,"0.5250,0.4564,0.0357","0.3552,0.4558,0.0145","0.5253,0.5311,-0.1743","0.3282,0.5377,-0.1814","0.4997,0.4534,-0.3941","0.3554,0.4852,-0.4001","0.4993,0.6319,0.0248","0.3869,0.6330,-0.0249"
933,15.551,left-hook,"0.5249,0.4565,0.0359","0.3552,0.4555,0.0069","0.5252,0.5310,-0.1791","0.3277,0.5375,-0.2141","0.5002,0.4532,-0.4248","0.3554,0.4848,-0.4627","0.4990,0.6332,0.0261","0.3865,0.6340,-0.0261"
934,15.567,left-hook,"0.5243,0.4565,0.0364","0.3549,0.4553,0.0057","0.5253,0.5310,-0.1800","0.3266,0.5374,-0.2099","0.5002,0.4531,-0.4102","0.3558,0.4856,-0.4339","0.4988,0.6332,0.0262","0.3863,0.6341,-0.0263"
935,15.584,left-hook,"0.5243,0.4565,0.0369","0.3550,0.4553,0.0060","0.5254,0.5307,-0.1652","0.3253,0.5368,-0.1949","0.5006,0.4528,-0.3733","0.3550,0.4925,-0.4212","0.4985,0.6332,0.0269","0.3861,0.6341,-0.0270"
936,15.601,left-hook,"0.5245,0.4565,0.0439","0.3553,0.4553,0.0129","0.5270,0.5305,-0.1542","0.3248,0.5362,-0.1850","0.5019,0.4528,-0.3571","0.3549,0.4910,-0.4173","0.4973,0.6330,0.0269","0.3858,0.6337,-0.0270"
937,15.617,left-hook,"0.5247,0.4565,0.0391","0.3558,0.4553,0.0141","0.5279,0.5310,-0.1605","0.3241,0.5362,-0.1849","0.5018,0.4527,-0.3607","0.3542,0.4901,-0.4204","0.4966,0.6331,0.0268","0.3857,0.6338,-0.0269"
938,15.634,left-hook,"0.5244,0.4569,0.0392","0.3559,0.4554,0.0068","0.5311,0.5327,-0.1861","0.3239,0.5365,-0.2099","0.5025,0.4534,-0.4466","0.3544,0.4871,-0.4652","0.4962,0.6330,0.0278","0.3856,0.6336,-0.0279"
939,15.651,left-hook,"0.5244,0.4578,0.0393","0.3560,0.4557,0.0069","0.5347,0.5337,-0.1856","0.3240,0.5369,-0.2104","0.5027,0.4534,-0.4371","0.3547,0.4867,-0.4715","0.4962,0.6339,0.0276","0.3856,0.6341,-0.0277"
940,15.667,left-hook,"0.5250,0.4600,0.0399","0.3562,0.4564,0.0069","0.5366,0.5343,-0.1769","0.3240,0.5370,-0.2098","0.5052,0.4541,-0.4139","0.3555,0.4866,-0.4687","0.4959,0.6351,0.0279","0.3856,0.6353,-0.0280"
941,15.684,left-hook,"0.5256,0.4634,0.0411","0.3567,0.4578,0.0070","0.5404,0.5357,-0.1603","0.3241,0.5372,-0.1963","0.5110,0.4546,-0.3819","0.3551,0.4900,-0.4507","0.4956,0.6369,0.0283","0.3855,0.6367,-0.0285"
942,15.701,left-hook,"0.5261,0.4648,0.0439","0.3574,0.4596,0.0077","0.5423,0.5374,-0.1607","0.3243,0.5386,-0.1829","0.5118,0.4551,-0.3865","0.3550,0.4901,-0.4167","0.4956,0.6370,0.0285","0.3862,0.6367,-0.0286"
943,15.717,left-hook,"0.5261,0.4662,0.0569","0.3580,0.4613,0.0080","0.5457,0.5382,-0.1244","0.3242,0.5402,-0.1547","0.5165,0.4558,-0.3478","0.3543,0.4911,-0.3668","0.4960,0.6368,0.0310","0.3880,0.6362,-0.0312"
944,15.734,left-hook,"0.5257,0.4679,0.0777","0.3590,0.4634,-0.0032","0.5468,0.5395,-0.1227","0.3243,0.5407,-0.1644","0.5205,0.4580,-0.3703","0.3537,0.4919,-0.3784","0.4962,0.6366,0.0424","0.3903,0.6357,-0.0427"
945,15.751,left-hook,"0.5262,0.4690,0.0875","0.3602,0.4648,-0.0039","0.5486,0.5406,-0.1248","0.3244,0.5415,-0.1688","0.5216,0.4606,-0.4129","0.3530,0.4943,-0.3899","0.4970,0.6352,0.0519","0.3934,0.6341,-0.0522"
946,15.767,left-hook,"0.5262,0.4695,0.1046","0.3619,0.4656,-0.0112","0.5486,0.5421,-0.1264","0.3243,0.5416,-0.1861","0.5260,0.4667,-0.4785","0.3526,0.4959,-0.4442","0.4983,0.6345,0.0630","0.3974,0.6335,-0.0633"
947,15.784,left-hook,"0.5266,0.4692,0.1061","0.3632,0.4661,-0.0107","0.5488,0.5427,-0.1207","0.3236,0.5416,-0.1880","0.5249,0.4668,-0.4608","0.3523,0.4958,-0.4462","0.4991,0.6328,0.0661","0.3989,0.6321,-0.0664"
948,15.801,left-hook,"0.5265,0.4692,0.1329","0.3642,0.4661,0.0050","0.5488,0.5436,-0.0916","0.3230,0.5413,-0.1547","0.5267,0.4698,-0.4476","0.3512,0.4971,-0.3968","0.5003,0.6315,0.0671","0.4023,0.6301,-0.0675"
949,15.817,left-hook,"0.5286,0.4694,0.1276","0.3660,0.4659,0.0249","0.5491,0.5439,-0.0989","0.3218,0.5401,-0.1228","0.5279,0.4692,-0.4449","0.3506,0.4968,-0.3400","0.5015,0.6314,0.0640","0.4039,0.6300,-0.0644"
950,15.834,left-hook,"0.5298,0.4694,0.1456","0.3667,0.4658,0.0286","0.5489,0.5441,-0.0983","0.3162,0.5388,-0.1336","0.5306,0.4704,-0.4985","0.3491,0.4969,-0.3681","0.5022,0.6308,0.0697","0.4066,0.6294,-0.0701"
951,15.851,left-hook,"0.5328,0.4693,0.1431","0.3668,0.4643,0.0249","0.5491,0.5439,-0.0964","0.3129,0.5367,-0.1419","0.5336,0.4726,-0.5201","0.3461,0.4969,-0.4220","0.5024,0.6287,0.0731","0.4065,0.6276,-0.0735"
952,15.867,left-hook,"0.5340,0.4683,0.1600","0.3670,0.4616,0.0262","0.5495,0.5439,-0.0706","0.3095,0.5335,-0.1314","0.5345,0.4727,-0.4949","0.3428,0.4970,-0.4057","0.5024,0.6247,0.0779","0.4061,0.6233,-0.0783"
953,15.884,left-hook,"0.5336,0.4681,0.1697","0.3676,0.4584,-0.0045","0.5494,0.5434,-0.0448","0.3015,0.5281,-0.1833","0.5364,0.4720,-0.4594","0.3414,0.4941,-0.4521","0.5022,0.6248,0.0877","0.4069,0.6237,-0.0881"
954,15.901,left-hook,"0.5332,0.4671,0.1820","0.3687,0.4558,-0.0000","0.5494,0.5432,-0.0393","0.2966,0.5198,-0.1788","0.5384,0.4716,-0.4576","0.3373,0.4908,-0.4482","0.5015,0.6247,0.0897","0.4080,0.6231,-0.0901"
955,15.917,left-hook,"0.5331,0.4662,0.1902","0.3701,0.4509,-0.0001","0.5513,0.5421,-0.0185","0.2904,0.5066,-0.1847","0.5388,0.4714,-0.3819","0.3362,0.4785,-0.4226","0.5008,0.6250,0.0962","0.4083,0.6233,-0.0966"
956,15.934,left-hook,"0.5340,0.4661,0.1971","0.3758,0.4462,0.0019","0.5537,0.5412,0.0052","0.2808,0.4974,-0.1817","0.5405,0.4706,-0.3214","0.3368,0.4632,-0.3889","0.4986,0.6250,0.1006","0.4085,0.6233,-0.1010"
957,15.951,left-hook,"0.5351,0.4661,0.1942","0.3798,0.4434,-0.0085","0.5552,0.5411,0.0289","0.2716,0.4879,-0.1685","0.5411,0.4705,-0.2794","0.3397,0.4481,-0.2883","0.4936,0.6252,0.1077","0.4080,0.6221,-0.1080"
958,15.967,left-hook,"0.5345,0.4670,0.2450","0.3850,0.4437,-0.0165","0.5561,0.5408,0.0883","0.2722,0.4725,-0.2018","0.5445,0.4695,-0.1911","0.3550,0.4282,-0.3208","0.4896,0.6249,0.1124","0.4073,0.6201,-0.1127"
959,15.984,left-hook,"0.5333,0.4670,0.2516","0.3895,0.4402,-0.0358","0.5562,0.5400,0.1210","0.2673,0.4602,-0.2584","0.5463,0.4674,-0.1157","0.3689,0.4172,-0.3338","0.4871,0.6251,0.1133","0.4059,0.6195,-0.1136"
960,16.001,left-hook,"0.5332,0.4670,0.2622","0.3904,0.4393,-0.0648","0.5561,0.5397,0.1097","0.2731,0.4396,-0.3035","0.5505,0.4658,-0.1193","0.4116,0.3968,-0.3373","0.4848,0.6252,0.1146","0.4036,0.6198,-0.1150"
961,16.017,left-hook,"0.5319,0.4672,0.2595","0.3898,0.4377,-0.0639","0.5560,0.5389,0.0765","0.2817,0.4243,-0.2766","0.5516,0.4648,-0.2006","0.4250,0.3992,-0.2103","0.4842,0.6265,0.1113","0.4008,0.6212,-0.1116"
962,16.034,left-hook,"0.5317,0.4672,0.2434","0.3888,0.4371,-0.0253","0.5536,0.5384,-0.0192","0.2896,0.4140,-0.2251","0.5530,0.4648,-0.3616","0.4246,0.3973,-0.1425","0.4834,0.6266,0.1000","0.3960,0.6213,-0.1003"
963,16.051,left-hook,"0.5307,0.4672,0.2759","0.3907,0.4336,-0.0387","0.5491,0.5369,0.0758","0.3116,0.4058,-0.2191","0.5528,0.4636,-0.2578","0.4396,0.3957,-0.0571","0.4805,0.6260,0.1021","0.3924,0.6206,-0.1023"
964,16.067,left-hook,"0.5305,0.4674,0.2624","0.3918,0.4343,-0.0486","0.5467,0.5353,0.0210","0.3231,0.3981,-0.2794","0.5535,0.4618,-0.3863","0.4477,0.3942,-0.1781","0.4777,0.6273,0.1027","0.3862,0.6214,-0.1029"
