frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
1843,30.718,no-punches,"0.5341,0.5514,0.0620","0.3679,0.5433,0.0063","0.5394,0.6161,-0.1181","0.3255,0.6206,-0.1711","0.5333,0.5378,-0.3534","0.3609,0.5724,-0.3929","0.4898,0.7193,0.0192","0.3813,0.7163,-0.0191"
1844,30.735,no-punches,"0.5340,0.5514,0.0645","0.3679,0.5432,0.0027","0.5396,0.6163,-0.1174","0.3251,0.6206,-0.1756","0.5333,0.5377,-0.3546","0.3624,0.5715,-0.3965","0.4897,0.7195,0.0216","0.3813,0.7166,-0.0215"
1845,30.752,no-punches,"0.5342,0.5513,0.0630","0.3681,0.5432,0.0068","0.5401,0.6165,-0.1217","0.3247,0.6200,-0.1726","0.5338,0.5380,-0.3607","0.3617,0.5730,-0.4022","0.4895,0.7191,0.0216","0.3813,0.7162,-0.0215"
1846,30.768,no-punches,"0.5341,0.5511,0.0691","0.3680,0.5431,0.0064","0.5408,0.6167,-0.0907","0.3236,0.6198,-0.1640","0.5348,0.5381,-0.3048","0.3616,0.5730,-0.3784","0.4891,0.7179,0.0235","0.3810,0.7152,-0.0235"
1847,30.785,no-punches,"0.5321,0.5511,0.0766","0.3677,0.5428,0.0065","0.5406,0.6167,-0.0872","0.3215,0.6199,-0.1642","0.5351,0.5381,-0.3130","0.3608,0.5734,-0.3830","0.4888,0.7180,0.0245","0.3810,0.7154,-0.0245"
1848,30.802,no-punches,"0.5295,0.5507,0.0791","0.3671,0.5419,0.0067","0.5405,0.6158,-0.0904","0.3209,0.6190,-0.1665","0.5350,0.5374,-0.3189","0.3608,0.5700,-0.3884","0.4887,0.7170,0.0246","0.3804,0.7148,-0.0245"
1849,30.818,no-punches,"0.5288,0.5501,0.0783","0.3662,0.5405,0.0066","0.5405,0.6156,-0.0975","0.3202,0.6180,-0.1680","0.5350,0.5375,-0.3264","0.3604,0.5723,-0.3944","0.4883,0.7170,0.0248","0.3797,0.7150,-0.0247"
1850,30.835,no-punches,"0.5275,0.5497,0.0757","0.3650,0.5401,0.0087","0.5400,0.6154,-0.1012","0.3194,0.6179,-0.1695","0.5348,0.5375,-0.3278","0.3614,0.5675,-0.3964","0.4882,0.7171,0.0238","0.3784,0.7152,-0.0237"
1851,30.852,no-punches,"0.5258,0.5494,0.0752","0.3645,0.5393,-0.0014","0.5394,0.6153,-0.0948","0.3189,0.6174,-0.1961","0.5349,0.5378,-0.3141","0.3620,0.5626,-0.4158","0.4882,0.7173,0.0242","0.3782,0.7152,-0.0241"
1852,30.868,no-punches,"0.5237,0.5486,0.0744","0.3633,0.5383,-0.0072","0.5380,0.6154,-0.1169","0.3186,0.6170,-0.2293","0.5347,0.5379,-0.3727","0.3631,0.5622,-0.4826","0.4880,0.7173,0.0248","0.3781,0.7153,-0.0247"
1853,30.885,no-punches,"0.5212,0.5480,0.0763","0.3624,0.5374,-0.0147","0.5371,0.6153,-0.1064","0.3182,0.6164,-0.2331","0.5343,0.5381,-0.3563","0.3655,0.5617,-0.4761","0.4868,0.7170,0.0270","0.3774,0.7153,-0.0268"
1854,30.902,no-punches,"0.5202,0.5474,0.0735","0.3613,0.5364,-0.0148","0.5349,0.6155,-0.0992","0.3173,0.6161,-0.2317","0.5345,0.5388,-0.3247","0.3651,0.5621,-0.4447","0.4861,0.7163,0.0270","0.3765,0.7150,-0.0268"
1855,30.918,no-punches,"0.5189,0.5464,0.0725","0.3600,0.5350,-0.0142","0.5311,0.6156,-0.0997","0.3165,0.6145,-0.2219","0.5330,0.5396,-0.3219","0.3651,0.5586,-0.4419","0.4848,0.7157,0.0275","0.3746,0.7144,-0.0274"
1856,30.935,no-punches,"0.5181,0.5457,0.0726","0.3593,0.5335,-0.0155","0.5294,0.6156,-0.0829","0.3159,0.6141,-0.2180","0.5323,0.5400,-0.2826","0.3649,0.5595,-0.4280","0.4834,0.7157,0.0285","0.3727,0.7144,-0.0284"
1857,30.952,no-punches,"0.5178,0.5450,0.0655","0.3588,0.5326,-0.0162","0.5279,0.6163,-0.1128","0.3153,0.6139,-0.2319","0.5303,0.5412,-0.3381","0.3641,0.5600,-0.4725","0.4817,0.7158,0.0284","0.3712,0.7142,-0.0283"
1858,30.968,no-punches,"0.5177,0.5446,0.0677","0.3584,0.5318,-0.0160","0.5265,0.6179,-0.0926","0.3148,0.6128,-0.2213","0.5293,0.5425,-0.2862","0.3644,0.5588,-0.4257","0.4805,0.7158,0.0284","0.3698,0.7142,-0.0282"
1859,30.985,no-punches,"0.5178,0.5434,0.0612","0.3581,0.5308,-0.0071","0.5260,0.6186,-0.1363","0.3135,0.6110,-0.2353","0.5276,0.5432,-0.3874","0.3633,0.5584,-0.5034","0.4790,0.7158,0.0253","0.3683,0.7141,-0.0252"
1860,31.002,no-punches,"0.5177,0.5434,0.0549","0.3572,0.5305,-0.0121","0.5255,0.6197,-0.1412","0.3123,0.6112,-0.2497","0.5273,0.5444,-0.3975","0.3589,0.5587,-0.5173","0.4772,0.7163,0.0252","0.3658,0.7145,-0.0251"
1861,31.018,no-punches,"0.5169,0.5434,0.0559","0.3562,0.5302,-0.0465","0.5254,0.6198,-0.1329","0.3123,0.6114,-0.2752","0.5273,0.5445,-0.3790","0.3552,0.5639,-0.5225","0.4769,0.7166,0.0306","0.3645,0.7146,-0.0305"
1862,31.035,no-punches,"0.5169,0.5435,0.0566","0.3562,0.5303,-0.0460","0.5251,0.6207,-0.1222","0.3124,0.6115,-0.2772","0.5274,0.5468,-0.3741","0.3554,0.5632,-0.5218","0.4767,0.7176,0.0310","0.3639,0.7154,-0.0309"
1863,31.052,no-punches,"0.5156,0.5441,0.0686","0.3560,0.5304,-0.0464","0.5252,0.6210,-0.0955","0.3124,0.6115,-0.2689","0.5272,0.5468,-0.3527","0.3560,0.5648,-0.5127","0.4762,0.7176,0.0343","0.3631,0.7156,-0.0342"
1864,31.068,no-punches,"0.5145,0.5455,0.0777","0.3556,0.5305,-0.0432","0.5250,0.6223,-0.0942","0.3132,0.6115,-0.2665","0.5268,0.5474,-0.3534","0.3615,0.5645,-0.5073","0.4752,0.7173,0.0365","0.3623,0.7154,-0.0364"
1865,31.085,no-punches,"0.5136,0.5475,0.0763","0.3552,0.5314,-0.0557","0.5250,0.6239,-0.0859","0.3122,0.6127,-0.2888","0.5269,0.5481,-0.3390","0.3604,0.5647,-0.5461","0.4731,0.7184,0.0391","0.3610,0.7172,-0.0390"
1866,31.102,no-punches,"0.5137,0.5510,0.0787","0.3552,0.5337,-0.0687","0.5257,0.6258,-0.0764","0.3120,0.6144,-0.2986","0.5289,0.5490,-0.3256","0.3634,0.5634,-0.5301","0.4719,0.7198,0.0420","0.3607,0.7189,-0.0419"
1867,31.118,no-punches,"0.5143,0.5547,0.0640","0.3552,0.5353,-0.0768","0.5270,0.6282,-0.1000","0.3120,0.6157,-0.2887","0.5297,0.5504,-0.3791","0.3670,0.5675,-0.4938","0.4710,0.7213,0.0421","0.3601,0.7206,-0.0419"
1868,31.135,no-punches,"0.5153,0.5579,0.0530","0.3547,0.5372,-0.0881","0.5278,0.6300,-0.1039","0.3116,0.6191,-0.3205","0.5300,0.5514,-0.3778","0.3639,0.5684,-0.5647","0.4706,0.7234,0.0421","0.3601,0.7230,-0.0419"
1869,31.152,no-punches,"0.5153,0.5619,0.0564","0.3543,0.5395,-0.1087","0.5281,0.6329,-0.0923","0.3120,0.6207,-0.3492","0.5307,0.5558,-0.3716","0.3654,0.5681,-0.5786","0.4697,0.7257,0.0459","0.3597,0.7261,-0.0457"
1870,31.168,no-punches,"0.5154,0.5652,0.0569","0.3541,0.5425,-0.1187","0.5291,0.6344,-0.1058","0.3133,0.6244,-0.3659","0.5309,0.5577,-0.3968","0.3665,0.5694,-0.5910","0.4699,0.7290,0.0472","0.3598,0.7295,-0.0470"
1871,31.185,no-punches,"0.5157,0.5647,0.0585","0.3541,0.5439,-0.1064","0.5322,0.6354,-0.1112","0.3141,0.6252,-0.3475","0.5315,0.5590,-0.4068","0.3653,0.5709,-0.5820","0.4699,0.7288,0.0485","0.3601,0.7295,-0.0483"
1872,31.202,no-punches,"0.5157,0.5660,0.0749","0.3541,0.5455,-0.0997","0.5350,0.6353,-0.1103","0.3148,0.6252,-0.3354","0.5334,0.5591,-0.4081","0.3658,0.5707,-0.5809","0.4699,0.7301,0.0480","0.3602,0.7306,-0.0478"
1873,31.218,no-punches,"0.5178,0.5656,0.0739","0.3543,0.5462,-0.0969","0.5364,0.6355,-0.1164","0.3163,0.6260,-0.3334","0.5356,0.5617,-0.4157","0.3645,0.5758,-0.5799","0.4700,0.7292,0.0479","0.3602,0.7303,-0.0477"
1874,31.235,no-punches,"0.5213,0.5657,0.0736","0.3554,0.5463,-0.0934","0.5362,0.6372,-0.1178","0.3174,0.6261,-0.3424","0.5363,0.5622,-0.4232","0.3644,0.5764,-0.6014","0.4701,0.7291,0.0477","0.3603,0.7300,-0.0475"
1875,31.252,no-punches,"0.5218,0.5662,0.0798","0.3561,0.5472,-0.0846","0.5373,0.6369,-0.1176","0.3205,0.6262,-0.3364","0.5364,0.5623,-0.4179","0.3675,0.5717,-0.5877","0.4708,0.7304,0.0473","0.3616,0.7307,-0.0471"
1876,31.268,no-punches,"0.5228,0.5675,0.0788","0.3581,0.5481,-0.0843","0.5384,0.6369,-0.1193","0.3225,0.6260,-0.3332","0.5370,0.5624,-0.4156","0.3678,0.5716,-0.5814","0.4716,0.7309,0.0472","0.3636,0.7308,-0.0470"
1877,31.285,no-punches,"0.5235,0.5670,0.0892","0.3605,0.5477,-0.0674","0.5383,0.6370,-0.0902","0.3240,0.6259,-0.3144","0.5373,0.5625,-0.3576","0.3686,0.5699,-0.5643","0.4733,0.7304,0.0470","0.3662,0.7302,-0.0468"
1878,31.302,no-punches,"0.5248,0.5666,0.0727","0.3629,0.5475,-0.0522","0.5379,0.6369,-0.1363","0.3245,0.6247,-0.2423","0.5373,0.5631,-0.4311","0.3700,0.5730,-0.4262","0.4739,0.7302,0.0413","0.3666,0.7301,-0.0411"
1879,31.318,no-punches,"0.5264,0.5666,0.0657","0.3637,0.5473,-0.0528","0.5377,0.6368,-0.1435","0.3266,0.6211,-0.2595","0.5375,0.5620,-0.4309","0.3702,0.5728,-0.4569","0.4756,0.7303,0.0376","0.3675,0.7302,-0.0374"
1880,31.335,no-punches,"0.5270,0.5662,0.0754","0.3650,0.5465,-0.0347","0.5375,0.6368,-0.1104","0.3283,0.6204,-0.2459","0.5376,0.5603,-0.3582","0.3734,0.5740,-0.4723","0.4765,0.7302,0.0373","0.3684,0.7301,-0.0372"
1881,31.352,no-punches,"0.5270,0.5651,0.0833","0.3665,0.5461,-0.0219","0.5375,0.6349,-0.1023","0.3284,0.6199,-0.2359","0.5376,0.5574,-0.3528","0.3715,0.5740,-0.4704","0.4771,0.7293,0.0365","0.3693,0.7285,-0.0364"
1882,31.368,no-punches,"0.5265,0.5650,0.0847","0.3663,0.5462,-0.0320","0.5368,0.6344,-0.1018","0.3290,0.6199,-0.2404","0.5379,0.5566,-0.3570","0.3714,0.5672,-0.4758","0.4786,0.7300,0.0359","0.3708,0.7291,-0.0358"
1883,31.385,no-punches,"0.5283,0.5640,0.0688","0.3677,0.5459,-0.0264","0.5367,0.6344,-0.1340","0.3289,0.6193,-0.2530","0.5386,0.5563,-0.3880","0.3708,0.5669,-0.4991","0.4788,0.7292,0.0313","0.3714,0.7278,-0.0312"
1884,31.402,no-punches,"0.5293,0.5621,0.0705","0.3696,0.5447,-0.0220","0.5368,0.6333,-0.1196","0.3289,0.6190,-0.2370","0.5400,0.5553,-0.3546","0.3673,0.5693,-0.4841","0.4794,0.7280,0.0314","0.3730,0.7263,-0.0312"
1885,31.418,no-punches,"0.5301,0.5603,0.0708","0.3721,0.5428,-0.0210","0.5367,0.6318,-0.0955","0.3292,0.6163,-0.2191","0.5407,0.5545,-0.3101","0.3655,0.5695,-0.4465","0.4799,0.7268,0.0316","0.3742,0.7243,-0.0314"
1886,31.435,no-punches,"0.5317,0.5588,0.0713","0.3738,0.5419,-0.0196","0.5367,0.6306,-0.0973","0.3292,0.6165,-0.2171","0.5431,0.5546,-0.3326","0.3594,0.5801,-0.4611","0.4803,0.7258,0.0319","0.3754,0.7232,-0.0317"
1887,31.452,no-punches,"0.5315,0.5582,0.0881","0.3755,0.5415,-0.0226","0.5369,0.6293,-0.0660","0.3294,0.6164,-0.2240","0.5451,0.5546,-0.2956","0.3598,0.5789,-0.4632","0.4803,0.7250,0.0359","0.3775,0.7224,-0.0357"
1888,31.468,no-punches,"0.5315,0.5580,0.0932","0.3763,0.5415,-0.0238","0.5375,0.6282,-0.0663","0.3292,0.6165,-0.2168","0.5457,0.5530,-0.3053","0.3606,0.5756,-0.4454","0.4806,0.7241,0.0371","0.3785,0.7214,-0.0370"
1889,31.485,no-punches,"0.5315,0.5578,0.0934","0.3767,0.5415,-0.0136","0.5379,0.6280,-0.0721","0.3286,0.6165,-0.1971","0.5459,0.5530,-0.3171","0.3608,0.5732,-0.4291","0.4807,0.7234,0.0369","0.3793,0.7202,-0.0368"
1890,31.502,no-punches,"0.5314,0.5578,0.0944","0.3766,0.5415,-0.0157","0.5381,0.6281,-0.0739","0.3267,0.6167,-0.1971","0.5474,0.5529,-0.3199","0.3600,0.5745,-0.4329","0.4808,0.7224,0.0372","0.3794,0.7193,-0.0370"
1891,31.518,no-punches,"0.5319,0.5578,0.0935","0.3766,0.5415,-0.0161","0.5385,0.6275,-0.0920","0.3264,0.6169,-0.2060","0.5476,0.5515,-0.3773","0.3599,0.5752,-0.4538","0.4808,0.7213,0.0372","0.3795,0.7181,-0.0370"
1892,31.535,no-punches,"0.5320,0.5577,0.0929","0.3765,0.5414,-0.0166","0.5388,0.6273,-0.0990","0.3263,0.6170,-0.2073","0.5482,0.5512,-0.3872","0.3600,0.5750,-0.4682","0.4809,0.7210,0.0371","0.3797,0.7176,-0.0370"
1893,31.552,no-punches,"0.5325,0.5577,0.0870","0.3764,0.5410,-0.0093","0.5396,0.6266,-0.1075","0.3264,0.6170,-0.2049","0.5491,0.5502,-0.3808","0.3605,0.5748,-0.4617","0.4814,0.7208,0.0342","0.3798,0.7172,-0.0341"
1894,31.568,no-punches,"0.5330,0.5573,0.0828","0.3763,0.5407,-0.0003","0.5397,0.6259,-0.1224","0.3263,0.6168,-0.1992","0.5495,0.5486,-0.4035","0.3612,0.5739,-0.4519","0.4815,0.7207,0.0322","0.3797,0.7172,-0.0320"
1895,31.585,no-punches,"0.5331,0.5573,0.1013","0.3760,0.5407,0.0332","0.5403,0.6253,-0.1184","0.3259,0.6159,-0.1778","0.5494,0.5466,-0.3959","0.3647,0.5674,-0.4310","0.4815,0.7205,0.0285","0.3792,0.7171,-0.0283"
1896,31.602,no-punches,"0.5332,0.5571,0.1186","0.3759,0.5405,0.0363","0.5409,0.6251,-0.1053","0.3259,0.6152,-0.1806","0.5494,0.5459,-0.3905","0.3661,0.5643,-0.4349","0.4815,0.7188,0.0280","0.3793,0.7146,-0.0278"
1897,31.618,no-punches,"0.5334,0.5565,0.0971","0.3759,0.5400,0.0266","0.5417,0.6247,-0.1059","0.3256,0.6137,-0.1827","0.5492,0.5461,-0.3741","0.3633,0.5644,-0.4278","0.4813,0.7188,0.0282","0.3788,0.7145,-0.0280"
1898,31.635,no-punches,"0.5335,0.5558,0.0847","0.3759,0.5395,0.0226","0.5415,0.6247,-0.1201","0.3251,0.6135,-0.1838","0.5491,0.5465,-0.3985","0.3596,0.5688,-0.4523","0.4813,0.7184,0.0276","0.3788,0.7146,-0.0275"
1899,31.652,no-punches,"0.5334,0.5551,0.0847","0.3756,0.5390,0.0187","0.5411,0.6242,-0.1195","0.3241,0.6112,-0.1886","0.5483,0.5475,-0.3934","0.3638,0.5591,-0.4540","0.4809,0.7184,0.0257","0.3780,0.7147,-0.0255"
1900,31.668,no-punches,"0.5331,0.5546,0.0843","0.3741,0.5387,0.0177","0.5396,0.6234,-0.1080","0.3240,0.6098,-0.1924","0.5468,0.5476,-0.3528","0.3767,0.5415,-0.4283","0.4807,0.7183,0.0259","0.3771,0.7148,-0.0257"
1901,31.685,no-punches,"0.5316,0.5545,0.0845","0.3716,0.5386,0.0127","0.5391,0.6222,-0.0916","0.3238,0.6085,-0.1930","0.5455,0.5476,-0.3161","0.3809,0.5364,-0.4132","0.4805,0.7176,0.0260","0.3764,0.7146,-0.0258"
1902,31.702,no-punches,"0.5278,0.5540,0.0888","0.3681,0.5385,-0.0120","0.5391,0.6221,-0.0930","0.3233,0.6070,-0.2290","0.5442,0.5477,-0.3360","0.3799,0.5348,-0.4236","0.4796,0.7175,0.0298","0.3753,0.7148,-0.0297"
1903,31.718,no-punches,"0.5256,0.5540,0.1022","0.3647,0.5385,-0.0116","0.5389,0.6216,-0.1003","0.3233,0.6032,-0.2561","0.5429,0.5473,-0.3632","0.3819,0.5283,-0.4686","0.4792,0.7175,0.0299","0.3743,0.7152,-0.0298"
1904,31.735,no-punches,"0.5230,0.5540,0.1001","0.3634,0.5385,-0.0121","0.5381,0.6215,-0.1160","0.3233,0.6011,-0.2613","0.5414,0.5475,-0.3717","0.3810,0.5264,-0.4834","0.4781,0.7176,0.0299","0.3736,0.7153,-0.0298"
1905,31.752,no-punches,"0.5208,0.5542,0.0991","0.3609,0.5388,-0.0240","0.5363,0.6210,-0.1247","0.3231,0.5986,-0.2893","0.5406,0.5478,-0.3941","0.3803,0.5221,-0.5073","0.4766,0.7182,0.0317","0.3697,0.7163,-0.0316"
1906,31.768,no-punches,"0.5186,0.5543,0.0985","0.3584,0.5389,-0.0229","0.5340,0.6210,-0.1056","0.3224,0.5957,-0.2731","0.5400,0.5479,-0.3337","0.3798,0.5188,-0.4969","0.4753,0.7182,0.0318","0.3676,0.7163,-0.0317"
1907,31.785,no-punches,"0.5179,0.5540,0.0983","0.3583,0.5381,-0.0219","0.5328,0.6203,-0.1214","0.3214,0.5915,-0.2718","0.5386,0.5478,-0.3841","0.3794,0.5150,-0.4916","0.4733,0.7179,0.0311","0.3647,0.7157,-0.0310"
1908,31.802,no-punches,"0.5142,0.5539,0.0980","0.3558,0.5381,-0.0329","0.5319,0.6200,-0.1505","0.3209,0.5877,-0.3244","0.5361,0.5478,-0.4451","0.3792,0.5113,-0.5541","0.4713,0.7191,0.0313","0.3620,0.7174,-0.0312"
1909,31.818,no-punches,"0.5123,0.5533,0.1198","0.3542,0.5381,-0.0307","0.5300,0.6195,-0.1429","0.3207,0.5824,-0.3191","0.5341,0.5479,-0.4540","0.3815,0.5060,-0.5370","0.4700,0.7179,0.0358","0.3614,0.7162,-0.0356"
1910,31.835,no-punches,"0.5103,0.5522,0.1189","0.3543,0.5378,-0.0292","0.5284,0.6193,-0.1482","0.3194,0.5807,-0.3103","0.5331,0.5478,-0.4766","0.3819,0.5043,-0.5232","0.4685,0.7177,0.0383","0.3608,0.7161,-0.0382"
1911,31.852,no-punches,"0.5089,0.5519,0.1283","0.3539,0.5373,-0.0472","0.5266,0.6194,-0.1418","0.3184,0.5790,-0.3443","0.5329,0.5481,-0.4578","0.3829,0.5027,-0.5548","0.4678,0.7178,0.0447","0.3609,0.7164,-0.0446"
1912,31.868,no-punches,"0.5075,0.5516,0.1243","0.3535,0.5367,-0.0466","0.5258,0.6193,-0.1387","0.3181,0.5761,-0.3252","0.5326,0.5473,-0.4500","0.3853,0.5005,-0.5220","0.4668,0.7177,0.0446","0.3609,0.7164,-0.0445"
1913,31.885,no-punches,"0.5072,0.5514,0.1256","0.3532,0.5362,-0.0600","0.5236,0.6188,-0.1380","0.3172,0.5762,-0.3590","0.5327,0.5472,-0.4510","0.3853,0.5009,-0.5650","0.4655,0.7180,0.0482","0.3603,0.7169,-0.0481"
1914,31.902,no-punches,"0.5077,0.5514,0.1345","0.3522,0.5362,-0.0535","0.5237,0.6186,-0.1322","0.3161,0.5762,-0.3466","0.5328,0.5465,-0.4493","0.3857,0.5010,-0.5549","0.4650,0.7175,0.0479","0.3592,0.7165,-0.0478"
1915,31.918,no-punches,"0.5065,0.5518,0.1489","0.3501,0.5362,-0.0683","0.5225,0.6185,-0.1209","0.3157,0.5761,-0.3661","0.5329,0.5465,-0.4695","0.3861,0.5009,-0.5660","0.4639,0.7177,0.0537","0.3584,0.7165,-0.0536"
1916,31.935,no-punches,"0.5068,0.5530,0.1427","0.3480,0.5367,-0.0613","0.5206,0.6185,-0.1357","0.3157,0.5757,-0.3594","0.5326,0.5457,-0.4919","0.3871,0.5011,-0.5615","0.4627,0.7186,0.0528","0.3568,0.7178,-0.0527"
1917,31.952,no-punches,"0.5059,0.5544,0.1431","0.3471,0.5372,-0.0606","0.5201,0.6196,-0.0997","0.3157,0.5757,-0.3565","0.5327,0.5465,-0.4023","0.3882,0.5017,-0.5547","0.4620,0.7204,0.0548","0.3567,0.7195,-0.0547"
1918,31.968,no-punches,"0.5054,0.5544,0.1443","0.3469,0.5372,-0.0583","0.5191,0.6199,-0.1029","0.3154,0.5760,-0.3530","0.5329,0.5475,-0.4427","0.3880,0.5025,-0.5574","0.4604,0.7199,0.0543","0.3557,0.7194,-0.0542"
1919,31.985,no-punches,"0.5038,0.5557,0.1478","0.3470,0.5380,-0.0619","0.5186,0.6202,-0.0647","0.3162,0.5761,-0.3507","0.5332,0.5489,-0.3483","0.3894,0.5028,-0.5545","0.4600,0.7202,0.0557","0.3552,0.7201,-0.0555"
1920,32.002,no-punches,"0.5040,0.5563,0.1457","0.3471,0.5382,-0.0674","0.5186,0.6206,-0.0689","0.3164,0.5762,-0.3573","0.5343,0.5506,-0.3501","0.3892,0.5077,-0.5680","0.4593,0.7209,0.0584","0.3549,0.7208,-0.0582"
1921,32.018,no-punches,"0.5020,0.5572,0.1524","0.3471,0.5388,-0.0740","0.5181,0.6211,-0.0302","0.3192,0.5763,-0.3327","0.5344,0.5510,-0.3022","0.3911,0.5086,-0.4820","0.4590,0.7209,0.0644","0.3555,0.7208,-0.0643"
1922,32.035,no-punches,"0.5032,0.5600,0.1314","0.3484,0.5395,-0.0788","0.5182,0.6235,-0.0545","0.3201,0.5800,-0.3290","0.5357,0.5539,-0.3263","0.3909,0.5117,-0.4850","0.4585,0.7230,0.0636","0.3553,0.7231,-0.0635"
1923,32.052,no-punches,"0.5020,0.5620,0.1260","0.3502,0.5395,-0.0880","0.5183,0.6250,-0.0234","0.3239,0.5839,-0.3143","0.5374,0.5552,-0.2480","0.3908,0.5155,-0.4292","0.4576,0.7253,0.0631","0.3553,0.7245,-0.0630"
1924,32.068,no-punches,"0.5020,0.5643,0.1217","0.3526,0.5398,-0.0869","0.5184,0.6275,-0.0369","0.3241,0.5878,-0.3052","0.5418,0.5591,-0.2649","0.3879,0.5225,-0.4561","0.4577,0.7265,0.0630","0.3564,0.7255,-0.0629"
1925,32.085,no-punches,"0.5004,0.5654,0.1289","0.3546,0.5400,-0.0838","0.5191,0.6294,-0.0189","0.3248,0.5920,-0.3022","0.5448,0.5613,-0.2617","0.3878,0.5257,-0.4479","0.4575,0.7262,0.0674","0.3577,0.7253,-0.0672"
1926,32.102,no-punches,"0.5006,0.5670,0.1212","0.3563,0.5408,-0.0812","0.5191,0.6329,-0.0244","0.3257,0.5943,-0.2858","0.5445,0.5626,-0.2874","0.3879,0.5251,-0.4125","0.4576,0.7263,0.0674","0.3585,0.7256,-0.0673"
1927,32.118,no-punches,"0.5007,0.5676,0.1220","0.3581,0.5411,-0.0836","0.5192,0.6338,-0.0349","0.3309,0.5967,-0.2943","0.5442,0.5631,-0.3000","0.3881,0.5258,-0.4381","0.4576,0.7262,0.0702","0.3596,0.7256,-0.0700"
1928,32.135,no-punches,"0.5034,0.5678,0.1152","0.3589,0.5420,-0.0830","0.5197,0.6353,-0.0562","0.3313,0.5988,-0.2985","0.5450,0.5664,-0.3316","0.3878,0.5300,-0.4397","0.4578,0.7261,0.0701","0.3607,0.7255,-0.0700"
1929,32.152,no-punches,"0.5032,0.5679,0.1206","0.3590,0.5430,-0.0820","0.5197,0.6351,-0.0381","0.3318,0.5998,-0.2996","0.5449,0.5658,-0.2889","0.3881,0.5342,-0.4679","0.4579,0.7260,0.0714","0.3619,0.7256,-0.0712"
1930,32.168,no-punches,"0.5030,0.5684,0.1260","0.3596,0.5431,-0.0790","0.5193,0.6361,-0.0391","0.3324,0.6017,-0.2964","0.5438,0.5669,-0.3151","0.3866,0.5401,-0.4658","0.4584,0.7260,0.0709","0.3630,0.7255,-0.0707"
1931,32.185,no-punches,"0.5052,0.5684,0.1264","0.3602,0.5431,-0.0739","0.5193,0.6361,-0.0423","0.3335,0.6030,-0.2948","0.5431,0.5665,-0.3154","0.3848,0.5418,-0.4639","0.4615,0.7259,0.0671","0.3643,0.7255,-0.0668"
1932,32.202,no-punches,"0.5055,0.5682,0.1289","0.3601,0.5434,-0.0704","0.5183,0.6358,-0.0560","0.3350,0.6039,-0.2974","0.5398,0.5660,-0.3483","0.3837,0.5430,-0.4922","0.4632,0.7259,0.0670","0.3652,0.7255,-0.0668"
1933,32.218,no-punches,"0.5055,0.5681,0.1351","0.3601,0.5441,-0.0686","0.5181,0.6355,-0.0539","0.3388,0.6031,-0.2879","0.5368,0.5658,-0.3460","0.3819,0.5423,-0.4527","0.4646,0.7258,0.0671","0.3664,0.7256,-0.0669"
1934,32.235,no-punches,"0.5049,0.5678,0.1403","0.3601,0.5442,-0.0679","0.5170,0.6353,-0.0542","0.3415,0.6031,-0.2907","0.5347,0.5656,-0.3522","0.3820,0.5409,-0.4565","0.4671,0.7241,0.0654","0.3685,0.7248,-0.0651"
1935,32.252,no-punches,"0.5035,0.5677,0.1400","0.3597,0.5444,-0.0655","0.5162,0.6350,-0.0570","0.3451,0.6026,-0.2835","0.5329,0.5653,-0.3579","0.3805,0.5397,-0.4409","0.4686,0.7241,0.0627","0.3693,0.7249,-0.0624"
1936,32.268,no-punches,"0.5037,0.5656,0.1381","0.3584,0.5444,-0.0621","0.5157,0.6347,-0.0681","0.3457,0.6028,-0.2835","0.5310,0.5649,-0.3702","0.3801,0.5353,-0.4465","0.4709,0.7227,0.0588","0.3701,0.7241,-0.0585"
1937,32.285,no-punches,"0.5037,0.5626,0.1280","0.3564,0.5443,-0.0612","0.5147,0.6342,-0.0958","0.3486,0.6030,-0.2854","0.5286,0.5640,-0.4027","0.3783,0.5352,-0.4543","0.4724,0.7225,0.0564","0.3705,0.7240,-0.0561"
1938,32.302,no-punches,"0.5039,0.5601,0.1208","0.3546,0.5443,-0.0314","0.5147,0.6340,-0.1088","0.3505,0.6030,-0.2816","0.5245,0.5638,-0.4016","0.3682,0.5442,-0.5149","0.4729,0.7225,0.0517","0.3704,0.7236,-0.0515"
1939,32.318,no-punches,"0.5046,0.5582,0.1176","0.3520,0.5443,-0.0125","0.5147,0.6337,-0.1148","0.3520,0.6026,-0.2715","0.5232,0.5631,-0.4019","0.3670,0.5430,-0.5149","0.4746,0.7222,0.0466","0.3703,0.7234,-0.0464"
1940,32.335,no-punches,"0.5041,0.5557,0.1179","0.3486,0.5441,-0.0167","0.5149,0.6324,-0.1156","0.3544,0.6025,-0.2740","0.5205,0.5628,-0.4097","0.3681,0.5415,-0.5103","0.4749,0.7221,0.0478","0.3705,0.7232,-0.0476"
1941,32.352,no-punches,"0.5046,0.5534,0.1167","0.3475,0.5434,0.0184","0.5149,0.6316,-0.1244","0.3547,0.6025,-0.2437","0.5157,0.5627,-0.4083","0.3663,0.5526,-0.5072","0.4752,0.7211,0.0432","0.3705,0.7216,-0.0430"
