frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
2383,39.719,right-hook,"0.5079,0.5232,0.0479","0.3382,0.5241,-0.0089","0.5415,0.5978,-0.1902","0.3272,0.6046,-0.2279","0.5028,0.5280,-0.4504","0.3463,0.5425,-0.4640","0.4899,0.6945,0.0205","0.3765,0.6968,-0.0204"
2384,39.735,right-hook,"0.5060,0.5227,0.0526","0.3373,0.5235,-0.0275","0.5389,0.5967,-0.1920","0.3276,0.6034,-0.2701","0.5022,0.5265,-0.4574","0.3502,0.5381,-0.5146","0.4894,0.6953,0.0245","0.3757,0.6977,-0.0244"
2385,39.752,right-hook,"0.5045,0.5223,0.0510","0.3372,0.5230,-0.0280","0.5373,0.5962,-0.2125","0.3280,0.6027,-0.2744","0.5019,0.5234,-0.4991","0.3504,0.5396,-0.5333","0.4882,0.6958,0.0246","0.3741,0.6979,-0.0245"
2386,39.769,right-hook,"0.5031,0.5220,0.0550","0.3364,0.5227,-0.0292","0.5353,0.5959,-0.2150","0.3282,0.6026,-0.2805","0.5000,0.5213,-0.5241","0.3506,0.5405,-0.5519","0.4877,0.6958,0.0275","0.3738,0.6978,-0.0273"
2387,39.785,right-hook,"0.5022,0.5215,0.0662","0.3367,0.5225,-0.0243","0.5348,0.5937,-0.1757","0.3267,0.6009,-0.2427","0.5001,0.5200,-0.4621","0.3497,0.5431,-0.5036","0.4875,0.6954,0.0273","0.3739,0.6968,-0.0272"
2388,39.802,right-hook,"0.5026,0.5215,0.0651","0.3367,0.5219,-0.0177","0.5345,0.5927,-0.1812","0.3268,0.6000,-0.2428","0.5004,0.5176,-0.4618","0.3499,0.5433,-0.5100","0.4873,0.6956,0.0262","0.3736,0.6969,-0.0261"
2389,39.819,right-hook,"0.5018,0.5213,0.0785","0.3367,0.5212,-0.0184","0.5339,0.5913,-0.1622","0.3270,0.5992,-0.2589","0.5012,0.5167,-0.4451","0.3510,0.5434,-0.5292","0.4872,0.6958,0.0272","0.3735,0.6973,-0.0271"
2390,39.835,right-hook,"0.5018,0.5213,0.0788","0.3369,0.5206,-0.0180","0.5326,0.5905,-0.1681","0.3303,0.5952,-0.2730","0.5009,0.5135,-0.4432","0.3608,0.5323,-0.5345","0.4872,0.6973,0.0263","0.3735,0.6994,-0.0262"
2391,39.852,right-hook,"0.5019,0.5212,0.0838","0.3372,0.5200,-0.0108","0.5328,0.5899,-0.1667","0.3328,0.5945,-0.2689","0.5005,0.5124,-0.4408","0.3615,0.5346,-0.5364","0.4872,0.6973,0.0260","0.3735,0.6993,-0.0259"
2392,39.869,right-hook,"0.5022,0.5203,0.0810","0.3373,0.5195,0.0035","0.5330,0.5897,-0.1626","0.3348,0.5951,-0.2357","0.4996,0.5126,-0.4228","0.3623,0.5358,-0.4971","0.4871,0.6968,0.0251","0.3734,0.6986,-0.0250"
2393,39.885,right-hook,"0.5030,0.5203,0.0798","0.3377,0.5192,0.0019","0.5331,0.5899,-0.1633","0.3360,0.5939,-0.2470","0.4994,0.5126,-0.4346","0.3716,0.5303,-0.5039","0.4871,0.6970,0.0248","0.3734,0.6989,-0.0248"
2394,39.902,right-hook,"0.5036,0.5203,0.0791","0.3391,0.5191,0.0035","0.5331,0.5903,-0.1599","0.3367,0.5943,-0.2368","0.4994,0.5129,-0.4141","0.3711,0.5318,-0.4928","0.4870,0.6970,0.0246","0.3734,0.6988,-0.0245"
2395,39.919,right-hook,"0.5056,0.5206,0.0790","0.3415,0.5192,0.0089","0.5340,0.5915,-0.1659","0.3371,0.5940,-0.2384","0.4995,0.5132,-0.4213","0.3728,0.5311,-0.4972","0.4870,0.6973,0.0253","0.3734,0.6988,-0.0253"
2396,39.935,right-hook,"0.5079,0.5212,0.0799","0.3440,0.5192,0.0133","0.5355,0.5946,-0.1461","0.3375,0.5942,-0.2141","0.5007,0.5157,-0.3830","0.3719,0.5336,-0.4620","0.4870,0.6974,0.0252","0.3734,0.6987,-0.0252"
2397,39.952,right-hook,"0.5089,0.5227,0.0981","0.3458,0.5194,0.0171","0.5369,0.5967,-0.1412","0.3382,0.5955,-0.2047","0.5000,0.5164,-0.3984","0.3730,0.5339,-0.4338","0.4870,0.6983,0.0283","0.3737,0.6995,-0.0283"
2398,39.969,right-hook,"0.5099,0.5255,0.0951","0.3470,0.5200,0.0208","0.5375,0.5992,-0.1432","0.3391,0.5958,-0.2015","0.5000,0.5179,-0.3811","0.3727,0.5339,-0.4429","0.4870,0.6988,0.0282","0.3741,0.6998,-0.0282"
2399,39.985,right-hook,"0.5109,0.5266,0.1029","0.3495,0.5210,0.0283","0.5390,0.6006,-0.1195","0.3397,0.5964,-0.1762","0.5000,0.5182,-0.3606","0.3698,0.5359,-0.4049","0.4870,0.6988,0.0285","0.3746,0.6998,-0.0285"
2400,40.002,right-hook,"0.5110,0.5287,0.1084","0.3500,0.5221,0.0267","0.5408,0.6025,-0.0995","0.3397,0.5983,-0.1831","0.5049,0.5228,-0.3452","0.3648,0.5435,-0.4079","0.4870,0.6996,0.0322","0.3746,0.7002,-0.0322"
2401,40.019,right-hook,"0.5124,0.5317,0.1067","0.3515,0.5234,0.0251","0.5427,0.6050,-0.1145","0.3402,0.5966,-0.1959","0.5061,0.5247,-0.3588","0.3736,0.5254,-0.4237","0.4869,0.7010,0.0363","0.3746,0.7004,-0.0364"
2402,40.035,right-hook,"0.5137,0.5333,0.1043","0.3528,0.5243,0.0323","0.5442,0.6058,-0.1204","0.3413,0.5961,-0.1949","0.5072,0.5253,-0.3525","0.3759,0.5276,-0.4239","0.4864,0.7018,0.0345","0.3744,0.7007,-0.0345"
2403,40.052,right-hook,"0.5159,0.5338,0.1036","0.3543,0.5244,0.0338","0.5464,0.6059,-0.1240","0.3431,0.5956,-0.1963","0.5071,0.5251,-0.3493","0.3811,0.5254,-0.4235","0.4859,0.7032,0.0341","0.3739,0.7010,-0.0341"
2404,40.069,right-hook,"0.5165,0.5341,0.1138","0.3543,0.5243,0.0317","0.5486,0.6064,-0.1014","0.3443,0.5958,-0.1816","0.5089,0.5277,-0.3307","0.3827,0.5267,-0.3715","0.4851,0.7030,0.0366","0.3735,0.7006,-0.0366"
2405,40.085,right-hook,"0.5188,0.5345,0.1101","0.3552,0.5244,0.0302","0.5489,0.6078,-0.1099","0.3446,0.5964,-0.1814","0.5093,0.5286,-0.3466","0.3821,0.5312,-0.3893","0.4851,0.7030,0.0362","0.3735,0.7005,-0.0362"
2406,40.102,right-hook,"0.5188,0.5342,0.1196","0.3554,0.5242,0.0292","0.5493,0.6077,-0.1034","0.3453,0.5966,-0.1826","0.5128,0.5289,-0.3501","0.3822,0.5319,-0.3937","0.4849,0.7014,0.0374","0.3732,0.6990,-0.0374"
2407,40.119,right-hook,"0.5186,0.5341,0.1227","0.3553,0.5242,0.0212","0.5492,0.6074,-0.1006","0.3465,0.5966,-0.1846","0.5146,0.5300,-0.3540","0.3857,0.5309,-0.3900","0.4849,0.7005,0.0395","0.3727,0.6985,-0.0395"
2408,40.135,right-hook,"0.5191,0.5332,0.1241","0.3552,0.5238,0.0138","0.5494,0.6072,-0.0858","0.3475,0.5966,-0.1768","0.5147,0.5306,-0.3339","0.3858,0.5314,-0.3557","0.4849,0.6997,0.0403","0.3725,0.6982,-0.0403"
2409,40.152,right-hook,"0.5198,0.5321,0.1183","0.3551,0.5232,0.0139","0.5502,0.6071,-0.0866","0.3474,0.5968,-0.1585","0.5156,0.5349,-0.3159","0.3855,0.5360,-0.3341","0.4849,0.6986,0.0386","0.3721,0.6977,-0.0386"
2410,40.169,right-hook,"0.5197,0.5306,0.1094","0.3555,0.5232,0.0322","0.5508,0.6067,-0.0751","0.3472,0.5982,-0.1253","0.5211,0.5381,-0.2704","0.3692,0.5439,-0.3242","0.4850,0.6974,0.0329","0.3719,0.6961,-0.0328"
2411,40.185,right-hook,"0.5192,0.5295,0.1093","0.3553,0.5223,0.0307","0.5513,0.6062,-0.0706","0.3472,0.5981,-0.1411","0.5210,0.5375,-0.2630","0.3694,0.5434,-0.3341","0.4848,0.6972,0.0326","0.3712,0.6959,-0.0325"
2412,40.202,right-hook,"0.5189,0.5277,0.1075","0.3553,0.5213,0.0345","0.5515,0.6058,-0.0767","0.3471,0.5975,-0.1423","0.5147,0.5365,-0.2652","0.3717,0.5373,-0.3328","0.4849,0.6973,0.0308","0.3712,0.6959,-0.0307"
2413,40.219,right-hook,"0.5188,0.5268,0.0987","0.3554,0.5213,0.0417","0.5515,0.6052,-0.1024","0.3467,0.5974,-0.1313","0.5039,0.5329,-0.2866","0.3704,0.5387,-0.3234","0.4848,0.6970,0.0276","0.3710,0.6955,-0.0275"
2414,40.235,right-hook,"0.5180,0.5267,0.0861","0.3539,0.5213,0.0403","0.5515,0.6052,-0.1071","0.3461,0.5974,-0.1389","0.5037,0.5312,-0.2903","0.3652,0.5390,-0.3414","0.4848,0.6979,0.0251","0.3699,0.6966,-0.0250"
2415,40.252,right-hook,"0.5159,0.5259,0.0871","0.3504,0.5208,0.0388","0.5515,0.6050,-0.0907","0.3451,0.5966,-0.1425","0.5019,0.5298,-0.2691","0.3655,0.5371,-0.3400","0.4844,0.6977,0.0254","0.3680,0.6966,-0.0253"
2416,40.269,right-hook,"0.5122,0.5252,0.0891","0.3452,0.5207,0.0274","0.5513,0.6041,-0.0913","0.3442,0.5959,-0.1759","0.5019,0.5285,-0.2775","0.3663,0.5351,-0.4041","0.4840,0.6980,0.0242","0.3657,0.6977,-0.0241"
2417,40.285,right-hook,"0.5093,0.5248,0.0974","0.3434,0.5204,0.0273","0.5514,0.6035,-0.0697","0.3384,0.5957,-0.1668","0.5076,0.5314,-0.2593","0.3595,0.5391,-0.3986","0.4832,0.6981,0.0242","0.3640,0.6981,-0.0241"
2418,40.302,right-hook,"0.5060,0.5248,0.0998","0.3393,0.5203,0.0313","0.5514,0.6022,-0.0580","0.3326,0.5932,-0.1487","0.5251,0.5398,-0.2420","0.3501,0.5399,-0.3653","0.4817,0.6982,0.0244","0.3618,0.6985,-0.0242"
2419,40.319,right-hook,"0.5047,0.5249,0.0999","0.3368,0.5201,0.0363","0.5524,0.6006,-0.0651","0.3261,0.5905,-0.1495","0.5274,0.5389,-0.2533","0.3472,0.5405,-0.3709","0.4796,0.6994,0.0244","0.3592,0.6992,-0.0243"
2420,40.335,right-hook,"0.5008,0.5249,0.0986","0.3314,0.5207,0.0359","0.5532,0.5960,-0.0721","0.3187,0.5896,-0.1499","0.5287,0.5358,-0.2599","0.3326,0.5403,-0.3631","0.4784,0.7000,0.0244","0.3568,0.7001,-0.0243"
2421,40.352,right-hook,"0.4990,0.5251,0.0892","0.3279,0.5207,0.0380","0.5585,0.5961,-0.0924","0.3113,0.5887,-0.1448","0.5357,0.5337,-0.2676","0.3271,0.5402,-0.3509","0.4781,0.7004,0.0209","0.3548,0.7008,-0.0209"
2422,40.369,right-hook,"0.4966,0.5252,0.0842","0.3214,0.5207,0.0376","0.5632,0.5898,-0.0992","0.2995,0.5860,-0.1441","0.5388,0.5279,-0.2651","0.3253,0.5207,-0.3081","0.4770,0.7003,0.0154","0.3517,0.7009,-0.0154"
2423,40.385,right-hook,"0.4952,0.5245,0.0668","0.3136,0.5205,0.0371","0.5702,0.5873,-0.1136","0.2900,0.5855,-0.1453","0.5469,0.5280,-0.2665","0.3147,0.5274,-0.3197","0.4748,0.6998,0.0126","0.3483,0.7009,-0.0127"
2424,40.402,right-hook,"0.4916,0.5233,0.0578","0.3051,0.5205,0.0391","0.5714,0.5809,-0.1095","0.2794,0.5858,-0.1070","0.5467,0.5362,-0.2544","0.2909,0.5660,-0.3207","0.4735,0.6989,0.0099","0.3455,0.7010,-0.0100"
2425,40.419,right-hook,"0.4854,0.5218,0.0458","0.3006,0.5217,0.0386","0.5709,0.5746,-0.1452","0.2715,0.5774,-0.1669","0.5530,0.5351,-0.3092","0.2894,0.5126,-0.3846","0.4719,0.6988,0.0062","0.3453,0.7014,-0.0063"
2426,40.435,right-hook,"0.4797,0.5186,0.0429","0.2996,0.5223,0.0401","0.5735,0.5632,-0.1589","0.2625,0.5736,-0.1721","0.5562,0.5307,-0.3256","0.2925,0.4857,-0.3892","0.4691,0.6988,-0.0001","0.3442,0.7018,-0.0001"
2427,40.452,right-hook,"0.4723,0.5152,0.0496","0.2946,0.5232,0.0514","0.5747,0.5524,-0.1432","0.2527,0.5723,-0.1460","0.5562,0.5264,-0.3250","0.2844,0.4948,-0.3408","0.4676,0.6965,-0.0051","0.3440,0.7013,0.0048"
2428,40.469,right-hook,"0.4684,0.5102,0.0494","0.2939,0.5232,0.0610","0.5825,0.5457,-0.1663","0.2426,0.5738,-0.1424","0.5538,0.5041,-0.3283","0.2762,0.5016,-0.3407","0.4666,0.6961,-0.0093","0.3437,0.7013,0.0090"
2429,40.485,right-hook,"0.4643,0.5056,0.0402","0.2902,0.5231,0.0645","0.5868,0.5395,-0.1614","0.2327,0.5744,-0.1254","0.5530,0.5062,-0.3184","0.2646,0.5035,-0.3236","0.4651,0.6934,-0.0153","0.3438,0.6994,0.0149"
2430,40.502,right-hook,"0.4594,0.5009,0.0398","0.2926,0.5227,0.0921","0.5903,0.5349,-0.1587","0.2312,0.5746,-0.0709","0.5277,0.5060,-0.3115","0.2575,0.5066,-0.2872","0.4635,0.6904,-0.0282","0.3439,0.6953,0.0279"
2431,40.519,right-hook,"0.4554,0.4964,0.0405","0.2945,0.5222,0.1377","0.5988,0.5282,-0.1557","0.2288,0.5745,-0.0026","0.4990,0.5013,-0.2259","0.2548,0.5069,-0.2136","0.4621,0.6896,-0.0385","0.3441,0.6944,0.0382"
2432,40.535,right-hook,"0.4534,0.4949,0.0388","0.2955,0.5222,0.1487","0.6018,0.5184,-0.1652","0.2280,0.5730,0.0215","0.4838,0.4821,-0.2143","0.2530,0.5053,-0.1992","0.4606,0.6901,-0.0402","0.3443,0.6947,0.0400"
2433,40.552,right-hook,"0.4477,0.4943,0.0204","0.2959,0.5225,0.1601","0.6002,0.5106,-0.2027","0.2302,0.5710,0.0241","0.4722,0.4799,-0.2312","0.2524,0.5045,-0.2208","0.4600,0.6903,-0.0471","0.3451,0.6949,0.0468"
2434,40.569,right-hook,"0.4428,0.4955,-0.0133","0.2967,0.5227,0.1353","0.5986,0.5036,-0.2793","0.2337,0.5697,-0.0148","0.4548,0.4843,-0.3429","0.2482,0.5005,-0.3014","0.4602,0.6904,-0.0496","0.3462,0.6950,0.0493"
2435,40.585,right-hook,"0.4452,0.4969,-0.0388","0.2971,0.5228,0.1163","0.5792,0.4927,-0.3538","0.2360,0.5690,-0.0974","0.4224,0.4823,-0.4562","0.2499,0.5019,-0.4199","0.4610,0.6901,-0.0457","0.3468,0.6945,0.0454"
2436,40.602,right-hook,"0.4445,0.4978,-0.0569","0.2979,0.5228,0.1147","0.5548,0.4877,-0.3456","0.2367,0.5683,-0.0803","0.4119,0.4773,-0.4145","0.2511,0.5012,-0.3715","0.4617,0.6901,-0.0518","0.3477,0.6944,0.0515"
2437,40.619,right-hook,"0.4422,0.4975,-0.0358","0.2981,0.5219,0.1299","0.5348,0.4843,-0.3160","0.2471,0.5687,-0.0397","0.3981,0.4767,-0.3969","0.2529,0.5039,-0.3520","0.4618,0.6873,-0.0491","0.3482,0.6922,0.0488"
2438,40.635,right-hook,"0.4365,0.4966,-0.0614","0.2982,0.5218,0.1288","0.5124,0.4792,-0.3751","0.2538,0.5687,-0.0418","0.3613,0.4778,-0.4535","0.2542,0.5065,-0.3512","0.4623,0.6871,-0.0480","0.3490,0.6924,0.0478"
2439,40.652,right-hook,"0.4385,0.4940,-0.0535","0.2985,0.5220,0.1389","0.4599,0.4823,-0.3915","0.2586,0.5702,-0.0992","0.3108,0.4760,-0.4901","0.2547,0.5085,-0.4826","0.4648,0.6861,-0.0483","0.3497,0.6924,0.0482"
2440,40.669,right-hook,"0.4394,0.4941,-0.0423","0.2987,0.5223,0.1499","0.4358,0.4880,-0.3609","0.2640,0.5720,-0.0964","0.3119,0.4730,-0.4562","0.2552,0.5089,-0.4722","0.4660,0.6859,-0.0476","0.3504,0.6926,0.0474"
2441,40.685,right-hook,"0.4356,0.4938,-0.0438","0.2989,0.5230,0.1581","0.4284,0.4891,-0.3621","0.2664,0.5740,-0.0934","0.3037,0.4724,-0.4494","0.2555,0.5109,-0.4505","0.4663,0.6843,-0.0477","0.3524,0.6920,0.0476"
2442,40.702,right-hook,"0.4337,0.4936,-0.0970","0.2992,0.5230,0.1708","0.4188,0.4913,-0.4531","0.2682,0.5718,0.0597","0.3061,0.4735,-0.5875","0.2556,0.5109,-0.1943","0.4672,0.6841,-0.0621","0.3544,0.6915,0.0619"
2443,40.719,right-hook,"0.4297,0.4926,-0.0739","0.2998,0.5235,0.1903","0.4087,0.4924,-0.3978","0.2682,0.5744,0.0179","0.3006,0.4744,-0.5020","0.2560,0.5141,-0.2814","0.4674,0.6810,-0.0642","0.3568,0.6890,0.0642"
2444,40.735,right-hook,"0.4271,0.4927,-0.0655","0.2998,0.5239,0.1964","0.4156,0.4939,-0.3771","0.2674,0.5733,0.0051","0.3010,0.4766,-0.4770","0.2564,0.5138,-0.3974","0.4676,0.6804,-0.0620","0.3577,0.6887,0.0619"
2445,40.752,right-hook,"0.4277,0.4928,-0.0641","0.2999,0.5246,0.1995","0.4199,0.4979,-0.4010","0.2667,0.5730,-0.0384","0.3037,0.4789,-0.5547","0.2565,0.5127,-0.4582","0.4692,0.6806,-0.0604","0.3600,0.6889,0.0603"
2446,40.769,right-hook,"0.4281,0.4929,-0.0671","0.2994,0.5250,0.1835","0.4242,0.5018,-0.4348","0.2647,0.5730,-0.1012","0.3107,0.4794,-0.6301","0.2554,0.5125,-0.5099","0.4700,0.6809,-0.0585","0.3605,0.6890,0.0584"
2447,40.785,right-hook,"0.4272,0.4931,-0.0626","0.2995,0.5266,0.1862","0.4295,0.5023,-0.4422","0.2646,0.5747,-0.0926","0.3088,0.4832,-0.6095","0.2539,0.5124,-0.5030","0.4701,0.6811,-0.0584","0.3611,0.6894,0.0583"
2448,40.802,right-hook,"0.4236,0.4937,-0.0750","0.2997,0.5270,0.2026","0.4316,0.5022,-0.4669","0.2653,0.5743,-0.0834","0.3026,0.4886,-0.6004","0.2533,0.5133,-0.5031","0.4699,0.6811,-0.0641","0.3620,0.6894,0.0639"
2449,40.819,right-hook,"0.4211,0.4953,-0.0740","0.2997,0.5281,0.1975","0.4318,0.5020,-0.4440","0.2653,0.5742,-0.0787","0.3026,0.4894,-0.5834","0.2534,0.5121,-0.4750","0.4695,0.6812,-0.0666","0.3637,0.6895,0.0664"
2450,40.835,right-hook,"0.4217,0.4959,-0.1199","0.2998,0.5272,0.1903","0.4455,0.5020,-0.4751","0.2641,0.5742,-0.0104","0.3157,0.4893,-0.6049","0.2525,0.5117,-0.3426","0.4691,0.6813,-0.0740","0.3645,0.6895,0.0738"
2451,40.852,right-hook,"0.4221,0.4959,-0.0597","0.2974,0.5271,0.1820","0.4665,0.5020,-0.3881","0.2567,0.5739,-0.0586","0.3309,0.4889,-0.5192","0.2525,0.5104,-0.3912","0.4691,0.6814,-0.0650","0.3643,0.6899,0.0649"
2452,40.869,right-hook,"0.4226,0.4960,-0.0506","0.2964,0.5265,0.1733","0.4869,0.5009,-0.3814","0.2550,0.5734,-0.0651","0.3526,0.4887,-0.5054","0.2526,0.5092,-0.4008","0.4690,0.6819,-0.0643","0.3643,0.6904,0.0642"
2453,40.885,right-hook,"0.4229,0.4960,-0.0059","0.2958,0.5255,0.1701","0.5085,0.5016,-0.3148","0.2530,0.5730,-0.0681","0.3686,0.4890,-0.4206","0.2526,0.5083,-0.3702","0.4689,0.6818,-0.0571","0.3641,0.6904,0.0570"
2454,40.902,right-hook,"0.4268,0.4965,0.0063","0.2948,0.5254,0.1292","0.5169,0.5018,-0.2870","0.2483,0.5729,-0.0992","0.3818,0.4877,-0.4045","0.2523,0.5045,-0.3704","0.4689,0.6818,-0.0384","0.3622,0.6906,0.0384"
2455,40.919,right-hook,"0.4300,0.4964,0.0352","0.2948,0.5244,0.1328","0.5259,0.5021,-0.2139","0.2467,0.5729,-0.0715","0.3888,0.4861,-0.2889","0.2528,0.5025,-0.2773","0.4683,0.6803,-0.0321","0.3597,0.6895,0.0321"
2456,40.935,right-hook,"0.4350,0.4961,0.0392","0.2949,0.5236,0.1372","0.5320,0.5032,-0.2176","0.2469,0.5718,-0.0678","0.3887,0.4853,-0.2904","0.2540,0.4964,-0.2784","0.4682,0.6803,-0.0307","0.3584,0.6895,0.0306"
2457,40.952,right-hook,"0.4364,0.4955,0.0623","0.2949,0.5227,0.1410","0.5380,0.5046,-0.1656","0.2465,0.5718,-0.0336","0.3947,0.4853,-0.2068","0.2561,0.4967,-0.2100","0.4677,0.6796,-0.0289","0.3561,0.6892,0.0288"
2458,40.969,right-hook,"0.4380,0.4954,0.0411","0.2954,0.5222,0.1356","0.5378,0.5091,-0.2080","0.2466,0.5695,-0.0444","0.3997,0.4852,-0.2794","0.2578,0.4947,-0.2538","0.4673,0.6797,-0.0301","0.3556,0.6893,0.0300"
2459,40.985,right-hook,"0.4421,0.4953,0.0417","0.2978,0.5216,0.1379","0.5403,0.5117,-0.1762","0.2483,0.5694,-0.0269","0.4005,0.4847,-0.2304","0.2614,0.4958,-0.2228","0.4672,0.6797,-0.0312","0.3550,0.6892,0.0311"
2460,41.002,right-hook,"0.4445,0.4953,0.0461","0.3005,0.5216,0.1388","0.5470,0.5154,-0.1631","0.2514,0.5698,-0.0287","0.4098,0.4844,-0.1998","0.2654,0.4961,-0.2116","0.4666,0.6806,-0.0297","0.3548,0.6898,0.0296"
2461,41.019,right-hook,"0.4489,0.4960,0.0406","0.3032,0.5217,0.1316","0.5452,0.5227,-0.1791","0.2537,0.5696,-0.0426","0.4094,0.4845,-0.2443","0.2708,0.4967,-0.2301","0.4666,0.6827,-0.0276","0.3547,0.6907,0.0276"
2462,41.035,right-hook,"0.4556,0.4968,0.0515","0.3047,0.5226,0.1277","0.5436,0.5301,-0.1657","0.2570,0.5698,-0.0700","0.4075,0.4845,-0.2450","0.2778,0.4971,-0.2483","0.4670,0.6841,-0.0236","0.3545,0.6915,0.0235"
2463,41.052,right-hook,"0.4602,0.4984,0.0585","0.3062,0.5231,0.1207","0.5434,0.5392,-0.1478","0.2610,0.5720,-0.0696","0.4088,0.4855,-0.2257","0.2890,0.4975,-0.2354","0.4676,0.6857,-0.0199","0.3542,0.6928,0.0199"
2464,41.069,right-hook,"0.4625,0.5010,0.0638","0.3086,0.5241,0.1139","0.5454,0.5478,-0.1347","0.2649,0.5734,-0.0697","0.4156,0.4863,-0.2072","0.2938,0.4980,-0.2309","0.4680,0.6878,-0.0175","0.3541,0.6945,0.0175"
2465,41.085,right-hook,"0.4683,0.5047,0.0594","0.3086,0.5252,0.0962","0.5474,0.5557,-0.1567","0.2680,0.5756,-0.0976","0.4203,0.4869,-0.2330","0.3008,0.4981,-0.2417","0.4688,0.6921,-0.0158","0.3531,0.6973,0.0158"
2466,41.102,right-hook,"0.4707,0.5084,0.0443","0.3100,0.5268,0.0871","0.5474,0.5636,-0.1594","0.2740,0.5790,-0.0961","0.4278,0.4888,-0.2176","0.3005,0.5018,-0.2466","0.4695,0.6938,-0.0148","0.3525,0.6992,0.0148"
2467,41.119,right-hook,"0.4759,0.5119,0.0420","0.3118,0.5279,0.0807","0.5471,0.5688,-0.1646","0.2793,0.5852,-0.1109","0.4318,0.4916,-0.2268","0.3095,0.5075,-0.2760","0.4708,0.6966,-0.0136","0.3521,0.7012,0.0137"
2468,41.135,right-hook,"0.4799,0.5150,0.0418","0.3132,0.5284,0.0725","0.5462,0.5754,-0.1669","0.2859,0.5877,-0.1363","0.4396,0.4957,-0.2768","0.3170,0.5113,-0.3304","0.4716,0.6984,-0.0117","0.3520,0.7019,0.0118"
2469,41.152,right-hook,"0.4841,0.5201,0.0394","0.3141,0.5308,0.0458","0.5456,0.5833,-0.1907","0.2895,0.5927,-0.1615","0.4471,0.4986,-0.3343","0.3235,0.5158,-0.3338","0.4731,0.7030,-0.0068","0.3520,0.7056,0.0070"
2470,41.169,right-hook,"0.4886,0.5238,0.0394","0.3184,0.5325,0.0583","0.5455,0.5900,-0.1850","0.2936,0.5957,-0.1478","0.4551,0.5041,-0.3201","0.3284,0.5212,-0.3394","0.4747,0.7061,-0.0050","0.3524,0.7074,0.0052"
2471,41.185,right-hook,"0.4926,0.5261,0.0400","0.3203,0.5334,0.0577","0.5451,0.5933,-0.1621","0.2945,0.5999,-0.1372","0.4648,0.5080,-0.3187","0.3271,0.5381,-0.3341","0.4761,0.7068,-0.0035","0.3530,0.7083,0.0036"
2472,41.202,right-hook,"0.4946,0.5293,0.0417","0.3223,0.5340,0.0537","0.5450,0.5958,-0.1652","0.2991,0.6034,-0.1421","0.4708,0.5098,-0.3361","0.3270,0.5454,-0.3601","0.4762,0.7075,-0.0012","0.3536,0.7089,0.0014"
2473,41.219,right-hook,"0.4977,0.5293,0.0544","0.3253,0.5340,0.0542","0.5447,0.5982,-0.1392","0.3037,0.6055,-0.1366","0.4814,0.5131,-0.3297","0.3304,0.5479,-0.3582","0.4776,0.7066,-0.0003","0.3548,0.7085,0.0005"
2474,41.235,right-hook,"0.5016,0.5312,0.0585","0.3279,0.5337,0.0509","0.5449,0.5999,-0.1479","0.3084,0.6052,-0.1476","0.4836,0.5143,-0.3388","0.3361,0.5441,-0.3821","0.4792,0.7072,-0.0002","0.3566,0.7091,0.0004"
2475,41.252,right-hook,"0.5079,0.5333,0.0569","0.3350,0.5336,0.0485","0.5457,0.6014,-0.1503","0.3158,0.6068,-0.1464","0.4963,0.5159,-0.3335","0.3377,0.5499,-0.3629","0.4818,0.7089,0.0007","0.3606,0.7095,-0.0006"
2476,41.269,right-hook,"0.5083,0.5347,0.0603","0.3381,0.5336,0.0440","0.5459,0.6022,-0.1541","0.3221,0.6051,-0.1554","0.4958,0.5164,-0.3620","0.3462,0.5457,-0.3848","0.4845,0.7085,0.0013","0.3658,0.7094,-0.0012"
2477,41.285,right-hook,"0.5127,0.5349,0.0588","0.3424,0.5337,0.0370","0.5468,0.6021,-0.1552","0.3288,0.6064,-0.1556","0.5011,0.5188,-0.3484","0.3528,0.5479,-0.3769","0.4879,0.7093,0.0020","0.3693,0.7097,-0.0017"
2478,41.302,right-hook,"0.5174,0.5343,0.0581","0.3476,0.5334,0.0413","0.5481,0.6006,-0.1526","0.3329,0.6056,-0.1597","0.5054,0.5182,-0.3435","0.3666,0.5438,-0.3935","0.4895,0.7091,0.0017","0.3730,0.7091,-0.0015"
2479,41.319,right-hook,"0.5253,0.5346,0.0575","0.3513,0.5333,0.0437","0.5497,0.6009,-0.1536","0.3370,0.6048,-0.1584","0.5078,0.5175,-0.3430","0.3678,0.5427,-0.3970","0.4920,0.7087,0.0016","0.3759,0.7091,-0.0014"
2480,41.335,right-hook,"0.5297,0.5344,0.0645","0.3535,0.5329,0.0392","0.5514,0.6024,-0.1395","0.3382,0.6058,-0.1580","0.5160,0.5189,-0.3421","0.3686,0.5433,-0.3820","0.4947,0.7085,0.0045","0.3790,0.7084,-0.0043"
2481,41.352,right-hook,"0.5314,0.5344,0.0703","0.3577,0.5321,0.0410","0.5530,0.6012,-0.1388","0.3408,0.6052,-0.1480","0.5185,0.5184,-0.3464","0.3680,0.5433,-0.3624","0.4961,0.7065,0.0063","0.3838,0.7054,-0.0061"
2482,41.369,right-hook,"0.5323,0.5345,0.0697","0.3604,0.5315,0.0379","0.5546,0.6009,-0.1414","0.3446,0.6048,-0.1549","0.5217,0.5181,-0.3512","0.3729,0.5430,-0.3720","0.4977,0.7065,0.0062","0.3867,0.7052,-0.0060"
