frame,timestamp,movement_type,left_shoulder,right_shoulder,left_elbow,right_elbow,left_wrist,right_wrist,left_hip,right_hip
402,6.700,jab,"0.5859,0.4324,0.1181","0.4125,0.4358,0.0315","0.6302,0.5056,-0.1781","0.4001,0.4978,-0.2354","0.5869,0.4201,-0.4890","0.4179,0.4129,-0.5186","0.5568,0.6243,0.0413","0.4454,0.6214,-0.0413"
403,6.717,jab,"0.5789,0.4329,0.1251","0.4053,0.4361,0.0391","0.6279,0.5061,-0.1664","0.4001,0.4973,-0.2135","0.5833,0.4203,-0.4597","0.4153,0.4114,-0.4803","0.5563,0.6220,0.0404","0.4454,0.6195,-0.0404"
404,6.734,jab,"0.5711,0.4331,0.1579","0.3991,0.4363,0.0390","0.6259,0.5060,-0.1577","0.4005,0.4949,-0.2493","0.5821,0.4207,-0.4846","0.4143,0.4085,-0.5228","0.5557,0.6207,0.0436","0.4450,0.6189,-0.0435"
405,6.750,jab,"0.5701,0.4323,0.1500","0.3954,0.4349,0.0364","0.6229,0.5060,-0.1804","0.3971,0.4900,-0.2753","0.5805,0.4210,-0.5253","0.4093,0.4055,-0.5718","0.5545,0.6205,0.0423","0.4424,0.6188,-0.0422"
406,6.767,jab,"0.5659,0.4325,0.1612","0.3892,0.4349,0.0493","0.6183,0.5061,-0.1798","0.3949,0.4895,-0.2693","0.5785,0.4211,-0.5096","0.4038,0.4066,-0.5741","0.5526,0.6201,0.0411","0.4395,0.6186,-0.0411"
407,6.784,jab,"0.5624,0.4327,0.1629","0.3850,0.4347,0.0437","0.6145,0.5061,-0.1834","0.3939,0.4858,-0.2928","0.5757,0.4213,-0.5429","0.4026,0.4043,-0.5858","0.5513,0.6203,0.0414","0.4374,0.6188,-0.0413"
408,6.800,jab,"0.5588,0.4324,0.1655","0.3787,0.4344,0.0142","0.6098,0.5075,-0.1798","0.3931,0.4815,-0.3166","0.5762,0.4241,-0.5490","0.4008,0.4020,-0.5972","0.5498,0.6206,0.0471","0.4353,0.6198,-0.0470"
409,6.817,jab,"0.5581,0.4321,0.1625","0.3778,0.4339,0.0011","0.6043,0.5087,-0.1818","0.3926,0.4778,-0.3173","0.5746,0.4248,-0.5390","0.3981,0.3980,-0.5872","0.5485,0.6224,0.0465","0.4335,0.6224,-0.0464"
410,6.834,jab,"0.5577,0.4321,0.1598","0.3720,0.4361,0.0022","0.6011,0.5090,-0.2043","0.3904,0.4793,-0.3275","0.5717,0.4248,-0.5764","0.3926,0.3989,-0.5974","0.5476,0.6247,0.0466","0.4296,0.6256,-0.0465"
411,6.850,jab,"0.5556,0.4314,0.1444","0.3691,0.4358,-0.0280","0.5987,0.5093,-0.2139","0.3856,0.4795,-0.3714","0.5690,0.4248,-0.5918","0.3886,0.3990,-0.6480","0.5470,0.6271,0.0481","0.4272,0.6285,-0.0480"
412,6.867,jab,"0.5525,0.4314,0.1452","0.3650,0.4352,-0.0298","0.5969,0.5099,-0.2081","0.3823,0.4803,-0.3755","0.5677,0.4248,-0.5889","0.3861,0.3981,-0.6598","0.5459,0.6272,0.0504","0.4243,0.6285,-0.0504"
413,6.884,jab,"0.5532,0.4295,0.1409","0.3649,0.4340,-0.0264","0.5964,0.5099,-0.2155","0.3802,0.4807,-0.3717","0.5648,0.4243,-0.5884","0.3870,0.3983,-0.6517","0.5450,0.6275,0.0502","0.4218,0.6288,-0.0501"
414,6.900,jab,"0.5519,0.4296,0.1362","0.3649,0.4337,-0.0389","0.5960,0.5101,-0.2117","0.3781,0.4842,-0.3668","0.5630,0.4233,-0.5790","0.3854,0.3984,-0.6372","0.5432,0.6279,0.0525","0.4203,0.6294,-0.0525"
415,6.917,jab,"0.5513,0.4296,0.1223","0.3654,0.4330,-0.0364","0.5952,0.5095,-0.2126","0.3760,0.4843,-0.3568","0.5618,0.4218,-0.5778","0.3852,0.3988,-0.6162","0.5423,0.6282,0.0520","0.4197,0.6299,-0.0519"
416,6.934,jab,"0.5519,0.4292,0.1061","0.3665,0.4323,-0.0318","0.5944,0.5076,-0.2486","0.3750,0.4864,-0.3525","0.5614,0.4190,-0.6094","0.3854,0.3991,-0.6162","0.5419,0.6285,0.0485","0.4189,0.6302,-0.0484"
417,6.950,jab,"0.5522,0.4293,0.1090","0.3670,0.4313,-0.0291","0.5939,0.5051,-0.2428","0.3732,0.4920,-0.3406","0.5618,0.4172,-0.5998","0.3850,0.4045,-0.6073","0.5408,0.6288,0.0472","0.4179,0.6302,-0.0471"
418,6.967,jab,"0.5521,0.4293,0.1121","0.3676,0.4310,-0.0105","0.5926,0.5032,-0.2354","0.3711,0.4957,-0.3239","0.5616,0.4141,-0.5943","0.3850,0.4056,-0.6048","0.5398,0.6287,0.0460","0.4177,0.6300,-0.0459"
419,6.984,jab,"0.5523,0.4298,0.0856","0.3683,0.4304,-0.0134","0.5909,0.5024,-0.2757","0.3698,0.4961,-0.3080","0.5606,0.4122,-0.6373","0.3852,0.4058,-0.5314","0.5388,0.6299,0.0398","0.4175,0.6311,-0.0397"
420,7.000,jab,"0.5527,0.4304,0.0681","0.3686,0.4301,-0.0177","0.5910,0.5025,-0.2910","0.3660,0.5008,-0.3070","0.5605,0.4104,-0.6568","0.3855,0.4099,-0.5417","0.5385,0.6303,0.0356","0.4173,0.6314,-0.0355"
421,7.017,jab,"0.5535,0.4311,0.0668","0.3692,0.4293,-0.0236","0.5909,0.5026,-0.2863","0.3608,0.5074,-0.3010","0.5605,0.4101,-0.6586","0.3840,0.4196,-0.5394","0.5375,0.6303,0.0358","0.4162,0.6311,-0.0357"
422,7.034,jab,"0.5554,0.4315,0.0754","0.3717,0.4287,-0.0062","0.5908,0.5027,-0.2756","0.3576,0.5076,-0.3028","0.5606,0.4101,-0.6386","0.3841,0.4197,-0.5879","0.5359,0.6278,0.0357","0.4154,0.6267,-0.0356"
423,7.050,jab,"0.5562,0.4315,0.0775","0.3720,0.4287,-0.0079","0.5914,0.5013,-0.2689","0.3528,0.5082,-0.3040","0.5608,0.4083,-0.5992","0.3845,0.4193,-0.5994","0.5341,0.6270,0.0374","0.4139,0.6258,-0.0373"
424,7.067,jab,"0.5562,0.4319,0.0847","0.3724,0.4295,0.0178","0.5918,0.4996,-0.2205","0.3505,0.5071,-0.2869","0.5608,0.4060,-0.5235","0.3850,0.4207,-0.5985","0.5319,0.6252,0.0376","0.4124,0.6236,-0.0375"
425,7.084,jab,"0.5567,0.4319,0.0862","0.3730,0.4295,0.0125","0.5925,0.4987,-0.2151","0.3485,0.5095,-0.2864","0.5608,0.4048,-0.5396","0.3851,0.4270,-0.6004","0.5312,0.6252,0.0386","0.4119,0.6234,-0.0385"
426,7.100,jab,"0.5567,0.4321,0.0911","0.3755,0.4295,0.0108","0.5937,0.4985,-0.1851","0.3474,0.5113,-0.2622","0.5610,0.4053,-0.5110","0.3852,0.4311,-0.5445","0.5284,0.6251,0.0447","0.4114,0.6231,-0.0447"
427,7.117,jab,"0.5568,0.4321,0.1062","0.3782,0.4295,0.0081","0.5956,0.4976,-0.1522","0.3469,0.5105,-0.2527","0.5618,0.4054,-0.4619","0.3862,0.4303,-0.5326","0.5278,0.6238,0.0502","0.4114,0.6213,-0.0501"
428,7.134,jab,"0.5585,0.4326,0.1126","0.3814,0.4300,0.0264","0.5962,0.4976,-0.1427","0.3466,0.5102,-0.2300","0.5620,0.4057,-0.4380","0.3867,0.4302,-0.5319","0.5266,0.6232,0.0498","0.4114,0.6200,-0.0498"
429,7.150,jab,"0.5636,0.4332,0.1118","0.3842,0.4310,0.0247","0.5972,0.4977,-0.1640","0.3457,0.5098,-0.2428","0.5621,0.4068,-0.4779","0.3867,0.4330,-0.5387","0.5266,0.6234,0.0497","0.4115,0.6200,-0.0496"
430,7.167,jab,"0.5643,0.4367,0.1149","0.3870,0.4326,0.0247","0.5980,0.4988,-0.1536","0.3452,0.5107,-0.2450","0.5646,0.4095,-0.4637","0.3866,0.4353,-0.5444","0.5257,0.6250,0.0506","0.4115,0.6216,-0.0506"
431,7.184,jab,"0.5658,0.4379,0.1158","0.3873,0.4330,0.0229","0.6007,0.4997,-0.1532","0.3430,0.5115,-0.2453","0.5663,0.4122,-0.4791","0.3861,0.4377,-0.5453","0.5257,0.6256,0.0509","0.4116,0.6234,-0.0509"
432,7.200,jab,"0.5663,0.4386,0.1150","0.3874,0.4335,0.0246","0.6028,0.5006,-0.1492","0.3401,0.5123,-0.2275","0.5673,0.4126,-0.4722","0.3848,0.4401,-0.5169","0.5254,0.6262,0.0508","0.4113,0.6246,-0.0507"
433,7.217,jab,"0.5682,0.4398,0.1015","0.3877,0.4347,0.0259","0.6038,0.5023,-0.1563","0.3388,0.5131,-0.2329","0.5680,0.4137,-0.4741","0.3827,0.4425,-0.5258","0.5255,0.6284,0.0492","0.4113,0.6276,-0.0492"
434,7.234,jab,"0.5701,0.4418,0.0919","0.3880,0.4356,0.0257","0.6037,0.5055,-0.1737","0.3380,0.5146,-0.2284","0.5683,0.4151,-0.4879","0.3816,0.4444,-0.5213","0.5255,0.6295,0.0471","0.4114,0.6291,-0.0472"
435,7.250,jab,"0.5712,0.4427,0.0904","0.3883,0.4362,0.0251","0.6038,0.5071,-0.1724","0.3382,0.5143,-0.2308","0.5684,0.4173,-0.4875","0.3828,0.4450,-0.5260","0.5256,0.6297,0.0463","0.4114,0.6293,-0.0464"
436,7.267,jab,"0.5715,0.4426,0.0914","0.3887,0.4361,0.0223","0.6038,0.5096,-0.1642","0.3385,0.5141,-0.2321","0.5686,0.4204,-0.4867","0.3832,0.4451,-0.5275","0.5257,0.6297,0.0469","0.4114,0.6292,-0.0470"
437,7.284,jab,"0.5714,0.4433,0.0962","0.3892,0.4362,0.0188","0.6036,0.5110,-0.1541","0.3387,0.5140,-0.2439","0.5694,0.4209,-0.4750","0.3836,0.4452,-0.5586","0.5257,0.6296,0.0481","0.4115,0.6292,-0.0481"
438,7.300,jab,"0.5713,0.4441,0.1102","0.3894,0.4362,0.0193","0.6034,0.5135,-0.1489","0.3388,0.5138,-0.2439","0.5697,0.4249,-0.4746","0.3836,0.4455,-0.5575","0.5252,0.6293,0.0515","0.4114,0.6286,-0.0516"
439,7.317,jab,"0.5714,0.4440,0.1136","0.3903,0.4360,0.0150","0.6032,0.5157,-0.1332","0.3389,0.5138,-0.2437","0.5699,0.4271,-0.4649","0.3847,0.4454,-0.5576","0.5252,0.6278,0.0576","0.4117,0.6270,-0.0577"
440,7.334,jab,"0.5714,0.4439,0.1164","0.3908,0.4359,0.0228","0.6029,0.5164,-0.1329","0.3390,0.5137,-0.2359","0.5697,0.4282,-0.4600","0.3849,0.4452,-0.5609","0.5248,0.6252,0.0580","0.4116,0.6237,-0.0581"
441,7.350,jab,"0.5715,0.4438,0.1154","0.3912,0.4355,0.0226","0.6024,0.5170,-0.1360","0.3388,0.5137,-0.2347","0.5693,0.4291,-0.4636","0.3847,0.4459,-0.5641","0.5246,0.6242,0.0591","0.4116,0.6224,-0.0592"
442,7.367,jab,"0.5724,0.4437,0.1148","0.3933,0.4347,0.0235","0.6002,0.5191,-0.1367","0.3386,0.5136,-0.2324","0.5693,0.4317,-0.4664","0.3847,0.4457,-0.5628","0.5246,0.6225,0.0615","0.4116,0.6190,-0.0615"
443,7.384,jab,"0.5738,0.4437,0.1372","0.3947,0.4346,0.0554","0.5990,0.5196,-0.1031","0.3386,0.5127,-0.2133","0.5695,0.4330,-0.4166","0.3846,0.4455,-0.5623","0.5246,0.6195,0.0616","0.4116,0.6157,-0.0616"
444,7.400,jab,"0.5748,0.4437,0.1410","0.3971,0.4345,0.0589","0.5978,0.5195,-0.1001","0.3386,0.5120,-0.2136","0.5695,0.4327,-0.4124","0.3843,0.4457,-0.5703","0.5242,0.6194,0.0628","0.4111,0.6152,-0.0628"
445,7.417,jab,"0.5752,0.4437,0.1576","0.3974,0.4341,0.0701","0.5974,0.5198,-0.0679","0.3380,0.5121,-0.1777","0.5696,0.4323,-0.3646","0.3841,0.4457,-0.5183","0.5238,0.6188,0.0642","0.4101,0.6146,-0.0643"
446,7.434,jab,"0.5770,0.4439,0.1500","0.3975,0.4341,0.0643","0.5974,0.5201,-0.0824","0.3374,0.5121,-0.1898","0.5698,0.4322,-0.3757","0.3840,0.4457,-0.5443","0.5238,0.6189,0.0639","0.4099,0.6150,-0.0640"
447,7.450,jab,"0.5771,0.4438,0.1355","0.3974,0.4339,0.0401","0.5973,0.5200,-0.1344","0.3364,0.5115,-0.2190","0.5696,0.4316,-0.4898","0.3843,0.4448,-0.5568","0.5234,0.6197,0.0637","0.4094,0.6158,-0.0638"
448,7.467,jab,"0.5764,0.4437,0.1355","0.3974,0.4332,0.0420","0.5973,0.5199,-0.1268","0.3357,0.5107,-0.2082","0.5701,0.4286,-0.4529","0.3840,0.4436,-0.5291","0.5223,0.6198,0.0614","0.4086,0.6160,-0.0615"
449,7.484,jab,"0.5737,0.4437,0.1407","0.3974,0.4322,0.0328","0.5972,0.5189,-0.1133","0.3356,0.5098,-0.2107","0.5726,0.4249,-0.4390","0.3840,0.4422,-0.5194","0.5219,0.6200,0.0625","0.4083,0.6162,-0.0626"
450,7.500,jab,"0.5720,0.4437,0.1397","0.3975,0.4310,0.0262","0.5972,0.5174,-0.1109","0.3352,0.5098,-0.2236","0.5746,0.4222,-0.4220","0.3840,0.4416,-0.5249","0.5211,0.6216,0.0635","0.4078,0.6183,-0.0636"
451,7.517,jab,"0.5717,0.4434,0.1460","0.3974,0.4295,0.0305","0.5974,0.5144,-0.1116","0.3349,0.5083,-0.2179","0.5758,0.4205,-0.4465","0.3840,0.4403,-0.5191","0.5210,0.6215,0.0602","0.4071,0.6183,-0.0603"
452,7.534,jab,"0.5714,0.4412,0.1508","0.3980,0.4270,0.0327","0.5973,0.5112,-0.1085","0.3348,0.5055,-0.2177","0.5758,0.4193,-0.4459","0.3857,0.4371,-0.5207","0.5207,0.6215,0.0582","0.4070,0.6184,-0.0582"
453,7.550,jab,"0.5714,0.4403,0.1491","0.3980,0.4264,0.0350","0.5973,0.5089,-0.1157","0.3348,0.5037,-0.2174","0.5758,0.4173,-0.4463","0.3877,0.4349,-0.5210","0.5200,0.6215,0.0571","0.4067,0.6184,-0.0572"
454,7.567,jab,"0.5705,0.4394,0.1478","0.3985,0.4255,0.0340","0.5972,0.5077,-0.1235","0.3348,0.5031,-0.2254","0.5764,0.4138,-0.4607","0.3880,0.4330,-0.5239","0.5194,0.6225,0.0579","0.4066,0.6189,-0.0579"
455,7.584,jab,"0.5697,0.4376,0.1512","0.3980,0.4248,0.0359","0.5984,0.5036,-0.1236","0.3349,0.5011,-0.2250","0.5766,0.4108,-0.4602","0.3915,0.4280,-0.5138","0.5185,0.6227,0.0579","0.4062,0.6192,-0.0579"
456,7.600,jab,"0.5687,0.4368,0.1588","0.3969,0.4240,0.0408","0.5988,0.5004,-0.1220","0.3355,0.4995,-0.2242","0.5767,0.4096,-0.4589","0.3952,0.4244,-0.5126","0.5184,0.6227,0.0579","0.4060,0.6191,-0.0580"
457,7.617,jab,"0.5670,0.4365,0.1625","0.3952,0.4239,0.0448","0.5990,0.4982,-0.1216","0.3356,0.4986,-0.2270","0.5776,0.4080,-0.4547","0.3968,0.4197,-0.5190","0.5176,0.6225,0.0579","0.4047,0.6189,-0.0579"
458,7.634,jab,"0.5649,0.4357,0.1668","0.3943,0.4234,0.0446","0.5984,0.4962,-0.1208","0.3356,0.4979,-0.2414","0.5778,0.4050,-0.4546","0.3971,0.4177,-0.5446","0.5168,0.6216,0.0579","0.4035,0.6179,-0.0579"
459,7.650,jab,"0.5640,0.4354,0.1686","0.3938,0.4234,0.0457","0.5984,0.4943,-0.1192","0.3356,0.4951,-0.2424","0.5778,0.4048,-0.4451","0.3996,0.4141,-0.5427","0.5157,0.6212,0.0576","0.4018,0.6170,-0.0576"
460,7.667,jab,"0.5631,0.4355,0.1683","0.3934,0.4233,0.0492","0.5986,0.4939,-0.1217","0.3355,0.4953,-0.2383","0.5779,0.4040,-0.4378","0.3976,0.4137,-0.5288","0.5151,0.6214,0.0574","0.4010,0.6171,-0.0574"
461,7.684,jab,"0.5621,0.4354,0.1609","0.3915,0.4230,0.0527","0.5982,0.4941,-0.1221","0.3355,0.4957,-0.2293","0.5778,0.4040,-0.4293","0.3937,0.4149,-0.5273","0.5146,0.6215,0.0552","0.3999,0.6172,-0.0553"
462,7.700,jab,"0.5615,0.4350,0.1516","0.3904,0.4222,0.0593","0.5978,0.4946,-0.1236","0.3354,0.4959,-0.2127","0.5777,0.4034,-0.4177","0.3932,0.4122,-0.5080","0.5140,0.6215,0.0520","0.3992,0.6172,-0.0520"
463,7.717,jab,"0.5614,0.4350,0.1364","0.3891,0.4223,0.0545","0.5977,0.4949,-0.1697","0.3355,0.4948,-0.2308","0.5775,0.4026,-0.4869","0.3933,0.4096,-0.5213","0.5136,0.6231,0.0494","0.3980,0.6186,-0.0494"
464,7.734,jab,"0.5615,0.4347,0.1242","0.3874,0.4221,0.0426","0.5975,0.4950,-0.1944","0.3355,0.4934,-0.2523","0.5772,0.4029,-0.5278","0.3922,0.4107,-0.5489","0.5131,0.6240,0.0483","0.3958,0.6194,-0.0483"
465,7.750,jab,"0.5616,0.4347,0.1258","0.3849,0.4220,0.0382","0.5975,0.4964,-0.1912","0.3352,0.4933,-0.2637","0.5767,0.4029,-0.5279","0.3924,0.4097,-0.5595","0.5130,0.6245,0.0453","0.3938,0.6202,-0.0452"
466,7.767,jab,"0.5624,0.4333,0.1243","0.3846,0.4213,0.0383","0.5975,0.4974,-0.1825","0.3347,0.4934,-0.2580","0.5735,0.4035,-0.5105","0.3924,0.4103,-0.5574","0.5125,0.6248,0.0456","0.3928,0.6208,-0.0456"
467,7.784,jab,"0.5626,0.4322,0.1192","0.3845,0.4207,0.0314","0.5975,0.4989,-0.1773","0.3342,0.4936,-0.2543","0.5694,0.4052,-0.5051","0.3921,0.4108,-0.5321","0.5127,0.6248,0.0452","0.3929,0.6211,-0.0452"
468,7.800,jab,"0.5626,0.4319,0.1141","0.3842,0.4204,0.0141","0.5977,0.5006,-0.1863","0.3331,0.4937,-0.2598","0.5666,0.4071,-0.5224","0.3909,0.4115,-0.5306","0.5130,0.6250,0.0457","0.3930,0.6221,-0.0457"
469,7.817,jab,"0.5630,0.4300,0.1147","0.3843,0.4193,0.0169","0.5977,0.5025,-0.1832","0.3323,0.4953,-0.2580","0.5633,0.4083,-0.5246","0.3892,0.4157,-0.5522","0.5131,0.6243,0.0464","0.3931,0.6213,-0.0463"
470,7.834,jab,"0.5630,0.4304,0.1189","0.3848,0.4192,0.0162","0.5976,0.5036,-0.1815","0.3317,0.4958,-0.2601","0.5628,0.4083,-0.5238","0.3892,0.4184,-0.5587","0.5132,0.6243,0.0502","0.3932,0.6213,-0.0501"
471,7.850,jab,"0.5647,0.4304,0.1117","0.3854,0.4192,0.0146","0.5976,0.5043,-0.1721","0.3304,0.4965,-0.2537","0.5622,0.4087,-0.4972","0.3866,0.4223,-0.5561","0.5134,0.6244,0.0502","0.3934,0.6218,-0.0501"
472,7.867,jab,"0.5648,0.4313,0.1123","0.3857,0.4192,0.0066","0.5976,0.5049,-0.1694","0.3298,0.4995,-0.2538","0.5624,0.4089,-0.4984","0.3864,0.4246,-0.5542","0.5138,0.6244,0.0503","0.3935,0.6218,-0.0502"
473,7.884,jab,"0.5654,0.4328,0.1097","0.3861,0.4200,-0.0010","0.5981,0.5049,-0.1664","0.3298,0.4997,-0.2567","0.5635,0.4089,-0.4846","0.3886,0.4246,-0.5384","0.5150,0.6244,0.0507","0.3958,0.6218,-0.0506"
474,7.900,jab,"0.5654,0.4346,0.1107","0.3892,0.4212,-0.0124","0.5971,0.5064,-0.1399","0.3301,0.5008,-0.2565","0.5663,0.4091,-0.4513","0.3913,0.4249,-0.5139","0.5157,0.6246,0.0623","0.3996,0.6223,-0.0622"
475,7.917,jab,"0.5667,0.4368,0.1113","0.3906,0.4231,-0.0106","0.5977,0.5076,-0.1356","0.3299,0.5015,-0.2560","0.5692,0.4108,-0.4515","0.3916,0.4284,-0.5149","0.5161,0.6258,0.0615","0.4007,0.6231,-0.0614"
476,7.934,jab,"0.5708,0.4388,0.0995","0.3919,0.4251,-0.0090","0.6015,0.5083,-0.1381","0.3297,0.5020,-0.2598","0.5767,0.4150,-0.4627","0.3916,0.4309,-0.5501","0.5169,0.6259,0.0604","0.4010,0.6231,-0.0603"
477,7.950,jab,"0.5760,0.4423,0.0971","0.3950,0.4267,-0.0077","0.6067,0.5088,-0.1389","0.3287,0.5025,-0.2616","0.5836,0.4189,-0.4501","0.3925,0.4306,-0.5671","0.5172,0.6267,0.0600","0.4017,0.6238,-0.0599"
478,7.967,jab,"0.5757,0.4443,0.1291","0.3972,0.4271,-0.0309","0.6085,0.5104,-0.0881","0.3284,0.5030,-0.2707","0.5875,0.4218,-0.4089","0.3942,0.4303,-0.5592","0.5164,0.6267,0.0774","0.4034,0.6238,-0.0774"
479,7.984,jab,"0.5770,0.4454,0.1382","0.3992,0.4279,-0.0188","0.6110,0.5110,-0.0780","0.3279,0.5029,-0.2525","0.5897,0.4246,-0.3779","0.3960,0.4300,-0.5313","0.5164,0.6267,0.0774","0.4038,0.6237,-0.0775"
480,8.000,jab,"0.5780,0.4480,0.1439","0.4002,0.4289,0.0074","0.6114,0.5117,-0.0607","0.3267,0.5025,-0.2257","0.5939,0.4251,-0.3266","0.3986,0.4297,-0.4946","0.5163,0.6265,0.0751","0.4038,0.6232,-0.0752"
481,8.017,jab,"0.5778,0.4483,0.1611","0.4013,0.4289,0.0071","0.6119,0.5128,-0.0493","0.3261,0.5004,-0.2296","0.5942,0.4243,-0.3409","0.4015,0.4282,-0.5004","0.5162,0.6265,0.0778","0.4037,0.6232,-0.0778"
482,8.034,jab,"0.5774,0.4481,0.1638","0.4029,0.4287,-0.0031","0.6111,0.5139,-0.0155","0.3256,0.4959,-0.2335","0.5934,0.4237,-0.2626","0.4030,0.4256,-0.5054","0.5140,0.6274,0.0803","0.4037,0.6244,-0.0804"
483,8.050,jab,"0.5766,0.4479,0.1730","0.4039,0.4286,0.0087","0.6109,0.5146,-0.0194","0.3223,0.4877,-0.2194","0.5930,0.4233,-0.2688","0.4058,0.4157,-0.4463","0.5133,0.6283,0.0802","0.4035,0.6254,-0.0803"
484,8.067,jab,"0.5706,0.4477,0.1947","0.4042,0.4259,0.0078","0.6097,0.5150,0.0210","0.3218,0.4808,-0.2197","0.5925,0.4231,-0.2167","0.4075,0.4115,-0.4270","0.5101,0.6284,0.0811","0.4028,0.6254,-0.0812"
485,8.084,jab,"0.5680,0.4475,0.1886","0.4040,0.4238,-0.0064","0.6086,0.5153,0.0146","0.3207,0.4741,-0.2041","0.5923,0.4239,-0.2137","0.4175,0.4008,-0.3101","0.5097,0.6284,0.0809","0.4023,0.6254,-0.0810"
486,8.100,jab,"0.5651,0.4474,0.1824","0.4033,0.4199,-0.0311","0.6072,0.5156,-0.0085","0.3204,0.4639,-0.2088","0.5922,0.4243,-0.2621","0.4231,0.3893,-0.3153","0.5095,0.6284,0.0801","0.4021,0.6254,-0.0802"
487,8.117,jab,"0.5653,0.4474,0.1624","0.4030,0.4191,-0.0260","0.6066,0.5155,-0.0584","0.3214,0.4536,-0.2285","0.5918,0.4244,-0.2833","0.4233,0.3835,-0.3487","0.5090,0.6308,0.0737","0.3994,0.6263,-0.0739"
488,8.134,jab,"0.5660,0.4469,0.1484","0.4015,0.4169,-0.0088","0.6062,0.5158,-0.0883","0.3244,0.4451,-0.2342","0.5916,0.4245,-0.3291","0.4225,0.3794,-0.3772","0.5087,0.6312,0.0558","0.3947,0.6267,-0.0559"
489,8.150,jab,"0.5679,0.4460,0.1492","0.4015,0.4146,0.0112","0.6059,0.5158,-0.0835","0.3257,0.4353,-0.2119","0.5917,0.4245,-0.2936","0.4230,0.3737,-0.3306","0.5073,0.6312,0.0468","0.3906,0.6258,-0.0470"
490,8.167,jab,"0.5679,0.4426,0.1989","0.4020,0.4131,0.0115","0.6049,0.5157,0.0236","0.3376,0.4273,-0.2172","0.5921,0.4246,-0.1505","0.4223,0.3691,-0.3546","0.5049,0.6297,0.0486","0.3883,0.6234,-0.0487"
491,8.184,jab,"0.5707,0.4405,0.2242","0.4054,0.4093,0.0077","0.6049,0.5156,0.0601","0.3427,0.4162,-0.2187","0.5928,0.4245,-0.1449","0.4226,0.3571,-0.3069","0.5023,0.6285,0.0508","0.3854,0.6207,-0.0509"
492,8.200,jab,"0.5716,0.4397,0.2418","0.4092,0.4091,-0.0330","0.6046,0.5156,0.1264","0.3502,0.4058,-0.2755","0.5945,0.4245,-0.0316","0.4235,0.3477,-0.3219","0.4984,0.6287,0.0724","0.3852,0.6208,-0.0725"
493,8.217,jab,"0.5732,0.4394,0.2285","0.4127,0.4078,-0.0422","0.6041,0.5154,0.1287","0.3605,0.3963,-0.2200","0.5956,0.4241,-0.0398","0.4259,0.3388,-0.1016","0.4961,0.6293,0.0735","0.3834,0.6209,-0.0735"
494,8.234,jab,"0.5719,0.4378,0.2226","0.4123,0.4068,-0.0676","0.6013,0.5129,0.0878","0.3828,0.4037,-0.4268","0.5958,0.4241,-0.1009","0.4225,0.3455,-0.6926","0.4936,0.6294,0.0778","0.3802,0.6209,-0.0777"
495,8.250,jab,"0.5694,0.4370,0.2196","0.4120,0.4063,-0.0914","0.5981,0.5119,0.1062","0.3959,0.4097,-0.4698","0.5960,0.4240,-0.0600","0.4217,0.3518,-0.7734","0.4910,0.6294,0.0823","0.3782,0.6210,-0.0822"
496,8.267,jab,"0.5692,0.4366,0.2167","0.4118,0.4067,-0.0812","0.5968,0.5108,0.1214","0.3990,0.4138,-0.4439","0.5964,0.4235,-0.0506","0.4216,0.3492,-0.7342","0.4893,0.6294,0.0878","0.3774,0.6208,-0.0877"
497,8.284,jab,"0.5679,0.4362,0.2104","0.4116,0.4067,-0.1143","0.5958,0.5090,0.1010","0.3992,0.4157,-0.4975","0.5968,0.4235,-0.0870","0.4201,0.3485,-0.8159","0.4875,0.6291,0.0896","0.3764,0.6206,-0.0895"
498,8.300,jab,"0.5660,0.4354,0.2005","0.4132,0.4054,-0.1389","0.5953,0.5080,0.1203","0.3989,0.4167,-0.5493","0.5986,0.4235,-0.0251","0.4196,0.3458,-0.8776","0.4857,0.6293,0.0948","0.3762,0.6212,-0.0948"
499,8.317,jab,"0.5659,0.4354,0.1993","0.4159,0.4033,-0.1271","0.5940,0.5080,0.1844","0.3977,0.4063,-0.5198","0.5990,0.4227,0.1214","0.4199,0.3447,-0.8200","0.4858,0.6288,0.0938","0.3762,0.6205,-0.0937"
500,8.334,jab,"0.5659,0.4339,0.2014","0.4172,0.4008,-0.1126","0.5925,0.5081,0.2097","0.3942,0.4011,-0.4694","0.5993,0.4227,0.1603","0.4294,0.3384,-0.7300","0.4840,0.6280,0.0948","0.3760,0.6196,-0.0946"
501,8.350,jab,"0.5660,0.4340,0.2340","0.4171,0.3995,-0.0765","0.5893,0.5090,0.1235","0.3847,0.3930,-0.3787","0.5993,0.4214,-0.1216","0.4406,0.3311,-0.4566","0.4839,0.6279,0.0951","0.3747,0.6191,-0.0949"
502,8.367,jab,"0.5648,0.4341,0.2346","0.4141,0.4000,-0.0660","0.5842,0.5115,0.0718","0.3701,0.3921,-0.3639","0.5992,0.4203,-0.1923","0.4471,0.3327,-0.4637","0.4837,0.6276,0.0943","0.3730,0.6184,-0.0942"
503,8.384,jab,"0.5649,0.4339,0.2378","0.4108,0.3988,-0.0573","0.5842,0.5118,0.0346","0.3544,0.3964,-0.3616","0.6009,0.4203,-0.2639","0.4468,0.3342,-0.5171","0.4835,0.6249,0.0939","0.3720,0.6148,-0.0938"
